date,simulation,observation
2000-01-01,65.76479172664962,2.565
2000-01-02,70.50956016052541,2.24
2000-01-03,69.8248849163073,2.606
2000-01-04,68.33590288431591,2.409
2000-01-05,67.11978779315035,2.452
2000-01-06,65.60548933821133,2.352
2000-01-07,64.31598164663471,2.025
2000-01-08,62.99225345034079,1.87
2000-01-09,61.72633575255151,1.722
2000-01-10,60.48989698086339,1.611
2000-01-11,59.27899974722605,1.532
2000-01-12,58.30753739696302,1.624
2000-01-13,56.957526880343096,1.629
2000-01-14,55.79991599068206,1.437
2000-01-15,54.68020513524172,1.327
2000-01-16,53.585052647225275,1.254
2000-01-17,52.512275826657934,1.222
2000-01-18,51.461220999087615,1.18
2000-01-19,50.431381909017716,1.12
2000-01-20,49.42230059700106,1.071
2000-01-21,48.43357374863856,1.033
2000-01-22,47.465213715767256,1.021
2000-01-23,46.515242766114234,0.97
2000-01-24,45.58481208419068,0.939
2000-01-25,44.673074839152775,0.899
2000-01-26,43.77961370251826,0.864
2000-01-27,42.90406343766915,0.84
2000-01-28,42.203492791963924,0.927
2000-01-29,41.22596036438249,1.009
2000-01-30,40.38808268701259,0.955
2000-01-31,39.57842480264757,0.857
2000-02-01,39.13730462103288,1.146
2000-02-02,38.11208999969977,1.234
2000-02-03,37.27174304023092,1.073
2000-02-04,36.516469485476094,0.997
2000-02-05,35.78334892969556,0.958
2000-02-06,35.3539019310705,1.027
2000-02-07,34.76474814846645,1.867
2000-02-08,33.86989721785085,2.622
2000-02-09,33.28535294420542,1.725
2000-02-10,32.398941611305865,1.841
2000-02-11,31.90434382487911,1.582
2000-02-12,31.208245384515823,1.542
2000-02-13,30.48388932190332,1.443
2000-02-14,29.899937058301532,1.416
2000-02-15,29.51111445054995,1.669
2000-02-16,28.708126450361053,1.582
2000-02-17,28.129981232988854,1.414
2000-02-18,27.546421588162296,1.318
2000-02-19,26.989014620801974,1.206
2000-02-20,26.491414400107455,1.163
2000-02-21,25.922330518271252,1.088
2000-02-22,25.399137664674566,1.057
2000-02-23,24.900154547968473,0.859
2000-02-24,24.74972701034098,1.407
2000-02-25,24.01217980533825,1.52
2000-02-26,23.449032504342576,1.391
2000-02-27,23.36101401523219,2.013
2000-02-28,22.935517804790074,2.313
2000-02-29,22.299125379989864,2.563
2000-03-01,21.676584924894797,1.872
2000-03-02,21.601466745468553,1.813
2000-03-03,20.849043918984304,2.127
2000-03-04,20.393584669187614,1.731
2000-03-05,19.97471885181721,1.583
2000-03-06,19.662972471959712,1.617
2000-03-07,19.23532390933094,1.455
2000-03-08,18.8045020157456,1.343
2000-03-09,18.419299226163815,1.204
2000-03-10,18.046650979012064,1.095
2000-03-11,17.68281065005785,1.016
2000-03-12,17.327086047781272,0.939
2000-03-13,16.980467801997598,0.9
2000-03-14,16.638751041494434,0.828
2000-03-15,16.30534903940392,0.699
2000-03-16,15.979036393105783,0.659
2000-03-17,15.659509303550681,0.641
2000-03-18,15.346569380072905,0.635
2000-03-19,15.040041043768744,0.618
2000-03-20,14.739760468468903,0.599
2000-03-21,14.44557671274353,0.604
2000-03-22,14.158743981495128,0.578
2000-03-23,14.14436406666127,0.674
2000-03-24,13.634862206348496,0.612
2000-03-25,13.390749906792868,0.558
2000-03-26,13.147649663788618,0.597
2000-03-27,12.823198857859623,0.585
2000-03-28,12.558186145925356,0.528
2000-03-29,12.30529338604665,0.503
2000-03-30,12.05849484102183,0.47
2000-03-31,11.81724120835777,0.449
2000-04-01,11.848371768975094,0.469
2000-04-02,11.745713603652197,0.738
2000-04-03,11.685878028437724,3.915
2000-04-04,11.361412053626506,1.832
2000-04-05,11.004828227734963,1.454
2000-04-06,10.562735353227513,1.301
2000-04-07,10.321533733599013,1.138
2000-04-08,10.104908767316077,1.054
2000-04-09,9.896112147549438,1.032
2000-04-10,9.82906804089373,0.864
2000-04-11,9.914197266641112,1.113
2000-04-12,9.617884326798357,1.504
2000-04-13,9.320584262719587,1.435
2000-04-14,9.162949013350616,1.267
2000-04-15,8.986243064515971,1.347
2000-04-16,8.88532941249908,1.361
2000-04-17,8.646841316136086,1.12
2000-04-18,9.011535332886618,3.207
2000-04-19,9.076981524224292,3.14
2000-04-20,8.863934362625358,3.209
2000-04-21,8.936244683239588,3.465
2000-04-22,8.333931143467634,4.041
2000-04-23,7.912466496634035,2.428
2000-04-24,8.41432410652918,2.865
2000-04-25,7.976475351532801,2.587
2000-04-26,7.694499363152568,2.276
2000-04-27,7.3358802929590325,2.072
2000-04-28,7.537549459556702,2.106
2000-04-29,7.049457248865509,1.965
2000-04-30,6.829797225899246,1.702
2000-05-01,6.826069561609335,1.576
2000-05-02,6.536754236395213,1.451
2000-05-03,6.36465368393834,1.361
2000-05-04,6.213057109662285,1.304
2000-05-05,6.071504147396628,1.163
2000-05-06,6.084663322612012,1.165
2000-05-07,5.833963809822939,1.153
2000-05-08,5.697479977163932,1.079
2000-05-09,5.5779765756506325,1.016
2000-05-10,5.465940704537277,1.044
2000-05-11,5.3567469718321306,1.12
2000-05-12,5.249107970944242,0.786
2000-05-13,5.145930515161852,0.742
2000-05-14,5.045908226893822,0.758
2000-05-15,4.9485426251391225,0.767
2000-05-16,4.855406009344374,0.801
2000-05-17,4.891378286883412,0.786
2000-05-18,4.6915033211551185,0.738
2000-05-19,4.589502702189909,0.597
2000-05-20,4.659730035952861,0.61
2000-05-21,4.438065663903045,0.556
2000-05-22,4.4418368835008595,0.53
2000-05-23,4.621093549576933,0.852
2000-05-24,4.444634078441125,0.826
2000-05-25,4.466866589924852,0.753
2000-05-26,4.888120475926085,1.374
2000-05-27,5.452803481636074,3.565
2000-05-28,5.019815465843927,4.587
2000-05-29,4.541497840515959,1.913
2000-05-30,4.198097208573364,1.475
2000-05-31,4.398190271968381,1.296
2000-06-01,4.027313658837874,1.192
2000-06-02,3.8783212996571295,1.077
2000-06-03,3.744741442230353,1.068
2000-06-04,3.629400546295945,0.989
2000-06-05,3.5302826513373375,0.93
2000-06-06,3.4403110902360443,0.868
2000-06-07,3.3575666231579926,0.863
2000-06-08,3.453044915014596,0.832
2000-06-09,3.2343022044248255,0.861
2000-06-10,3.151839048122462,0.753
2000-06-11,3.0852221898356307,0.659
2000-06-12,3.023617573899666,0.655
2000-06-13,2.9643950334242093,0.646
2000-06-14,2.907322501998304,0.637
2000-06-15,2.8524469917009,0.609
2000-06-16,2.7995423907696684,0.693
2000-06-17,2.748272509539097,0.658
2000-06-18,2.698446064986254,0.652
2000-06-19,2.6529862493261214,0.481
2000-06-20,2.6558891189200238,0.539
2000-06-21,2.5973498007508833,0.5
2000-06-22,2.609266445382235,0.508
2000-06-23,2.488966441877347,0.462
2000-06-24,2.4361113791039988,0.421
2000-06-25,2.3907971128001417,0.408
2000-06-26,2.3473094187995382,0.409
2000-06-27,2.3050202290566815,0.405
2000-06-28,2.2637821292052775,0.401
2000-06-29,2.223539872692078,0.392
2000-06-30,2.185503477379726,0.384
2000-07-01,2.1460688408081667,0.384
2000-07-02,2.1089066879535903,0.423
2000-07-03,2.08072810165114,0.468
2000-07-04,2.4285501927540047,1.109
2000-07-05,2.3940501217929495,1.493
2000-07-06,2.236320254187718,0.717
2000-07-07,1.9803468973483649,0.567
2000-07-08,1.924499210837961,0.541
2000-07-09,1.8976265959425418,0.557
2000-07-10,1.9881212997823257,0.714
2000-07-11,1.8362924531285005,0.545
2000-07-12,1.7930160482115425,0.556
2000-07-13,1.7543634178378247,0.591
2000-07-14,1.7209691698351153,0.578
2000-07-15,1.6890503046137373,0.547
2000-07-16,1.6581439914648157,0.541
2000-07-17,1.6281135624582481,0.533
2000-07-18,1.5988711255162071,0.515
2000-07-19,1.5703470008260283,0.471
2000-07-20,1.542484198259221,0.436
2000-07-21,1.515235727657929,0.417
2000-07-22,1.4885626048610112,0.4
2000-07-23,1.462433613126574,0.395
2000-07-24,1.4368174499861823,0.396
2000-07-25,1.4116945373250596,0.391
2000-07-26,1.3870439612365908,0.388
2000-07-27,1.6114577297470172,0.429
2000-07-28,1.3752419539149316,0.408
2000-07-29,1.3284478838766143,0.391
2000-07-30,1.301526971401,0.385
2000-07-31,1.2773023600105535,0.371
2000-08-01,1.2549710672420302,0.376
2000-08-02,1.377300713646931,0.396
2000-08-03,1.4389294052842287,0.497
2000-08-04,1.2252180566978788,0.39
2000-08-05,1.1834143313235101,0.369
2000-08-06,1.1582957487785743,0.369
2000-08-07,1.1373585206719516,0.37
2000-08-08,1.1146707946289045,0.368
2000-08-09,1.094793954044104,0.366
2000-08-10,1.0733626879735692,0.366
2000-08-11,1.0537065554743037,0.356
2000-08-12,1.0347079682655052,0.35
2000-08-13,1.3001876374468562,0.406
2000-08-14,1.0374817963233933,0.358
2000-08-15,1.220752785573493,0.4
2000-08-16,1.0067130895356775,0.366
2000-08-17,1.0170346762422362,0.383
2000-08-18,1.3209459702067068,0.5
2000-08-19,1.1041464168541664,0.433
2000-08-20,0.9442862077076905,0.364
2000-08-21,1.014020340814998,0.414
2000-08-22,0.9048595707373664,0.36
2000-08-23,0.8766928489046699,0.344
2000-08-24,0.8570240517459906,0.351
