date,simulation,observation
2000-01-01,24.084121610316572,0.418
2000-01-02,24.913433895403568,0.379
2000-01-03,24.484340317868526,0.359
2000-01-04,24.010257604123087,0.341
2000-01-05,23.538713324989015,0.431
2000-01-06,23.061725695733728,0.497
2000-01-07,22.602665026911247,0.423
2000-01-08,22.14781002685394,0.371
2000-01-09,21.701740778317532,0.321
2000-01-10,21.271329742009996,0.319
2000-01-11,20.873930251732208,0.526
2000-01-12,20.438486755754166,0.55
2000-01-13,20.052039728286665,0.454
2000-01-14,19.636957750610073,0.636
2000-01-15,19.238217774903315,0.474
2000-01-16,18.849750431088335,0.429
2000-01-17,18.46995706335541,0.46
2000-01-18,18.098454446420515,0.547
2000-01-19,17.734978448410885,0.417
2000-01-20,17.37895435318305,0.351
2000-01-21,17.03131804692896,0.313
2000-01-22,16.693294801240302,0.3
2000-01-23,16.36234406198679,0.287
2000-01-24,16.031764221714827,0.338
2000-01-25,15.709659359447972,0.319
2000-01-26,15.394904780205477,0.288
2000-01-27,15.089585495857714,0.289
2000-01-28,14.794032993638574,0.295
2000-01-29,14.495519815117897,0.296
2000-01-30,14.219672595233424,0.337
2000-01-31,13.943334541920027,0.547
2000-02-01,13.653054113634864,0.406
2000-02-02,13.377233094434436,0.297
2000-02-03,13.107843291396646,0.275
2000-02-04,12.843619131327735,0.269
2000-02-05,12.585794109312877,0.258
2000-02-06,12.336791174024768,0.269
2000-02-07,12.095568659036186,0.333
2000-02-08,11.859548936623082,0.345
2000-02-09,11.638981688684272,0.384
2000-02-10,11.392303451694476,0.684
2000-02-11,11.179569214522804,0.483
2000-02-12,10.952847757321045,0.572
2000-02-13,10.730341475610471,0.428
2000-02-14,10.512853517536184,0.46
2000-02-15,10.308423318800124,0.416
2000-02-16,10.098043907884575,0.337
2000-02-17,9.902800974856785,0.343
2000-02-18,9.737342494852362,1.108
2000-02-19,9.517967685828689,0.636
2000-02-20,9.334932916060856,0.456
2000-02-21,9.137452113001416,0.404
2000-02-22,8.951160209091867,0.364
2000-02-23,8.771016147241381,0.368
2000-02-24,8.604405447547613,0.347
2000-02-25,8.42523551766452,0.309
2000-02-26,8.271958493045043,0.3
2000-02-27,8.140360108153173,0.585
2000-02-28,7.98493367179166,0.465
2000-02-29,7.801865317395633,0.477
2000-03-01,7.646072018614673,0.381
2000-03-02,7.534910170709209,0.456
2000-03-03,7.355504799070155,0.423
2000-03-04,7.199078192355802,0.341
2000-03-05,7.049239234802246,0.328
2000-03-06,6.902422176312926,0.324
2000-03-07,6.763062486571643,0.303
2000-03-08,6.660452430155836,0.312
2000-03-09,6.552284788526652,0.329
2000-03-10,6.391640391619784,0.39
2000-03-11,6.256047880558918,0.306
2000-03-12,6.125949115890591,0.277
2000-03-13,5.999702896242187,0.264
2000-03-14,5.876960381341258,0.245
2000-03-15,5.7573477915455635,0.234
2000-03-16,5.6407677937233345,0.226
2000-03-17,5.527265355653632,0.217
2000-03-18,5.415899420270353,0.21
2000-03-19,5.3072713102783595,0.201
2000-03-20,5.201071387989663,0.195
2000-03-21,5.10191097445419,0.192
2000-03-22,4.998286039981107,0.192
2000-03-23,4.925954651711245,0.468
2000-03-24,4.813682951082023,0.474
2000-03-25,4.714128301877733,0.267
2000-03-26,4.643682503484527,0.227
2000-03-27,4.550542420911172,0.293
2000-03-28,4.449261247623578,0.255
2000-03-29,4.357933995055271,0.217
2000-03-30,4.286746807849164,0.208
2000-03-31,4.201727933301064,0.238
2000-04-01,4.1127310523655485,0.225
2000-04-02,4.097219782067313,0.244
2000-04-03,4.005352177513483,0.25
2000-04-04,3.9175178553950927,0.237
2000-04-05,3.8219659741990966,0.407
2000-04-06,3.7381914859127883,0.596
2000-04-07,3.6591111089343813,0.467
2000-04-08,3.5833098243791586,0.392
2000-04-09,3.508164526182055,0.305
2000-04-10,3.4443399682208384,0.262
2000-04-11,3.44979373045839,0.46
2000-04-12,3.6475631695577557,2.635
2000-04-13,3.650108148434917,4.377
2000-04-14,3.4095100029582257,1.627
2000-04-15,3.311790137502427,0.85
2000-04-16,3.26391965353156,0.878
2000-04-17,3.3136454420365147,1.619
2000-04-18,3.1783815975890777,1.27
2000-04-19,3.1584138521470884,1.459
2000-04-20,3.063074645078072,1.277
2000-04-21,2.9487343006643614,0.729
2000-04-22,2.8574106886064357,0.533
2000-04-23,2.816517400387822,0.446
2000-04-24,2.919368921687616,0.549
2000-04-25,3.0638937319439283,2.615
2000-04-26,3.1332347535431593,1.997
2000-04-27,2.8625366406589245,1.105
2000-04-28,2.7224964556754294,0.707
2000-04-29,2.621470333681925,0.563
2000-04-30,2.5340621542202313,0.466
2000-05-01,2.456647054325967,0.405
2000-05-02,2.387159809106396,0.356
2000-05-03,2.3241340673912427,0.328
2000-05-04,2.2665494862153386,0.3
2000-05-05,2.2130511059996394,0.279
2000-05-06,2.163297262618665,0.26
2000-05-07,2.1165670428622754,0.24
2000-05-08,2.0723686526003795,0.227
2000-05-09,2.0304627024129225,0.219
2000-05-10,1.9902503529376379,0.214
2000-05-11,1.9514500813447122,0.201
2000-05-12,1.9141732808592729,0.19
2000-05-13,1.8781321167354814,0.185
2000-05-14,1.8433092309518304,0.178
2000-05-15,1.8091624318294544,0.173
2000-05-16,1.795629512902193,0.184
2000-05-17,1.7540687286400027,0.198
2000-05-18,1.7327409066157038,0.186
2000-05-19,1.700204970258028,0.219
2000-05-20,1.6695778863910533,0.196
2000-05-21,1.6442584254246102,0.221
2000-05-22,1.6077299817571757,0.21
2000-05-23,1.576312021441059,0.176
2000-05-24,1.546707827256986,0.162
2000-05-25,1.5260867936544453,0.162
2000-05-26,1.539712375106207,0.515
2000-05-27,1.6804462108982754,1.792
2000-05-28,1.6494960367882976,0.403
2000-05-29,1.5710177731078672,0.337
2000-05-30,1.5057857843243059,0.243
2000-05-31,1.5252010914858123,0.206
2000-06-01,1.4568286821762266,0.203
2000-06-02,1.4564563544433151,0.197
2000-06-03,2.004062152592198,1.359
2000-06-04,1.6460273741112708,1.816
2000-06-05,1.5252697550755714,0.529
