date,simulation,observation
2000-06-17,2.1634173253350264,0.481
2000-06-18,2.1381595745292006,0.475
2000-06-19,2.1134892341962246,0.463
2000-06-20,2.187033672056279,0.638
2000-06-21,2.079101732110051,0.504
2000-06-22,2.051450653077477,0.509
2000-06-23,2.0260854237091483,0.516
2000-06-24,2.0027685901737677,0.491
2000-06-25,1.9801229195265657,0.511
2000-06-26,1.9581555029004973,0.477
2000-06-27,1.9366021220106855,0.499
2000-06-28,1.9156288105437946,0.497
2000-06-29,2.0208861401392566,0.603
2000-06-30,1.890042228068449,0.559
2000-07-01,1.8637089475627333,0.527
2000-07-02,1.842479360908257,0.514
2000-07-03,1.8229598068703567,0.554
2000-07-04,2.812079316093531,0.987
2000-07-05,1.9119251864898072,0.764
2000-07-06,1.7890028481383757,0.582
2000-07-07,1.763367834832504,0.559
2000-07-08,1.7506041858798242,0.537
2000-07-09,2.7828513768181913,1.13
2000-07-10,2.6594750648770935,1.12
2000-07-11,1.823817335938043,0.642
2000-07-12,1.816990781046417,0.56
2000-07-13,1.7380971281264657,0.629
2000-07-14,1.697899461058062,0.548
2000-07-15,1.671185785502294,0.515
2000-07-16,1.6477666239425688,0.52
2000-07-17,1.6264080411404227,0.484
2000-07-18,1.6068386425927155,0.485
2000-07-19,1.5887022921320615,0.477
2000-07-20,1.571750799826321,0.453
2000-07-21,1.5557874020486102,0.448
2000-07-22,1.5409173363268305,0.461
2000-07-23,1.5266511280858166,0.472
2000-07-24,1.5124322078119592,0.478
2000-07-25,1.4990933079061664,0.442
2000-07-26,1.486234465829238,0.482
2000-07-27,1.4737790153030983,0.478
2000-07-28,1.467148722417339,0.513
2000-07-29,1.4506865030378044,0.48
2000-07-30,1.4384533363985268,0.471
2000-07-31,1.4271876428823143,0.474
2000-08-01,1.4162723157090031,0.483
2000-08-02,1.4096734988151416,0.545
2000-08-03,1.5346986955615325,0.632
2000-08-04,1.3994280439978593,0.498
2000-08-05,1.3817742920056122,0.497
2000-08-06,1.3702343755576694,0.494
2000-08-07,1.359505951673512,0.482
2000-08-08,2.2894061666690044,0.905
2000-08-09,1.4186535364535122,0.504
2000-08-10,1.3532496367405022,0.475
2000-08-11,1.3371179075654818,0.46
2000-08-12,1.3246085988550944,0.42
2000-08-13,1.3136208495465491,0.428
2000-08-14,1.3023982922033157,0.428
2000-08-15,1.2922556243462364,0.418
2000-08-16,1.2826498717530168,0.458
2000-08-17,1.2766024822467852,0.407
2000-08-18,1.267390762485432,0.489
2000-08-19,1.2561558143158158,0.438
2000-08-20,1.2482765327408663,0.433
2000-08-21,1.2398443814410562,0.424
2000-08-22,1.2320259324018126,0.435
2000-08-23,1.2244563658558232,0.419
2000-08-24,1.217068403149616,0.419
2000-08-25,1.2100143799779297,0.436
2000-08-26,1.2035727044847577,0.418
2000-08-27,1.1992076464997816,0.45
2000-08-28,1.3357550361551096,0.634
2000-08-29,1.1978860809934864,0.476
2000-08-30,1.1831117832539584,0.407
2000-08-31,1.2438907369840213,0.497
2000-09-01,1.1868140716688882,0.527
2000-09-02,1.167583454117731,0.444
2000-09-03,1.158941193186946,0.452
2000-09-04,1.1515487214442743,0.404
2000-09-05,1.1461077867603555,0.386
2000-09-06,1.1387514054670556,0.394
2000-09-07,1.1316655246859582,0.379
2000-09-08,1.2009647708600366,0.39
2000-09-09,1.1269072518861425,0.4
2000-09-10,1.1167253661349565,0.41
2000-09-11,1.1104869653473382,0.389
2000-09-12,1.104709299308075,0.396
2000-09-13,1.0991563721933422,0.393
2000-09-14,1.095026372646404,0.394
2000-09-15,2.1962088615734685,2.31
2000-09-16,2.165303744902812,0.652
2000-09-17,2.0732447398357516,0.516
2000-09-18,2.370628144003529,0.975
2000-09-19,2.4268529472872697,1.66
2000-09-20,1.8192530452387583,0.753
2000-09-21,1.2916689687494436,0.531
2000-09-22,1.185564144854542,0.477
2000-09-23,1.155902190496548,0.485
2000-09-24,1.725701828418555,0.993
2000-09-25,1.6042145672397705,0.773
2000-09-26,1.192616626735955,0.527
2000-09-27,1.6755505818826424,0.659
2000-09-28,1.1877804024276652,0.624
2000-09-29,1.138146960695685,0.516
2000-09-30,1.1158967085317748,0.475
2000-10-01,1.5264522563788192,0.674
2000-10-02,1.1388027302894166,0.524
2000-10-03,1.0998003209554772,0.458
2000-10-04,1.0866652846765747,0.477
2000-10-05,1.0794260123654391,0.482
2000-10-06,1.0733457702087907,0.444
2000-10-07,1.9551306887548636,1.02
2000-10-08,1.1431138184099487,0.556
2000-10-09,2.434436939599877,3.32
2000-10-10,2.3516689247563125,1.42
2000-10-11,2.4465055637389317,1.58
2000-10-12,2.3031011451602748,1.07
2000-10-13,1.5533052365253088,0.704
2000-10-14,1.2550826504473402,0.638
2000-10-15,1.368985873242907,0.645
2000-10-16,1.7195683304660858,1.62
2000-10-17,1.4247566951263484,0.771
2000-10-18,1.3739347480857749,0.852
2000-10-19,1.159792895952852,0.659
2000-10-20,2.3720123433665727,2.17
2000-10-21,2.1333838501633284,1.18
2000-10-22,1.2377834053318377,0.817
2000-10-23,1.2218173155747425,0.829
2000-10-24,1.1469801051184336,0.701
2000-10-25,1.1222150455618465,0.631
2000-10-26,1.2882907076063144,0.648
2000-10-27,1.5634947639201635,0.711
2000-10-28,1.8018793325106994,1.49
2000-10-29,2.6906571767806264,3.42
2000-10-30,2.427156303763891,3.78
2000-10-31,2.3355370858797935,1.26
2000-11-01,2.3559747412852867,0.941
2000-11-02,2.548402648510562,2.52
2000-11-03,1.4510132385199779,1.23
2000-11-04,1.2957081346117765,1.0
2000-11-05,2.695018208573982,2.55
2000-11-06,2.5952473321584106,2.31
2000-11-07,2.4602066579299064,1.62
2000-11-08,1.4827859880796348,1.2
2000-11-09,1.327560473414805,1.02
2000-11-10,1.2813274100931318,0.943
2000-11-11,1.9955000504648972,1.2
2000-11-12,1.3104987051900585,1.1
2000-11-13,1.2420680148644163,1.01
2000-11-14,1.2100717829075616,0.922
2000-11-15,2.028563391856144,0.942
2000-11-16,1.2819810935053089,1.42
2000-11-17,1.2140295642858114,0.959
2000-11-18,1.3823765417373044,1.01
2000-11-19,1.3905928957798865,1.09
2000-11-20,1.2083875923775687,0.945
2000-11-21,1.627050519775137,1.17
2000-11-22,1.544102003870265,1.17
2000-11-23,1.6153616773922914,1.23
2000-11-24,1.2797561332125413,1.03
2000-11-25,1.7232680464613233,1.38
2000-11-26,1.2645910015026467,1.08
2000-11-27,2.152339571493253,1.59
2000-11-28,1.3292754105653546,1.19
2000-11-29,1.2516749963130014,1.14
2000-11-30,2.308172852764352,1.22
2000-12-01,1.6081441909802874,2.05
2000-12-02,1.297758178524714,1.2
2000-12-03,1.8150365453535775,1.12
2000-12-04,1.4254594137102456,1.58
2000-12-05,1.3314216043752425,1.23
2000-12-06,1.264949139732321,1.18
2000-12-07,2.4189959765819937,1.99
2000-12-08,1.681302207224892,1.61
2000-12-09,1.933475763353782,1.76
2000-12-10,1.9964098859420472,2.1
2000-12-11,1.596094691529867,1.47
2000-12-12,2.392162484973693,2.4
2000-12-13,1.4880350813746577,1.74
2000-12-14,1.347978061714414,1.42
2000-12-15,1.3037773205020995,1.28
2000-12-16,1.2760201028049287,1.23
2000-12-17,1.2573615372560818,1.21
2000-12-18,1.5610130939766,1.24
2000-12-19,1.2700344413905031,1.2
2000-12-20,1.2366278836553466,1.18
2000-12-21,1.2226780507253248,1.15
2000-12-22,1.2123014724374743,1.14
2000-12-23,1.522630267837546,1.17
2000-12-24,1.8709019334959207,1.53
2000-12-25,1.2959258172707129,1.34
2000-12-26,1.2458673435939918,1.2
2000-12-27,1.3273114861382234,1.16
2000-12-28,1.2340615277297768,1.16
2000-12-29,1.2184279703127336,1.13
2000-12-30,1.2090602488752353,1.1
2000-12-31,1.7200132149407155,1.23
2001-01-01,1.4088216243657095,1.31
2001-01-02,1.504017201324176,1.38
2001-01-03,1.9029163939434637,1.32
2001-01-04,2.227769605592757,1.9
2001-01-05,1.4014191069280606,1.63
2001-01-06,1.3096134137517659,1.29
2001-01-07,1.27649040961041,1.21
2001-01-08,1.2560506162786236,1.18
2001-01-09,1.2397529486913572,1.16
2001-01-10,1.2275088630978612,1.14
2001-01-11,1.2158476747271756,1.12
2001-01-12,1.2070197358712311,1.1
2001-01-13,1.1998281125736205,1.08
2001-01-14,1.1937742365883837,1.09
2001-01-15,1.1887544277164968,1.08
2001-01-16,1.1842905331724953,1.08
2001-01-17,1.1805564685362504,1.06
2001-01-18,1.1771453789014308,1.05
2001-01-19,1.1742463008147885,1.04
2001-01-20,1.2362159536228186,1.05
2001-01-21,1.6149976001293116,1.27
2001-01-22,1.494470099038021,1.26
2001-01-23,2.205743581252648,1.92
2001-01-24,1.582404246856951,1.58
2001-01-25,1.4585841144024423,1.5
2001-01-26,2.475342673996283,2.29
2001-01-27,1.48765671881419,1.68
2001-01-28,1.3129647607974948,1.4
2001-01-29,1.2778789829259678,1.27
2001-01-30,1.6092333972224353,1.31
2001-01-31,1.2858789722428765,1.24
2001-02-01,1.5541897422705098,1.28
2001-02-02,1.6128674470226572,1.45
2001-02-03,1.9022038084621564,1.63
2001-02-04,2.5199680563708102,2.76
2001-02-05,1.784607426093858,1.9
2001-02-06,1.5986444098697157,1.85
2001-02-07,2.7515517803815217,2.61
2001-02-08,2.627285404544551,4.02
2001-02-09,1.860386209673411,1.79
2001-02-10,1.4692170749532905,1.6
2001-02-11,1.373736668728128,1.52
2001-02-12,2.6650554168991634,3.66
2001-02-13,2.043901806460225,1.88
2001-02-14,1.431340792544413,1.65
2001-02-15,1.357521932258045,1.55
2001-02-16,1.3214587954008752,1.49
2001-02-17,1.2928631697013173,1.44
2001-02-18,1.2706276542343449,1.45
2001-02-19,1.2527994985902768,1.42
2001-02-20,1.2385339890363034,1.43
2001-02-21,1.2270820145994754,1.45
2001-02-22,1.2181418046875256,1.42
2001-02-23,1.2114016076779104,1.39
2001-02-24,1.2578718835735903,1.37
2001-02-25,1.210434216945098,1.37
2001-02-26,1.6568449901165112,1.61
2001-02-27,1.3876533914153748,1.43
2001-02-28,1.9900035428869307,2.43
2001-03-01,1.3221464546537995,1.69
2001-03-02,1.401365050192554,1.52
2001-03-03,1.2632754040020866,1.48
2001-03-04,1.2404026607156593,1.41
2001-03-05,1.2272910461071849,1.36
2001-03-06,1.6892607941836162,1.57
2001-03-07,1.2674130504545165,1.48
2001-03-08,2.316264668303703,2.39
2001-03-09,1.3477909321156067,1.62
2001-03-10,1.2805005618493182,1.56
2001-03-11,1.577532829815412,1.63
2001-03-12,1.7943734344964526,1.85
2001-03-13,1.318593432898629,1.6
2001-03-14,1.2696779408876915,1.46
2001-03-15,1.2539996351456861,1.43
2001-03-16,2.3772977388412664,2.1
2001-03-17,2.385471220538349,2.51
2001-03-18,1.4154588465397933,2.02
2001-03-19,1.3216318090997519,1.59
2001-03-20,2.477533846217267,1.89
2001-03-21,1.5309701129846576,2.35
2001-03-22,2.4609326083372123,1.9
2001-03-23,1.8889215951486786,3.23
2001-03-24,1.420400828573929,1.88
2001-03-25,1.355119730268858,1.64
2001-03-26,1.3190296376920372,1.56
2001-03-27,2.0265103905623443,1.73
2001-03-28,1.6168269484126354,2.0
2001-03-29,1.3553180908235132,1.68
2001-03-30,1.2989548258517845,1.52
2001-03-31,1.274632104499987,1.47
2001-04-01,1.257557968133662,1.46
2001-04-02,1.5017031897620816,1.66
2001-04-03,1.8006383750839952,1.82
2001-04-04,1.4386283086770415,1.8
2001-04-05,1.7962447116556894,1.95
2001-04-06,1.3380639757783506,1.72
2001-04-07,1.2841902790991497,1.6
2001-04-08,2.372319860017445,2.25
2001-04-09,1.376139473535877,1.8
2001-04-10,1.3008008803435722,1.64
2001-04-11,1.2694460895337998,1.52
2001-04-12,1.2519405489507895,1.5
2001-04-13,1.2379711810089606,1.44
2001-04-14,1.907293087629005,1.69
2001-04-15,1.3042204008340643,1.8
2001-04-16,1.2454500909419879,1.51
2001-04-17,1.2381664068290057,1.49
2001-04-18,1.222872717586002,1.52
2001-04-19,1.2168160702111008,1.51
2001-04-20,1.208130954515043,1.43
2001-04-21,1.1984806726696153,1.41
2001-04-22,1.3039679393055927,1.46
2001-04-23,1.2069840707017219,1.49
2001-04-24,1.1998021033495632,1.51
2001-04-25,1.3481858235227455,1.73
2001-04-26,1.2085127171460266,1.5
2001-04-27,1.3245425419189327,1.52
2001-04-28,1.7187653524713258,1.59
2001-04-29,1.6083341100404152,2.27
2001-04-30,1.2410311466928208,1.56
2001-05-01,1.3921544918371143,1.62
2001-05-02,1.597848928164402,2.22
2001-05-03,1.245067110524457,1.57
2001-05-04,1.2127224323405026,1.43
2001-05-05,1.19991791159259,1.38
2001-05-06,1.1900443700934145,1.35
2001-05-07,1.181782792144045,1.32
2001-05-08,1.1747552672170156,1.32
2001-05-09,1.6679672833509018,1.74
2001-05-10,1.2029822656570626,1.41
2001-05-11,1.1720131887870242,1.3
2001-05-12,1.1642726330986386,1.28
2001-05-13,1.1597992705566509,1.29
2001-05-14,1.1551409478161991,1.27
2001-05-15,1.611237367211786,1.4
2001-05-16,1.812500552464716,1.86
2001-05-17,1.2235449986146383,1.4
2001-05-18,1.1692041939478568,1.27
2001-05-19,1.1578844642640589,1.3
2001-05-20,1.1504634040985446,1.24
2001-05-21,1.1441731966695414,1.22
2001-05-22,1.1386703115551622,1.2
2001-05-23,1.1337769576522199,1.16
2001-05-24,1.129370612380947,1.13
2001-05-25,1.1253470999652317,1.12
2001-05-26,1.1216254921333004,1.11
2001-05-27,1.1181393631463825,1.1
2001-05-28,1.1148389494598283,1.05
2001-05-29,1.1116835696248362,1.06
2001-05-30,1.1086395452466427,1.06
2001-05-31,1.1056825783060051,1.03
2001-06-01,1.102987554568084,1.04
2001-06-02,1.1000089870798904,1.04
2001-06-03,1.0971548203124635,1.03
2001-06-04,1.0943810349618843,1.02
2001-06-05,1.0916372397626417,1.05
2001-06-06,1.0896214948310046,1.07
2001-06-07,1.0862165756920719,1.02
2001-06-08,1.0834671143125862,1.05
2001-06-09,1.148319838632954,1.16
2001-06-10,1.0830391410797537,1.28
2001-06-11,1.0766903195394337,1.01
2001-06-12,1.0736014496966486,0.994
2001-06-13,1.070733679856728,1.01
2001-06-14,1.0686378437543569,1.02
2001-06-15,1.0657325176636991,0.989
2001-06-16,1.6710064785833512,1.12
2001-06-17,1.0967927741128805,1.01
2001-06-18,1.0607486426736712,0.992
2001-06-19,1.0557698546418552,0.964
2001-06-20,1.0526994678879042,0.973
2001-06-21,1.0498064233144586,0.96
2001-06-22,1.0469764439664146,0.96
2001-06-23,1.044194051313954,0.974
2001-06-24,1.0414514704154747,0.99
2001-06-25,1.0387430606270365,0.941
2001-06-26,1.0362112779658046,0.933
2001-06-27,1.0334170790068458,0.95
2001-06-28,1.0307878877684424,0.996
2001-06-29,1.028175568832027,0.957
2001-06-30,1.0255840749724539,0.97
2001-07-01,1.0230135121351716,0.889
2001-07-02,1.020472156272169,0.873
2001-07-03,1.0179262436342842,0.887
2001-07-04,1.015408039544214,0.87
2001-07-05,1.0740170234811752,1.04
2001-07-06,1.0146402919884006,0.92
2001-07-07,1.0099004864527164,0.912
2001-07-08,1.0069180749698095,0.883
2001-07-09,1.0049544751666888,0.869
2001-07-10,1.0031146727566642,1.01
2001-07-11,0.9990684335818454,0.865
2001-07-12,0.9967317110686638,0.844
2001-07-13,1.3215276752822924,1.54
2001-07-14,1.2626420445569086,1.49
2001-07-15,1.007960890843813,0.928
2001-07-16,0.991474068122141,0.93
2001-07-17,1.9722660854421743,2.56
2001-07-18,1.921232012076964,1.22
2001-07-19,1.0470652804834968,0.98
2001-07-20,0.9959198527307215,0.94
2001-07-21,0.9864743998264888,0.915
2001-07-22,0.9821339470959786,0.941
2001-07-23,0.9784157091777007,0.907
2001-07-24,0.9750753122404322,0.909
2001-07-25,0.9720088503701658,0.883
2001-07-26,0.9691627441256276,0.87
2001-07-27,0.9664959040376256,0.854
2001-07-28,0.9639755957738978,0.808
2001-07-29,0.9615756690566103,0.863
2001-07-30,0.9592752325132335,0.776
2001-07-31,0.9570575991419268,0.766
2001-08-01,0.9549131564647454,0.734
2001-08-02,1.4334227413271634,0.992
2001-08-03,0.9801485666156666,0.8
2001-08-04,1.1162009341342563,0.874
2001-08-05,0.9591475835430341,0.773
2001-08-06,0.9535987442169985,0.987
2001-08-07,0.9501161315808292,0.9
2001-08-08,0.943407869368324,0.779
2001-08-09,1.6228944089961967,1.07
2001-08-10,0.9791695787397177,0.772
2001-08-11,0.9405465589559426,0.732
2001-08-12,0.9370189040104969,0.766
2001-08-13,0.9339034370452208,0.727
2001-08-14,0.9318657153180087,0.719
2001-08-15,0.9300168322082714,0.716
2001-08-16,0.928935585414194,0.686
2001-08-17,0.926376545880948,0.695
2001-08-18,1.587228771631664,1.02
2001-08-19,1.0143985617080158,0.901
2001-08-20,0.9427249219115325,0.73
2001-08-21,0.9339780220493258,0.709
2001-08-22,0.9295157025557854,0.695
2001-08-23,0.9258351172871156,0.7
2001-08-24,0.9226222574405101,0.68
2001-08-25,0.9199505270065146,0.678
2001-08-26,1.328091516369786,1.06
2001-08-27,0.9408657607350982,0.718
2001-08-28,0.9178386181791447,0.692
2001-08-29,0.9147222379776132,0.683
2001-08-30,0.9142333180527706,0.681
2001-08-31,1.0905061581168367,0.782
2001-09-01,0.9229065946446363,0.665
2001-09-02,1.9197905019895916,1.14
2001-09-03,1.0253398380276166,1.07
2001-09-04,0.9246031293298272,0.856
2001-09-05,1.032756264862455,0.763
2001-09-06,0.9295897431228145,0.747
2001-09-07,0.920471110949543,0.689
2001-09-08,0.9130945857540116,0.683
2001-09-09,0.9089000960601212,0.663
2001-09-10,0.9052766306822331,0.661
2001-09-11,0.9022679910478771,0.657
2001-09-12,0.9054573910056298,0.71
2001-09-13,0.9615217861416628,0.728
2001-09-14,0.9047864911507701,0.643
2001-09-15,0.8987110090531728,0.624
2001-09-16,0.89603893327231,0.622
2001-09-17,1.598466822977286,0.776
2001-09-18,1.9866498265542247,2.22
2001-09-19,1.1861011928617893,1.39
2001-09-20,0.9463741243398132,1.01
2001-09-21,0.9244940323110317,0.88
2001-09-22,0.9157773002322259,0.831
2001-09-23,1.0833053958741228,0.886
2001-09-24,0.9216583372292882,0.89
2001-09-25,0.907321539733426,0.793
2001-09-26,1.117569719975547,0.841
2001-09-27,0.9198540652777444,0.785
2001-09-28,1.6516629633661166,0.871
2001-09-29,1.145880249546748,1.15
2001-09-30,1.4807953273522076,1.11
2001-10-01,1.9957739903312672,1.07
2001-10-02,1.120745633225609,1.51
2001-10-03,0.9640021094777008,0.845
2001-10-04,0.9472779786643506,0.844
2001-10-05,0.9322891976230054,0.786
2001-10-06,1.5771054756797858,0.94
2001-10-07,2.1004567643249334,2.46
2001-10-08,2.1151682966241276,2.0
2001-10-09,1.4932232900277644,1.06
2001-10-10,1.0418067719775508,0.873
2001-10-11,0.9705836826013923,0.837
2001-10-12,0.9526121614810362,0.839
2001-10-13,0.9399237655580114,0.787
2001-10-14,0.9380175463015579,0.773
2001-10-15,0.9307195916574773,0.821
2001-10-16,0.916114291487865,0.788
2001-10-17,0.9804645583634775,0.77
2001-10-18,0.9171579940521497,0.799
2001-10-19,0.9835817526249097,0.74
2001-10-20,1.5369622303220953,0.784
2001-10-21,2.062781708032062,2.91
2001-10-22,1.7610669334560447,1.1
2001-10-23,1.5668555894542011,1.02
2001-10-24,1.0394412273957063,1.01
2001-10-25,0.980613208776632,0.695
2001-10-26,1.262711738872068,0.986
2001-10-27,1.2857688645898708,0.804
2001-10-28,0.9865721781163451,0.788
2001-10-29,0.9575581228568147,0.654
2001-10-30,1.06491784028509,0.618
2001-10-31,0.9525515422034531,0.561
2001-11-01,0.9387664235943708,0.508
2001-11-02,0.9311355495012404,0.524
2001-11-03,0.9256613835055748,0.506
2001-11-04,0.9213453150879,0.507
2001-11-05,0.9179599090296905,0.508
2001-11-06,0.920588302566929,0.497
2001-11-07,2.0376071202379107,1.57
2001-11-08,2.0293943376028114,1.26
2001-11-09,1.281554580073977,0.711
2001-11-10,0.9828397994987664,0.63
2001-11-11,0.9575156785031937,0.626
2001-11-12,1.028248525723648,0.601
2001-11-13,0.9528194283413864,0.578
2001-11-14,0.9416390912245826,0.556
2001-11-15,0.9353257838368444,0.579
2001-11-16,0.9332308373835303,0.56
2001-11-17,0.9695892577732502,0.564
2001-11-18,0.9732701354227878,0.589
2001-11-19,0.9356140726809555,0.579
2001-11-20,0.928912021247149,0.544
2001-11-21,0.9352612718770829,0.543
2001-11-22,0.923262497618241,0.561
2001-11-23,0.9215479959355276,0.563
2001-11-24,0.9189630144819244,0.567
2001-11-25,1.2944985266856979,0.721
2001-11-26,0.955342215184877,0.603
2001-11-27,0.9747951499692075,0.585
2001-11-28,1.1984550878807907,0.631
2001-11-29,1.3146141410549332,0.833
2001-11-30,1.078175821170276,0.723
2001-12-01,1.027291364054108,0.888
2001-12-02,1.0278906576755735,0.688
2001-12-03,1.23546597793768,0.765
2001-12-04,1.5047120114731547,0.838
2001-12-05,1.007890157588415,0.936
2001-12-06,0.965595225330307,0.694
2001-12-07,0.9542380719701709,0.655
2001-12-08,0.9463860079534758,0.623
2001-12-09,0.9401816815630336,0.615
2001-12-10,0.9352135982197317,0.61
2001-12-11,0.9311822505333418,0.587
2001-12-12,0.928249678510309,0.588
