date,simulation,observation
2000-01-01,66.13354472432812,1.28
2000-01-02,67.88988072556786,1.18
2000-01-03,66.67327934250511,1.12
2000-01-04,65.41253099157761,1.1
2000-01-05,64.10089969458407,1.06
2000-01-06,62.79138387712996,1.02
2000-01-07,61.528055431940174,0.97
2000-01-08,60.29235093627229,0.899
2000-01-09,59.08357713324791,0.811
2000-01-10,57.923868590024625,0.789
2000-01-11,56.99798749717739,0.911
2000-01-12,56.18727817576274,4.09
2000-01-13,54.942706102277064,3.27
2000-01-14,53.654793194205496,4.03
2000-01-15,52.49485733656469,2.45
2000-01-16,51.41523825440031,1.97
2000-01-17,50.365092677481215,1.7
2000-01-18,49.34232388072502,1.5
2000-01-19,48.34410930257834,1.34
2000-01-20,47.36830742745876,1.24
2000-01-21,46.45519933760511,1.15
2000-01-22,45.54175248671902,1.18
2000-01-23,44.642065705993936,1.13
2000-01-24,43.7078979571727,1.18
2000-01-25,42.82251061255115,1.11
2000-01-26,41.96028753437163,0.999
2000-01-27,41.11771222157197,0.948
2000-01-28,40.42487986620356,0.947
2000-01-29,39.52130860565689,1.25
2000-01-30,38.735639848598645,1.01
2000-01-31,37.97864175679092,0.939
2000-02-01,37.19277327936687,0.915
2000-02-02,36.445991657742816,0.821
2000-02-03,35.714700494468815,0.77
2000-02-04,34.99444742248075,0.765
2000-02-05,34.29322460142997,0.744
2000-02-06,33.60900897367603,0.742
2000-02-07,33.024092327110054,0.736
2000-02-08,32.34575884430641,0.76
2000-02-09,31.78211508309569,0.687
2000-02-10,31.05349188704174,0.795
2000-02-11,30.723207660612307,0.776
2000-02-12,29.928299446322523,1.43
2000-02-13,29.27237932881846,1.09
2000-02-14,28.706504774466076,1.01
2000-02-15,28.208402731177237,1.12
2000-02-16,27.63236434000977,1.19
2000-02-17,27.09764267635202,1.17
2000-02-18,26.503466373095986,1.45
2000-02-19,25.9426727221211,1.15
2000-02-20,25.41851785660971,0.965
2000-02-21,24.895005059759985,0.928
2000-02-22,24.390757892548883,0.86
2000-02-23,23.89905073125008,0.823
2000-02-24,23.4725040446404,0.814
2000-02-25,22.96371112190954,0.777
2000-02-26,22.50223741464247,0.724
2000-02-27,22.085016222907875,0.746
2000-02-28,21.762261657886935,0.836
2000-02-29,21.2157280714235,1.54
2000-03-01,20.78167739194786,0.93
2000-03-02,20.41877793112342,0.903
2000-03-03,19.985789192210515,1.07
2000-03-04,19.566601325411447,0.846
2000-03-05,19.170198012017075,0.796
2000-03-06,18.786230968053015,0.775
2000-03-07,18.409232033607367,0.752
2000-03-08,18.26127177078539,1.0
2000-03-09,17.839534599833037,1.43
2000-03-10,17.38951461726769,1.32
2000-03-11,17.027476450589315,0.989
2000-03-12,16.678809009948264,0.87
2000-03-13,16.340054230102528,0.813
2000-03-14,16.009516950766663,0.756
2000-03-15,15.686884480688104,0.705
2000-03-16,15.371723233835802,0.668
2000-03-17,15.063652542910694,0.64
2000-03-18,14.76236688135969,0.612
2000-03-19,14.467546917467576,0.596
2000-03-20,14.17902441161273,0.583
2000-03-21,13.899640233191814,0.575
2000-03-22,13.620908814759106,0.563
2000-03-23,13.618486539281339,0.755
2000-03-24,13.14953772949105,0.77
2000-03-25,12.860998561285738,0.626
2000-03-26,12.61906978810754,0.579
2000-03-27,12.366959974518645,0.63
2000-03-28,12.103528423665018,0.609
2000-03-29,11.858551450710971,0.553
2000-03-30,11.62137805641734,0.536
2000-03-31,11.387402910339114,0.532
2000-04-01,11.21102494061791,0.532
2000-04-02,11.401370856326986,1.03
2000-04-03,10.93908695650737,2.4
2000-04-04,10.599954382091902,1.57
2000-04-05,10.367258001916976,1.14
2000-04-06,10.145901068707518,0.914
2000-04-07,9.936209830090432,0.792
2000-04-08,9.737351652114286,0.735
2000-04-09,9.534216850372909,0.708
2000-04-10,9.388906779477514,0.681
2000-04-11,9.621282483954614,1.83
2000-04-12,9.609413471821158,9.42
2000-04-13,9.733811527023569,23.0
2000-04-14,9.249597027287878,6.88
2000-04-15,8.906485787681671,3.45
2000-04-16,8.925748922660045,2.51
2000-04-17,8.716703864121964,9.72
2000-04-18,8.924060993543764,6.67
2000-04-19,8.695629280317528,8.8
2000-04-20,8.154089079431785,5.65
2000-04-21,8.320969565159798,3.63
2000-04-22,7.809911429007551,3.9
2000-04-23,7.58907015600173,2.55
2000-04-24,8.093027081650813,2.49
2000-04-25,8.196920445664365,21.4
2000-04-26,8.215001822850162,15.1
2000-04-27,7.4759850620172354,6.4
2000-04-28,7.137083671092815,3.92
2000-04-29,6.903111817900775,2.88
2000-04-30,6.6992060704147,2.3
2000-05-01,6.516323096204678,2.03
2000-05-02,6.348990376407839,1.81
2000-05-03,6.194436786078465,1.63
2000-05-04,6.050466748728937,1.49
2000-05-05,5.915342393817504,1.37
2000-05-06,5.787646956386566,1.26
2000-05-07,5.666256011348853,1.16
2000-05-08,5.550254663888311,1.07
2000-05-09,5.438912849920387,1.01
2000-05-10,5.332699737033735,0.955
2000-05-11,5.227960785437103,0.903
2000-05-12,5.127398335999693,0.854
2000-05-13,5.029738894897829,0.812
2000-05-14,4.934697440446747,0.779
2000-05-15,4.84204407904105,0.745
2000-05-16,5.068579319523486,1.1
2000-05-17,4.757047561393263,1.02
2000-05-18,4.772688316641795,0.965
2000-05-19,4.567451649522551,0.832
2000-05-20,4.541964064033811,0.772
2000-05-21,4.393125095137557,0.793
2000-05-22,4.300163430189197,0.682
2000-05-23,4.21437051635522,0.654
2000-05-24,4.128965212743758,0.605
2000-05-25,4.050685511615126,0.582
2000-05-26,4.440024528326324,2.16
2000-05-27,4.193333474344203,3.12
2000-05-28,3.9178503374972227,1.39
2000-05-29,3.815784282318994,0.969
2000-05-30,3.780859755846131,0.929
2000-05-31,3.6678857155974307,0.788
2000-06-01,3.592723600754398,0.722
2000-06-02,3.8796898296058324,1.3
2000-06-03,4.857921155678424,28.1
2000-06-04,4.276073729206507,28.1
2000-06-05,4.022628019143987,6.18
2000-06-06,4.1334631361598495,4.3
2000-06-07,3.8489071627574725,2.88
2000-06-08,3.556265934273077,2.24
2000-06-09,3.3566462342038488,1.96
2000-06-10,3.264718277227882,1.69
2000-06-11,3.1558540352291735,1.49
2000-06-12,3.0716961745976867,1.33
2000-06-13,3.0729850015649287,1.19
2000-06-14,2.9499821749790356,1.18
2000-06-15,2.86792370046655,1.03
2000-06-16,2.8062275228027427,0.947
2000-06-17,2.748871460387506,0.887
2000-06-18,2.6945733004976553,0.834
2000-06-19,2.6429017127902448,0.779
2000-06-20,2.605851873369199,0.759
2000-06-21,2.579667009711054,0.768
2000-06-22,2.5240133606303243,0.729
2000-06-23,2.4562265110987824,0.66
2000-06-24,2.430000568632703,0.661
2000-06-25,2.3783297992738244,0.631
2000-06-26,2.32865230764398,0.607
2000-06-27,2.2880657166105136,0.574
2000-06-28,2.253370268868318,0.566
2000-06-29,2.2104274647254143,0.557
2000-06-30,2.1725104172517757,0.534
2000-07-01,2.254754191126452,0.531
2000-07-02,2.264811084318898,0.903
2000-07-03,2.132779321559989,0.689
2000-07-04,2.064265373739001,0.565
2000-07-05,2.025694973680705,0.524
2000-07-06,2.0571229663120945,0.625
2000-07-07,1.9621461236596278,0.548
2000-07-08,1.9982599719267142,0.535
2000-07-09,2.1560827108377896,0.688
2000-07-10,1.932725408211018,0.907
2000-07-11,1.856379140145941,0.565
2000-07-12,1.8128719708353804,0.484
2000-07-13,1.7754756078932763,0.452
2000-07-14,1.7996396628653086,0.5
2000-07-15,1.7183726476113117,0.482
2000-07-16,1.6823900480744514,0.425
2000-07-17,1.6502014613091551,0.407
2000-07-18,1.6196563712095189,0.395
2000-07-19,1.5902616513163668,0.38
2000-07-20,1.5618592073180115,0.366
2000-07-21,1.5343292401816477,0.357
2000-07-22,1.507684332570321,0.361
2000-07-23,1.4827472372779111,0.364
2000-07-24,1.4578876056022356,0.37
2000-07-25,1.4316465554867432,0.38
2000-07-26,1.4069671762120222,0.374
2000-07-27,1.3860163505671603,0.379
2000-07-28,1.3609775260493482,0.366
2000-07-29,1.3598981898790905,0.514
2000-07-30,1.3558906958799064,0.476
2000-07-31,1.3649329964821997,0.483
2000-08-01,1.2902479123571793,0.353
2000-08-02,1.2664436362670415,0.316
2000-08-03,1.261161637612862,0.478
2000-08-04,1.2212405037821006,0.396
2000-08-05,1.1979690398897458,0.316
2000-08-06,1.1762146089023595,0.285
2000-08-07,1.1554032906417315,0.27
2000-08-08,1.1354995502456877,0.267
2000-08-09,1.1236020749289417,0.295
2000-08-10,1.0972587662562923,0.291
2000-08-11,1.0780928335636306,0.266
2000-08-12,1.0776473570683074,0.264
2000-08-13,1.083998135992657,0.313
2000-08-14,1.0366823871096305,0.302
2000-08-15,1.0182985886823839,0.272
2000-08-16,0.9981549203902098,0.257
2000-08-17,0.9983974577803926,0.259
2000-08-18,0.9676809284095638,0.262
2000-08-19,1.005014065776135,0.345
2000-08-20,1.173114454283965,0.548
2000-08-21,0.9653561429676276,0.399
2000-08-22,0.9269416469854447,0.313
2000-08-23,0.9048831429579979,0.282
2000-08-24,0.8853909093777951,0.262
2000-08-25,0.8875490903745824,0.25
2000-08-26,0.9254865563726586,0.354
2000-08-27,0.850780332468729,0.321
2000-08-28,0.889434396283748,0.282
2000-08-29,0.8239516045216073,0.221
2000-08-30,0.8044096757502907,0.191
2000-08-31,0.8945682215985132,0.273
2000-09-01,1.0473057451175067,0.554
2000-09-02,0.8251495240760279,0.519
