date,simulation,observation
2000-01-01,47.94111739056308,2.35
2000-01-02,49.676284038767996,2.14
2000-01-03,48.83617909623755,1.96
2000-01-04,47.90615376951796,1.83
2000-01-05,46.93737397690634,1.71
2000-01-06,46.00725173271828,1.59
2000-01-07,45.085146646169726,1.49
2000-01-08,44.16888616068707,1.38
2000-01-09,43.28219377923148,1.3
2000-01-10,42.41702060203644,1.25
2000-01-11,41.78962474544196,1.23
2000-01-12,41.21972042902716,3.39
2000-01-13,40.272640022262415,3.44
2000-01-14,39.42124586182235,2.82
2000-01-15,38.55154186064969,2.41
2000-01-16,37.662025566521024,2.17
2000-01-17,36.88923405791547,1.96
2000-01-18,36.14162587592385,1.8
2000-01-19,35.40800193387644,1.66
2000-01-20,34.69987597560896,1.56
2000-01-21,34.057861395763055,1.49
2000-01-22,33.324915890713214,1.42
2000-01-23,32.653953113565684,1.33
2000-01-24,31.994968347272213,1.27
2000-01-25,31.351523022840016,1.21
2000-01-26,30.722373371604643,1.16
2000-01-27,30.10681621572117,1.15
2000-01-28,29.519820757023904,1.16
2000-01-29,28.99280172565813,1.08
2000-01-30,28.38659984653306,1.06
2000-01-31,27.792321345624348,1.0
2000-02-01,27.295529442869885,0.993
2000-02-02,26.699554553614266,0.95
2000-02-03,26.16250667831438,0.948
2000-02-04,25.632279051414216,0.937
2000-02-05,25.117612794557974,0.921
2000-02-06,24.64518633989154,0.91
2000-02-07,24.16389055114131,0.899
2000-02-08,23.677602015587716,0.883
2000-02-09,23.31690736771851,0.87
2000-02-10,22.74264374772369,0.936
2000-02-11,22.455739329195296,0.917
2000-02-12,21.920695660068105,0.909
2000-02-13,21.471070668726277,0.898
2000-02-14,21.12941741796215,0.914
2000-02-15,20.715831473333594,0.947
2000-02-16,20.37350213939794,0.936
2000-02-17,19.902947263389407,0.945
2000-02-18,19.5074363349322,0.968
2000-02-19,19.049265093456405,0.949
2000-02-20,18.656487793056343,0.948
2000-02-21,18.26329111437998,0.961
2000-02-22,17.887540672647706,0.956
2000-02-23,17.52736212933201,0.941
2000-02-24,17.17364682638419,0.916
2000-02-25,16.819482095853054,0.887
2000-02-26,16.480506365142837,0.877
2000-02-27,16.432655514041567,1.13
2000-02-28,15.981247683060763,1.01
2000-02-29,15.657822836370823,1.03
2000-03-01,15.39966595096242,0.989
2000-03-02,15.39838933621184,1.24
2000-03-03,14.822820084499,1.26
2000-03-04,14.45390029309891,1.24
2000-03-05,14.139160702227679,1.23
2000-03-06,13.845995164527709,1.2
2000-03-07,13.555685009639753,1.17
2000-03-08,13.268117128895499,1.12
2000-03-09,13.021027153369445,1.07
2000-03-10,12.737460844540312,1.04
2000-03-11,12.476305954759141,0.992
2000-03-12,12.223268493192359,0.966
2000-03-13,11.983113997850007,0.947
2000-03-14,11.74345543758494,0.924
2000-03-15,11.502069118733772,0.892
2000-03-16,11.271594714477104,0.872
2000-03-17,11.047420353975069,0.857
2000-03-18,10.826553298981793,0.837
2000-03-19,10.611005153072304,0.824
2000-03-20,10.400145695309854,0.815
2000-03-21,10.193664573503607,0.805
2000-03-22,9.99191772682014,0.788
2000-03-23,9.886553024657333,0.829
