date,simulation,observation
2000-01-01,76.1811864921446,1.45
2000-01-02,82.15243602016348,1.3
2000-01-03,82.24613240913918,2.55
2000-01-04,79.82390393737124,1.96
2000-01-05,78.16412456039834,1.54
2000-01-06,76.58429932617966,1.32
2000-01-07,75.20366543822483,1.26
2000-01-08,73.57917145326006,1.27
2000-01-09,72.10339512371895,1.16
2000-01-10,70.66816945856321,1.07
2000-01-11,69.26278091151626,1.05
2000-01-12,68.212022085089,1.08
2000-01-13,66.5683846368698,1.27
2000-01-14,65.21783930114634,1.08
2000-01-15,63.91871666827026,1.04
2000-01-16,62.648190388968175,1.05
2000-01-17,61.403374146557155,1.03
2000-01-18,60.183599394678076,0.998
2000-01-19,58.98814729915034,0.983
2000-01-20,57.816606249076244,0.99
2000-01-21,56.66864778347642,0.99
2000-01-22,55.54375217362816,1.06
2000-01-23,54.44100086932395,1.03
2000-01-24,53.360420601806446,0.956
2000-01-25,52.30153070350837,0.932
2000-01-26,51.263832166618904,0.893
2000-01-27,50.247009039430836,0.954
2000-01-28,49.520256104750466,1.06
2000-01-29,48.30027913745356,1.05
2000-01-30,47.319921223908494,0.955
2000-01-31,46.37950537528984,0.983
2000-02-01,46.809322000999515,1.83
2000-02-02,44.690881589028805,1.53
2000-02-03,43.69207204920554,1.18
2000-02-04,42.81495648954104,1.09
2000-02-05,41.96539707002768,1.1
2000-02-06,41.27646673162749,1.11
2000-02-07,40.78232546703857,1.31
2000-02-08,39.611233756618795,1.22
2000-02-09,38.74987192195207,1.03
2000-02-10,38.47540148789034,1.51
2000-02-11,37.36422682572331,1.11
2000-02-12,36.94573328883904,1.76
2000-02-13,35.81127246169252,1.27
2000-02-14,35.1761576949154,1.24
2000-02-15,34.51740551206183,1.26
2000-02-16,33.70273267896334,1.12
2000-02-17,33.13192932468052,1.19
2000-02-18,32.38133609048441,1.06
2000-02-19,31.73226227356938,1.01
2000-02-20,31.105198547904465,1.0
2000-02-21,30.490627214038394,0.933
2000-02-22,29.888903078417098,0.935
2000-02-23,29.299300229587697,1.01
2000-02-24,30.098693611963817,3.62
2000-02-25,28.869679200888033,2.13
2000-02-26,27.673499061452027,1.55
2000-02-27,27.24343506429507,1.45
2000-02-28,26.93103295855318,1.37
2000-02-29,26.594804552924927,2.33
2000-03-01,25.553324525808247,1.45
2000-03-02,25.756918852335943,1.48
2000-03-03,24.579241759640546,2.54
2000-03-04,24.030148076815625,1.46
2000-03-05,23.550583460105923,1.39
2000-03-06,23.086504702491915,1.18
2000-03-07,22.632503802865205,1.12
2000-03-08,22.187700379405467,1.1
2000-03-09,21.751938179664855,1.09
2000-03-10,21.324997898509054,1.09
2000-03-11,20.906672326608604,1.15
2000-03-12,20.49677247803583,1.15
2000-03-13,20.095117507784312,1.12
2000-03-14,19.701532359109315,1.11
2000-03-15,19.315847539473634,1.17
2000-03-16,18.93789920459858,1.1
2000-03-17,18.567527416918715,1.1
2000-03-18,18.20457663645953,1.11
2000-03-19,17.848895625878548,1.14
2000-03-20,17.500335486734222,1.1
2000-03-21,17.158752270513226,1.11
2000-03-22,16.82400500947535,1.11
2000-03-23,16.541696117667705,1.13
2000-03-24,16.179680272444102,1.17
2000-03-25,16.069036960996606,1.39
2000-03-26,15.572851784905515,1.22
