date,simulation,observation
2000-01-01,150.26177481900132,4.12
2000-01-02,162.42125581557312,3.88
2000-01-03,161.12138564849653,3.76
2000-01-04,157.74197831060133,4.03
2000-01-05,154.56860350119194,4.19
2000-01-06,151.47119027799587,3.97
2000-01-07,148.44979987482938,3.63
2000-01-08,145.46986748785542,3.43
2000-01-09,142.5574871285217,3.18
2000-01-10,139.70462105048838,2.95
2000-01-11,136.9090387834802,2.88
2000-01-12,134.35036292078235,2.88
2000-01-13,131.56863030259484,2.98
2000-01-14,128.9143744277187,3.02
2000-01-15,126.30067531037024,2.86
2000-01-16,123.76684816033756,2.75
2000-01-17,121.28844178981001,2.72
2000-01-18,118.86255324567985,2.7
2000-01-19,116.48297074048179,2.64
2000-01-20,114.15126824056661,2.6
2000-01-21,112.02134964144618,2.57
2000-01-22,109.72800010769426,2.68
2000-01-23,107.46991148678333,2.74
2000-01-24,105.30455949819772,2.65
2000-01-25,103.19479407220588,2.58
2000-01-26,101.12797424548191,2.16
2000-01-27,99.10345887184833,2.41
2000-01-28,97.15499274885377,2.49
2000-01-29,95.18474981030546,2.9
2000-01-30,93.27801275759174,2.62
2000-01-31,91.41189854860505,2.43
2000-02-01,90.11111305868607,2.46
2000-02-02,87.86896146100796,2.8
2000-02-03,86.06366853309437,2.73
2000-02-04,84.33283990726373,2.62
2000-02-05,82.64206117323528,2.58
2000-02-06,81.07332546983251,2.55
2000-02-07,79.74785692911925,2.73
2000-02-08,77.92750185437278,3.14
2000-02-09,76.26326680895451,3.25
2000-02-10,74.8490506353485,3.13
2000-02-11,73.25759144629652,2.97
2000-02-12,71.76667001881808,2.84
2000-02-13,70.32455454436872,2.72
2000-02-14,69.09523760181236,2.59
2000-02-15,67.76586828203047,2.68
2000-02-16,66.22636644144883,2.86
2000-02-17,64.97731449413317,2.85
2000-02-18,63.88667369818724,2.9
2000-02-19,62.353848114042755,3.21
2000-02-20,61.13421441504626,3.07
2000-02-21,59.85570430632327,2.96
2000-02-22,58.64837082860183,2.9
2000-02-23,57.47133518121946,2.81
2000-02-24,56.559576916526765,2.76
2000-02-25,55.226661930927236,2.79
2000-02-26,54.09850390221517,2.71
2000-02-27,53.27715838677344,2.71
2000-02-28,52.10730965772984,3.04
2000-02-29,51.222718285314684,3.36
2000-03-01,49.96569471224282,3.9
2000-03-02,49.12736179319453,3.84
2000-03-03,48.17146900979244,3.97
2000-03-04,47.022180357469686,4.07
2000-03-05,46.05622387118102,3.78
2000-03-06,45.12736133331491,3.49
2000-03-07,44.22040215493751,3.25
2000-03-08,43.33256936686692,3.07
2000-03-09,42.4647563035585,2.87
2000-03-10,41.61318763732347,2.71
2000-03-11,40.77929644210662,2.66
2000-03-12,39.963004576411386,2.48
2000-03-13,39.16348524783465,2.41
2000-03-14,38.380675134377086,2.35
2000-03-15,37.612789814804444,2.25
2000-03-16,36.86084617451734,2.19
2000-03-17,36.12413662184137,2.17
2000-03-18,35.402237110366094,2.12
2000-03-19,34.69485756387056,2.08
2000-03-20,34.00168931704954,2.06
2000-03-21,33.32244588177867,2.1
2000-03-22,32.65679481000234,2.09
2000-03-23,32.09779177764121,1.77
2000-03-24,31.381322675370246,2.05
2000-03-25,30.74956990275436,2.08
2000-03-26,30.13059957165158,2.03
2000-03-27,29.600686457658195,1.98
2000-03-28,28.95038551783816,1.98
2000-03-29,28.363984164746533,1.97
2000-03-30,27.795632295156345,1.94
2000-03-31,27.23952846493348,1.94
2000-04-01,26.772284815242003,1.94
2000-04-02,26.402161185153613,2.02
2000-04-03,25.916593600667316,2.22
2000-04-04,25.368935106056004,2.75
2000-04-05,24.677095055439267,2.52
2000-04-06,24.160542837732418,2.27
2000-04-07,23.67170115992959,2.11
2000-04-08,23.19606609600066,1.76
2000-04-09,22.729628226774064,1.97
2000-04-10,22.273466387896878,1.91
2000-04-11,22.070119093380388,1.98
2000-04-12,21.428165510176104,2.15
2000-04-13,21.011906972971467,2.21
2000-04-14,20.560470456435464,1.91
2000-04-15,20.440389635120678,2.07
2000-04-16,19.78416242960397,2.29
2000-04-17,19.359285861286097,2.55
2000-04-18,18.970822307861784,2.18
