date,simulation,observation
2000-01-01,58.852146928591615,1.15
2000-01-02,62.77039085161624,0.788
2000-01-03,62.12426943604763,2.44
2000-01-04,60.779010476897085,2.06
2000-01-05,59.55555430110267,1.08
2000-01-06,58.354875895863785,0.756
2000-01-07,57.212254255691704,0.561
2000-01-08,56.04416748586193,0.57
2000-01-09,54.919122127942586,0.41
2000-01-10,53.8190388795485,0.311
2000-01-11,52.741105855786905,0.301
2000-01-12,51.75630702340767,0.298
2000-01-13,50.66450250116328,0.524
2000-01-14,49.64497377770931,0.411
2000-01-15,48.64904647146755,0.314
2000-01-16,47.67462423901023,0.261
2000-01-17,46.720159310916074,0.221
2000-01-18,45.78566118474234,0.201
2000-01-19,44.86905558830174,0.175
2000-01-20,43.97123713030014,0.166
2000-01-21,43.0918672533093,0.157
2000-01-22,42.259465400556294,0.194
2000-01-23,41.391387445945405,0.182
2000-01-24,40.56032988305871,0.159
2000-01-25,39.748348732760405,0.135
2000-01-26,38.95295419666395,0.118
2000-01-27,38.17360719711049,0.109
2000-01-28,37.460682926211824,0.128
2000-01-29,36.673130983486914,0.258
2000-01-30,35.9338763513997,0.191
2000-01-31,35.21384006458836,0.156
2000-02-01,34.64082971017122,0.169
2000-02-02,33.842558600569355,0.728
2000-02-03,33.155000890974776,0.398
2000-02-04,32.48812865061478,0.296
2000-02-05,31.83674907778172,0.247
2000-02-06,31.276752956648856,0.265
2000-02-07,30.741897646658632,1.57
2000-02-08,29.998630833920846,1.27
2000-02-09,29.424178872798915,0.644
2000-02-10,28.894216688379757,1.62
2000-02-11,28.268319897343392,0.929
2000-02-12,27.781515458982224,1.86
2000-02-13,27.12827516637597,1.06
2000-02-14,26.582011648127946,0.695
2000-02-15,26.085787180678874,0.644
2000-02-16,25.522965730810462,0.682
2000-02-17,25.074841503166223,0.502
2000-02-18,24.51783440081254,0.789
2000-02-19,24.01691955309343,0.501
2000-02-20,23.55731026676247,0.341
2000-02-21,23.066320840693134,0.34
2000-02-22,22.601389591916742,0.31
2000-02-23,22.147264040547046,0.274
2000-02-24,21.873262973235953,0.482
2000-02-25,21.30042198324656,1.32
2000-02-26,20.859021215439284,0.624
2000-02-27,20.500184001703985,0.487
2000-02-28,20.18965895365692,0.703
2000-02-29,19.715183042120344,3.32
2000-03-01,19.269520680197704,1.23
2000-03-02,19.01319850434383,0.738
2000-03-03,18.558561734944732,2.68
2000-03-04,18.14257379525545,1.01
2000-03-05,17.769726961459018,0.602
2000-03-06,17.408757824915668,0.458
2000-03-07,17.0565063180428,0.367
2000-03-08,16.712327846163312,0.293
2000-03-09,16.375841317463003,0.23
2000-03-10,16.0467212005948,0.19
2000-03-11,15.724689200139684,0.166
2000-03-12,15.409498386811203,0.14
2000-03-13,15.1010002517049,0.127
2000-03-14,14.798785634609109,0.12
2000-03-15,14.502870339477035,0.102
2000-03-16,14.213032292968832,0.094
2000-03-17,13.929111123758581,0.09
2000-03-18,13.650961019077062,0.084
2000-03-19,13.378445649736278,0.079
2000-03-20,13.111432556679109,0.078
2000-03-21,12.84980023690581,0.08
2000-03-22,12.59342818339107,0.079
2000-03-23,12.366001739572727,0.078
2000-03-24,12.10402862091042,0.086
2000-03-25,11.864085365538783,0.081
2000-03-26,11.644970166555783,0.078
2000-03-27,11.396867720540127,0.082
2000-03-28,11.18155617162858,0.079
2000-03-29,10.949933365522915,0.075
2000-03-30,10.726793598931845,0.083
2000-03-31,10.51168823840388,0.081
2000-04-01,10.336436897578537,0.084
2000-04-02,10.29455232696852,0.113
2000-04-03,10.11608981053218,0.947
2000-04-04,9.806646195703664,2.91
2000-04-05,9.5496389550409,1.14
2000-04-06,9.347182370631185,0.511
2000-04-07,9.154626066795238,0.314
2000-04-08,8.970636721060826,0.23
2000-04-09,8.785467392338566,0.183
2000-04-10,8.607328360783711,0.144
2000-04-11,8.645779981439095,0.34
2000-04-12,8.53462034514525,3.51
2000-04-13,8.279308591455978,2.48
2000-04-14,8.173789770076842,1.5
2000-04-15,7.86650451464773,5.27
2000-04-16,7.8076145548321305,1.47
2000-04-17,7.649563743337859,2.59
2000-04-18,7.570506306458173,2.88
2000-04-19,7.381123019614036,2.21
2000-04-20,7.257546834261146,3.57
2000-04-21,7.042523489053362,1.58
2000-04-22,6.85778331646025,0.917
2000-04-23,6.703476506768666,0.58
2000-04-24,6.673082639181754,0.482
2000-04-25,6.632030448896959,1.33
2000-04-26,6.357169653840651,1.77
2000-04-27,6.204699761572312,0.795
2000-04-28,6.190091143447646,0.935
2000-04-29,5.970586013670101,1.02
2000-04-30,5.832949573933373,0.494
2000-05-01,5.707060724780256,0.326
2000-05-02,5.586449330838648,0.226
2000-05-03,5.470007375638827,0.173
2000-05-04,5.3572615174781735,0.152
2000-05-05,5.24785160291411,0.134
2000-05-06,5.1415353433264,0.116
2000-05-07,5.0384464736894286,0.099
2000-05-08,4.973493056615396,0.239
2000-05-09,4.852430874076756,0.13
2000-05-10,4.75296311069459,0.101
2000-05-11,4.654484580724339,0.088
2000-05-12,4.559934443441189,0.081
2000-05-13,4.469293329353623,0.071
2000-05-14,4.38119201880474,0.063
2000-05-15,4.294047232909727,0.057
2000-05-16,4.209260071888611,0.049
2000-05-17,4.132750579389687,0.045
2000-05-18,4.049235587274055,0.045
2000-05-19,3.9699087993747835,0.042
2000-05-20,3.981160923249671,0.048
2000-05-21,3.8327250119520437,0.082
2000-05-22,3.747373103877619,0.065
2000-05-23,3.7348450632490118,0.06
2000-05-24,3.7606654996688715,0.142
2000-05-25,3.5687144732868386,0.194
2000-05-26,3.7054671399450463,1.85
2000-05-27,3.7625504769528546,3.64
2000-05-28,3.7308847748058125,8.91
2000-05-29,3.5738657126982143,1.75
2000-05-30,3.3488991043025242,0.62
2000-05-31,3.232298455885224,0.322
2000-06-01,3.1482300113710626,0.224
2000-06-02,3.0739310095989736,0.156
2000-06-03,3.0043050097616284,0.125
2000-06-04,2.9381880626031123,0.097
2000-06-05,2.875093839546598,0.082
2000-06-06,2.817293878230943,0.074
2000-06-07,2.7563887543921504,0.069
2000-06-08,2.7032162788084837,0.056
2000-06-09,2.6839191627025283,0.061
2000-06-10,2.6010465378333523,0.065
2000-06-11,2.54585428522044,0.05
2000-06-12,2.4945746706413594,0.04
2000-06-13,2.4449365700372607,0.036
2000-06-14,2.396616341720302,0.036
2000-06-15,2.349517781095678,0.039
2000-06-16,2.3035547068750444,0.035
2000-06-17,2.2586579483231115,0.034
2000-06-18,2.214769475800778,0.026
2000-06-19,2.171873282098177,0.023
2000-06-20,2.1518546645765784,0.024
2000-06-21,2.0966999969919478,0.026
2000-06-22,2.054232262583124,0.028
2000-06-23,2.012641469877386,0.026
2000-06-24,1.9734563686372675,0.026
2000-06-25,1.9346913957389613,0.025
2000-06-26,1.897125627706238,0.026
2000-06-27,1.8603977475144742,0.024
2000-06-28,1.8244546777945874,0.026
2000-06-29,1.790036185564252,0.024
2000-06-30,1.7571992079127348,0.019
2000-07-01,1.72142148933584,0.019
2000-07-02,1.6881119962136892,0.019
2000-07-03,1.6562077390909802,0.018
2000-07-04,1.91535279583788,3.57
2000-07-05,1.824660906068954,7.11
2000-07-06,1.7781468572419248,0.643
2000-07-07,1.6877226894029445,0.245
2000-07-08,1.5487077744654096,0.138
2000-07-09,1.5042000030054077,0.11
2000-07-10,1.6026839907684294,0.2
2000-07-11,1.460014490968157,0.21
2000-07-12,1.4226141821895613,0.103
2000-07-13,1.3872253283105875,0.095
2000-07-14,1.3568738867469605,0.073
2000-07-15,1.3285551536317317,0.051
2000-07-16,1.3013914673129545,0.043
2000-07-17,1.275168920890795,0.032
2000-07-18,1.2497784869873094,0.032
2000-07-19,1.2251371417718333,0.027
2000-07-20,1.2011758875036689,0.025
2000-07-21,1.1778384711574754,0.022
2000-07-22,1.1551134083307262,0.021
2000-07-23,1.132862175948312,0.019
2000-07-24,1.111143168885608,0.021
2000-07-25,1.089906828013324,0.022
2000-07-26,1.0691268044830269,0.019
2000-07-27,1.0487834204378117,0.043
2000-07-28,1.2290685397408747,0.065
2000-07-29,1.0835712396308976,0.033
2000-07-30,1.012680735630183,0.025
2000-07-31,0.9860909902769146,0.024
2000-08-01,0.9651430079576602,0.02
2000-08-02,0.9476581594790211,0.064
2000-08-03,1.1014449869033036,0.083
2000-08-04,0.9358909762540121,0.041
2000-08-05,0.9025146901221116,0.03
2000-08-06,0.881588578475744,0.025
2000-08-07,0.8627701818314876,0.035
2000-08-08,0.8818601190427348,0.039
2000-08-09,0.8359770771823349,0.029
2000-08-10,0.8157538582483982,0.023
2000-08-11,0.7985393817150338,0.02
2000-08-12,0.7822030924154378,0.017
2000-08-13,0.7698987245523852,0.017
2000-08-14,0.7516156204766841,0.017
2000-08-15,0.7373226117164262,0.023
2000-08-16,0.7261882698397499,0.022
2000-08-17,0.7304889364318964,0.023
2000-08-18,0.705272726811442,0.026
2000-08-19,0.6863187890675801,0.022
2000-08-20,0.6720946852997305,0.019
2000-08-21,0.662722522941358,0.018
2000-08-22,0.6463707387038028,0.014
2000-08-23,0.6335213703691763,0.013
2000-08-24,0.6213421337786184,0.013
2000-08-25,0.6099025291935452,0.014
2000-08-26,0.602786050104247,0.017
2000-08-27,0.5901615813989465,0.017
2000-08-28,0.576582563032842,0.019
2000-08-29,0.5648712001931149,0.013
2000-08-30,0.5542122293433138,0.015
2000-08-31,0.5853162001514438,0.02
2000-09-01,0.6181569750463548,0.03
2000-09-02,0.5432236533262184,0.021
2000-09-03,0.5253732278600097,0.017
2000-09-04,0.5132877100683088,0.015
2000-09-05,0.5033301273944791,0.013
2000-09-06,0.49201878203884714,0.014
2000-09-07,0.4817578610160341,0.011
2000-09-08,0.4730188786692169,0.011
2000-09-09,0.4629936717226739,0.012
2000-09-10,0.45376145875598534,0.013
2000-09-11,0.4449895892944704,0.011
2000-09-12,0.4364760619350595,0.01
2000-09-13,0.428185036504245,0.01
2000-09-14,0.44100140948159683,2.81
2000-09-15,0.7410525703008048,0.851
2000-09-16,0.6554236253563995,0.233
2000-09-17,0.6279429386231102,0.644
2000-09-18,0.7000415402406102,4.58
2000-09-19,0.7244176426067022,1.83
2000-09-20,0.6552341482760964,0.506
2000-09-21,0.6402169795144046,0.25
2000-09-22,0.6082474598999605,0.14
2000-09-23,0.53096694230108,0.165
2000-09-24,0.5098442160776125,0.482
2000-09-25,0.5591117110030919,0.66
2000-09-26,0.4277219740954414,0.761
2000-09-27,0.6612473200992354,1.8
2000-09-28,0.5751891202405929,0.708
2000-09-29,0.45399085355559976,0.658
2000-09-30,0.48282564603480943,0.759
2000-10-01,0.6217038671313432,0.914
2000-10-02,0.4524105781187967,0.37
2000-10-03,0.4175538639137917,0.214
