date,simulation,observation
2000-01-01,178.06031267075647,2.87
2000-01-02,191.5745454017611,3.83
2000-01-03,190.25139666562157,5.4
2000-01-04,185.99169049258785,3.84
2000-01-05,182.25553718296405,3.1
2000-01-06,178.5451397645216,2.65
2000-01-07,175.07773380288376,2.52
2000-01-08,171.47729300365197,2.21
2000-01-09,168.03615035640786,2.1
2000-01-10,164.67273347445257,2.04
2000-01-11,161.37631538581775,2.04
2000-01-12,158.70835901302024,2.09
2000-01-13,155.05812500517786,2.8
2000-01-14,151.94237333804378,2.49
2000-01-15,148.8631269149647,2.14
2000-01-16,145.8792883776451,2.01
2000-01-17,142.9594633901532,1.9
2000-01-18,140.10044092335528,1.88
2000-01-19,137.29539375246347,1.9
2000-01-20,134.54793151757553,1.87
2000-01-21,132.09493267011524,1.91
2000-01-22,129.26679277107718,2.32
2000-01-23,126.67601825776929,1.91
2000-01-24,124.11309131318538,1.8
2000-01-25,121.62640542589982,1.77
2000-01-26,119.19231710118244,1.66
2000-01-27,116.80745485157227,1.62
2000-01-28,114.63696764529955,1.7
2000-01-29,112.26003271947033,1.73
2000-01-30,109.95055792811424,1.59
2000-01-31,107.74414620428995,1.62
2000-02-01,106.70572610614111,2.0
2000-02-02,103.60869054106844,3.92
2000-02-03,101.4407329120471,2.4
2000-02-04,99.39858039251078,2.01
2000-02-05,97.40554820340301,1.86
2000-02-06,95.70434894918424,1.88
2000-02-07,94.06328775551049,2.76
2000-02-08,91.88885306444114,3.31
2000-02-09,89.90554262007741,2.57
2000-02-10,88.26022338102199,2.42
2000-02-11,86.6984098692364,2.07
2000-02-12,84.62157343530633,2.51
2000-02-13,82.89131807665721,2.08
2000-02-14,81.44551400239703,2.02
2000-02-15,79.7647181592476,2.08
2000-02-16,78.14610757803567,2.06
2000-02-17,76.64297601221425,2.14
2000-02-18,75.02992220183464,3.24
2000-02-19,73.44754038839135,3.68
2000-02-20,72.04123475307546,2.49
2000-02-21,70.5334724984781,2.12
2000-02-22,69.11278251022837,1.98
2000-02-23,67.72739389004953,1.87
2000-02-24,67.66775632004138,3.59
2000-02-25,65.38734265478612,9.34
2000-02-26,63.807831674711075,3.8
2000-02-27,63.17079762482005,3.14
2000-02-28,61.748976812161025,3.83
2000-02-29,60.84283995705916,7.6
2000-03-01,59.09543290711325,6.81
2000-03-02,58.39988953709139,4.5
2000-03-03,56.67397107785741,6.01
2000-03-04,55.46598910070382,3.49
2000-03-05,54.332587608550305,2.75
2000-03-06,53.23066976310285,2.72
2000-03-07,52.15468414877175,2.53
2000-03-08,51.10284411399759,2.27
2000-03-09,50.07429207866692,2.27
2000-03-10,49.068743668897575,2.11
2000-03-11,48.08314928708197,2.07
2000-03-12,47.118986653904294,2.02
2000-03-13,46.17507039980929,2.16
2000-03-14,45.25191202118503,1.97
2000-03-15,44.34540062110911,1.88
2000-03-16,43.45845189099881,1.85
2000-03-17,42.58966810497421,1.88
2000-03-18,41.738526663743535,1.85
2000-03-19,40.90462857471572,1.8
2000-03-20,40.087509577025926,1.8
2000-03-21,39.28702038265334,1.85
2000-03-22,38.502347770886765,1.8
2000-03-23,37.796660845547976,1.85
2000-03-24,36.99780581531679,1.83
2000-03-25,36.26622633462,1.82
2000-03-26,35.56624385027272,1.72
2000-03-27,34.84576563722906,1.85
2000-03-28,34.136286494201116,1.64
2000-03-29,33.44615351418856,1.53
2000-03-30,32.776001236351625,1.53
2000-03-31,32.120687570709876,1.56
2000-04-01,31.574320088238796,1.61
2000-04-02,32.34931289384595,2.09
2000-04-03,31.955535426149154,8.71
2000-04-04,31.188798475508705,18.0
2000-04-05,29.93073705305318,7.29
2000-04-06,28.746854278727046,3.45
2000-04-07,28.05632447845705,2.84
2000-04-08,27.522999747123794,2.55
2000-04-09,26.9153684250143,2.57
2000-04-10,26.359021944388562,2.39
2000-04-11,26.55091760978892,3.04
2000-04-12,25.724708230888957,3.3
2000-04-13,25.174138420709557,3.38
2000-04-14,25.275374046307473,3.15
2000-04-15,24.92831397975214,14.8
2000-04-16,23.82665992760391,9.32
2000-04-17,23.398190221009184,6.3
2000-04-18,23.559059927149544,6.89
2000-04-19,22.37709427148939,7.33
2000-04-20,22.080798402910105,5.55
2000-04-21,21.54260887871267,5.09
2000-04-22,20.90212288599227,4.36
2000-04-23,20.452987789380497,3.61
2000-04-24,20.50060370289393,3.64
2000-04-25,20.381570664909113,4.95
2000-04-26,19.366806370269277,11.0
2000-04-27,18.877607211851334,5.75
2000-04-28,19.050341607882363,4.7
2000-04-29,18.187937861845636,5.58
2000-04-30,17.79398465866062,4.12
2000-05-01,17.393552600118035,3.54
2000-05-02,17.034264124789534,3.28
2000-05-03,16.683195860663005,3.21
2000-05-04,16.340777783308212,3.2
2000-05-05,16.0097563302434,3.03
2000-05-06,15.696567353837379,2.99
2000-05-07,15.409545903288192,3.05
2000-05-08,15.07596554972086,3.03
2000-05-09,14.7728018688167,2.89
2000-05-10,14.54278343355539,2.92
2000-05-11,14.21314106333021,3.06
2000-05-12,13.93022571181191,2.95
2000-05-13,13.643001425140376,2.85
2000-05-14,13.839429345721491,3.19
2000-05-15,13.187808339518444,3.87
2000-05-16,12.884204900283658,2.97
2000-05-17,12.69792321529192,2.92
2000-05-18,12.77564560712084,3.63
2000-05-19,12.308652195811089,3.7
2000-05-20,12.583714553475293,3.4
2000-05-21,11.805090287288088,3.81
2000-05-22,11.499739513814506,3.24
2000-05-23,11.373247089267496,3.46
2000-05-24,11.894214380349691,4.03
2000-05-25,10.954848494063606,4.13
2000-05-26,12.10974622222124,7.48
2000-05-27,12.3020505096036,9.1
2000-05-28,11.871359507282566,26.4
2000-05-29,10.605270824826368,10.1
2000-05-30,10.012993678708517,5.23
2000-05-31,9.98196325776325,4.48
2000-06-01,9.59021803398216,4.49
2000-06-02,9.353428496915901,3.93
2000-06-03,9.144042654565242,3.61
2000-06-04,8.945774699068187,3.37
2000-06-05,8.755925283471688,3.35
2000-06-06,8.578029248297439,3.18
2000-06-07,8.39746280811873,3.2
2000-06-08,8.226447531124286,3.07
2000-06-09,8.286620370291013,3.29
2000-06-10,7.933882746630413,2.92
2000-06-11,7.758828399024238,2.73
2000-06-12,7.602109038305302,2.7
2000-06-13,7.450995409172439,2.61
2000-06-14,7.303619061986576,2.55
2000-06-15,7.159952617415698,2.51
2000-06-16,7.0197152269301535,2.51
2000-06-17,6.882683515919662,2.51
2000-06-18,6.748690214323868,2.48
2000-06-19,6.617601909931607,2.47
2000-06-20,6.500170016658155,2.54
2000-06-21,6.364911402061653,2.49
2000-06-22,6.252314611187213,2.47
2000-06-23,6.1215483186903885,2.46
2000-06-24,6.002245164988902,2.37
2000-06-25,5.886101950772375,2.33
2000-06-26,5.772569559416505,2.37
2000-06-27,5.661295609322376,2.36
2000-06-28,5.552244688234672,2.32
2000-06-29,6.113444778242518,2.54
2000-06-30,5.4405864031558195,3.11
2000-07-01,5.449854957445798,3.17
2000-07-02,5.4808036661685255,3.68
2000-07-03,5.142727791110767,3.82
2000-07-04,5.888512131953633,3.34
2000-07-05,5.0155705689472985,4.44
2000-07-06,4.856785350464205,3.19
2000-07-07,4.722309505295079,2.97
2000-07-08,4.630460465420992,2.77
2000-07-09,4.787654107329882,3.21
2000-07-10,5.643066299153937,5.01
2000-07-11,4.5214888061421465,4.04
2000-07-12,4.415488457655557,2.97
2000-07-13,4.245190102878439,3.06
2000-07-14,4.14292278135015,2.58
2000-07-15,4.0521410283142005,2.37
2000-07-16,3.9663886943891637,2.32
2000-07-17,3.88417024365305,2.33
2000-07-18,3.80494426211412,2.3
2000-07-19,3.728347431121853,2.27
2000-07-20,3.6541080812954996,2.26
2000-07-21,3.5819979449890904,2.18
2000-07-22,3.511946619168202,2.14
2000-07-23,3.445003712485233,2.06
2000-07-24,3.3770274439844425,2.07
2000-07-25,3.31161696451501,2.3
2000-07-26,3.2479051245200408,2.3
2000-07-27,3.1856248780292398,2.28
2000-07-28,3.1572970001842697,2.33
2000-07-29,3.072862810271022,2.35
2000-07-30,3.00906826690129,2.13
2000-07-31,2.9510889047461433,2.02
2000-08-01,2.894438821007969,1.98
2000-08-02,2.912355443615645,2.15
2000-08-03,3.0964133279754154,2.49
2000-08-04,2.793885277636501,2.05
2000-08-05,2.711682004398238,1.81
2000-08-06,2.6529229837830357,1.71
2000-08-07,2.601952817127199,1.73
2000-08-08,3.1116559673924273,2.5
2000-08-09,2.5901551201103423,2.15
2000-08-10,2.4828817089407016,1.88
2000-08-11,2.4236110150781234,1.83
2000-08-12,2.3718506184122803,1.78
2000-08-13,2.3314902928641406,1.79
2000-08-14,2.2764880679779576,1.69
2000-08-15,2.2309576750940288,1.61
2000-08-16,2.186125591408211,1.68
2000-08-17,2.143294607553595,1.54
2000-08-18,2.1581030256511924,1.64
2000-08-19,2.068637506503026,1.63
2000-08-20,2.0291667688486035,1.54
2000-08-21,1.9847544861778854,2.08
2000-08-22,1.9460205919667732,1.56
2000-08-23,1.908738831582564,1.51
2000-08-24,1.8722826085146045,1.53
2000-08-25,1.837938534184804,1.46
2000-08-26,1.8251761149528554,1.56
2000-08-27,1.7754378830806001,1.55
2000-08-28,1.809582097448742,1.58
2000-08-29,1.7080572641946643,1.58
2000-08-30,1.6715082566996653,1.54
2000-08-31,1.6707851734942274,1.64
2000-09-01,1.6460535673774594,1.92
2000-09-02,1.5859143882550883,1.71
2000-09-03,1.5498182036952248,1.57
2000-09-04,1.519765205438819,1.46
2000-09-05,1.4969313057639602,1.61
2000-09-06,1.4639495152884023,1.44
2000-09-07,1.4371485141512832,1.72
2000-09-08,1.4746556271904674,2.12
2000-09-09,1.4002458674070566,2.29
2000-09-10,1.3672866623236573,1.98
2000-09-11,1.3391817719412094,1.94
2000-09-12,1.3123967758532664,1.98
2000-09-13,1.286488833065244,1.87
2000-09-14,1.2710635279382685,1.83
2000-09-15,2.5805647709111748,3.49
2000-09-16,1.8635839993376169,2.15
2000-09-17,1.5207859320231751,1.58
2000-09-18,2.5522346692382256,1.88
2000-09-19,2.7030977529400224,4.64
2000-09-20,1.6423965713673156,3.23
2000-09-21,1.2633438973979083,2.07
2000-09-22,1.184193592073352,1.66
2000-09-23,1.1428452625421495,1.47
2000-09-24,1.7948343787136096,1.99
2000-09-25,2.222720306438609,2.32
2000-09-26,1.2275864958893956,2.9
2000-09-27,1.7566508662517117,2.1
2000-09-28,1.232961905408631,2.47
2000-09-29,1.0817067841276804,1.85
2000-09-30,1.0512313812938912,1.63
2000-10-01,1.6077517571877746,1.79
2000-10-02,1.0599873164603533,2.01
2000-10-03,0.9777262192242347,1.68
2000-10-04,0.9433831579116082,1.42
2000-10-05,0.9210396273942295,1.41
2000-10-06,1.131492672649047,1.32
2000-10-07,2.008841693103993,2.63
2000-10-08,1.0129929496166767,2.21
2000-10-09,2.333320670073555,6.23
2000-10-10,2.427098867095008,8.05
2000-10-11,1.7001025646161603,6.34
2000-10-12,1.0080249633840148,3.42
2000-10-13,0.9055210264290342,2.56
2000-10-14,0.8626026666187597,2.1
2000-10-15,0.960220053502501,2.02
2000-10-16,1.2210702918227991,3.02
