date,simulation,observation
2000-01-01,99.40904687718725,0.965
2000-01-02,105.4109607414742,3.033
2000-01-03,103.9318990799986,1.541
2000-01-04,101.90952138707232,1.918
2000-01-05,99.87961305082487,1.825
2000-01-06,97.84873692315607,1.039
2000-01-07,95.93785439334727,4.727
2000-01-08,93.97802714245783,1.09
2000-01-09,92.02171239765012,0.57
2000-01-10,90.43729723139718,5.02
2000-01-11,90.04492647225646,15.26
2000-01-12,89.24731921633074,7.04
2000-01-13,86.73981650391603,1.34
2000-01-14,84.54209385922435,0.688
2000-01-15,82.63014396109511,0.451
2000-01-16,80.84884501298357,0.403
2000-01-17,79.09788830513341,0.36
2000-01-18,77.4088084087051,0.294
2000-01-19,75.77645200341797,0.246
2000-01-20,74.3783019907221,0.245
2000-01-21,73.01357105766445,0.254
2000-01-22,71.46889716655896,0.32
2000-01-23,69.99062759275029,0.225
2000-01-24,68.4768984835159,0.207
2000-01-25,67.021992040657,0.177
2000-01-26,65.64941983467533,0.162
2000-01-27,64.3692387221259,0.147
2000-01-28,65.27461594810377,3.449
2000-01-29,64.04756211117947,1.433
2000-01-30,62.67878851712239,1.724
2000-01-31,61.010590070849005,0.954
2000-02-01,61.16261962707259,2.979
2000-02-02,58.85599049940364,0.749
2000-02-03,59.963624562954756,2.516
2000-02-04,58.07913738208336,2.148
2000-02-05,57.04194732052861,1.78
2000-02-06,56.217144240451226,1.709
2000-02-07,55.7168388242447,3.972
2000-02-08,53.57191916647298,1.129
2000-02-09,55.08003767331406,4.065
2000-02-10,52.04677287620433,2.031
2000-02-11,51.75851721718595,2.049
2000-02-12,50.07767584230775,1.336
2000-02-13,48.875105068163506,0.672
2000-02-14,48.472596955046264,1.691
2000-02-15,47.907146129654734,1.741
2000-02-16,46.273847900126434,0.691
2000-02-17,46.76471003519243,1.203
2000-02-18,45.09384622425862,1.251
2000-02-19,43.419424729901806,0.657
2000-02-20,43.250447663524184,1.283
2000-02-21,41.58053638967554,0.759
2000-02-22,40.64739316360422,0.474
2000-02-23,40.46613148752242,0.873
2000-02-24,39.75462184491924,0.621
2000-02-25,38.38182637535282,0.439
2000-02-26,40.154177730579214,2.535
2000-02-27,43.54248482440138,13.85
2000-02-28,40.82417169550937,3.047
2000-02-29,39.01212918468636,2.505
2000-03-01,38.659448829523576,1.12
2000-03-02,40.99746768838013,7.101
2000-03-03,37.536719179164876,1.506
2000-03-04,35.94743452198701,0.713
2000-03-05,34.96389704486196,0.558
2000-03-06,34.89914629342853,0.615
2000-03-07,33.77879842040593,1.131
2000-03-08,32.43013884817567,0.674
2000-03-09,31.832862800619655,0.578
2000-03-10,30.81698162764116,0.517
2000-03-11,29.95922272288009,0.385
2000-03-12,29.15972913406497,0.313
2000-03-13,28.61398959879086,0.277
2000-03-14,27.918825282766633,0.286
2000-03-15,27.30373827334184,0.231
2000-03-16,26.74408716444092,0.205
2000-03-17,26.217667882086698,0.187
2000-03-18,25.7143533790717,0.169
2000-03-19,25.23330039522187,0.156
2000-03-20,24.76849565595352,0.146
2000-03-21,24.321372525272988,0.135
2000-03-22,23.92350061854385,0.127
2000-03-23,24.251607529181573,0.508
2000-03-24,24.024766320609494,0.88
2000-03-25,23.778633663209945,0.565
2000-03-26,23.50455999138637,0.899
2000-03-27,22.655256076241646,0.408
2000-03-28,22.121159486184496,0.29
2000-03-29,21.643943404622032,0.235
2000-03-30,21.1988461579555,0.2
2000-03-31,21.178360059430975,0.202
2000-04-01,20.97894241692075,0.34
2000-04-02,21.321609078909304,0.327
2000-04-03,21.108430693399214,0.412
2000-04-04,20.16435183756863,0.298
2000-04-05,19.59032949322142,0.29
2000-04-06,19.125030553621965,0.265
2000-04-07,18.7026442108196,0.23
2000-04-08,18.322238935734983,0.206
2000-04-09,17.941907859989026,0.19
2000-04-10,18.237138373762452,0.248
2000-04-11,18.74773590824453,0.848
2000-04-12,19.143872791648437,1.235
2000-04-13,19.674663247612365,2.943
2000-04-14,18.20828880270694,0.884
2000-04-15,17.55693329779637,0.502
2000-04-16,17.885730025393165,0.546
2000-04-17,17.996882192784735,0.961
2000-04-18,16.845943161636598,0.976
2000-04-19,17.12028697079826,3.152
2000-04-20,16.775303668442497,1.807
2000-04-21,16.864386528719898,2.018
2000-04-22,15.862063450274434,1.149
2000-04-23,15.87038262822957,0.663
2000-04-24,16.355779991825187,1.261
2000-04-25,15.703037312045147,1.483
2000-04-26,15.052612065463206,0.794
2000-04-27,14.48071528307886,0.615
2000-04-28,14.598582520235619,0.511
2000-04-29,13.937634848078917,0.543
2000-04-30,13.544721339110295,0.361
2000-05-01,13.213795847289072,0.289
2000-05-02,12.916230409781964,0.238
2000-05-03,12.643743096809285,0.201
2000-05-04,12.39186677612609,0.18
2000-05-05,12.156828287534143,0.158
2000-05-06,11.93568428565542,0.142
