date,simulation,observation
2000-01-01,28.72439950658192,0.162
2000-01-02,29.858360681328797,0.162
2000-01-03,29.6218523781144,0.166
2000-01-04,28.831160560992625,0.164
2000-01-05,28.280057930966787,0.166
2000-01-06,27.674259244485842,0.167
2000-01-07,27.123408609366404,0.167
2000-01-08,26.57041273764105,0.167
2000-01-09,26.035329561646343,0.169
2000-01-10,25.51347990971444,0.166
2000-01-11,25.001094612585707,0.163
2000-01-12,24.649075136070536,0.163
2000-01-13,24.0387987299964,0.162
2000-01-14,23.550591030538357,0.16
2000-01-15,23.07153179199302,0.16
2000-01-16,22.606973361068924,0.158
2000-01-17,22.152644275560398,0.157
2000-01-18,21.707971427633083,0.157
2000-01-19,21.272660612525073,0.155
2000-01-20,20.846360930499923,0.153
2000-01-21,20.42965124938364,0.151
2000-01-22,20.02037408946015,0.15
2000-01-23,19.62048497316312,0.147
2000-01-24,19.22718383332541,0.147
2000-01-25,18.842668129774253,0.147
2000-01-26,18.46600679469791,0.147
2000-01-27,18.09695559331186,0.147
2000-01-28,17.73698121762579,0.141
2000-01-29,17.38383292718294,0.14
2000-01-30,17.0340475969499,0.138
2000-01-31,16.69465259503438,0.136
2000-02-01,16.673446220504186,0.138
2000-02-02,16.09182801048925,0.134
2000-02-03,15.77342008612684,0.132
2000-02-04,15.434566732826518,0.131
2000-02-05,15.117649299139453,0.131
2000-02-06,14.864848371540313,0.13
2000-02-07,14.601258194111951,0.127
2000-02-08,14.282112870186339,0.125
2000-02-09,13.999690274602138,0.125
2000-02-10,13.72383118297968,0.125
2000-02-11,13.467334256523161,0.124
2000-02-12,13.149631208432057,0.124
2000-02-13,12.877044203599239,0.124
2000-02-14,12.680556524189791,0.124
2000-02-15,12.415025999411945,0.123
2000-02-16,12.128131284991543,0.122
2000-02-17,11.926016618397155,0.124
2000-02-18,11.651260166808653,0.124
2000-02-19,11.410529012835058,0.124
2000-02-20,11.18285329242063,0.124
2000-02-21,10.953818687014483,0.122
