date,simulation,observation
2000-01-01,108.53729387982281,7.12
2000-01-02,116.68630477516732,6.44
2000-01-03,115.56258230252747,9.09
2000-01-04,113.19185881058934,7.56
2000-01-05,111.08929153116034,7.18
2000-01-06,108.6664271389622,7.1
2000-01-07,106.52493063823755,6.06
2000-01-08,104.36990219990265,5.62
2000-01-09,102.24890755665568,5.08
2000-01-10,100.19621409345861,4.56
2000-01-11,98.1884543799138,4.41
2000-01-12,96.39246083628885,4.3
2000-01-13,94.32255489176774,4.16
2000-01-14,92.41968804735627,3.68
2000-01-15,90.56647576651403,3.38
2000-01-16,88.75216517796171,3.2
2000-01-17,86.97490095707819,3.07
2000-01-18,85.23375551940373,2.94
2000-01-19,83.5278491230318,2.83
2000-01-20,81.85645871755538,2.74
2000-01-21,80.21876308980434,2.65
2000-01-22,78.61505052712555,2.61
2000-01-23,77.0414107567544,2.49
2000-01-24,75.50035109176324,2.41
2000-01-25,73.99033278684416,2.33
2000-01-26,72.51059951841523,2.27
2000-01-27,71.0605842630063,2.22
2000-01-28,69.79024503320858,2.31
2000-01-29,68.44975341053645,2.48
2000-01-30,66.92318705982417,2.48
2000-01-31,65.56839580952716,2.23
2000-02-01,64.6227837480636,3.07
2000-02-02,63.02530794784721,3.42
2000-02-03,61.734306653004595,2.63
2000-02-04,60.4899136221605,2.5
2000-02-05,59.27536816562926,2.42
2000-02-06,58.27200807145868,2.5
2000-02-07,57.42117457637117,4.57
2000-02-08,56.078403541191676,7.23
2000-02-09,55.11333910130921,3.94
2000-02-10,53.69588335194459,6.34
2000-02-11,52.78851437633047,4.31
2000-02-12,51.61320828910434,4.66
2000-02-13,50.545792677346284,4.06
2000-02-14,49.52658312778572,4.36
2000-02-15,48.73023435042616,4.95
2000-02-16,47.61701114479125,5.0
2000-02-17,46.655644717297896,4.57
2000-02-18,45.667316601305316,4.36
2000-02-19,44.72866702930885,3.78
2000-02-20,43.871787596463506,3.52
2000-02-21,42.95272550268456,3.48
2000-02-22,42.08776540607745,3.26
2000-02-23,41.25541895337306,3.14
2000-02-24,40.93024775429163,11.4
2000-02-25,39.9366901483985,6.52
2000-02-26,38.89367025609393,4.72
2000-02-27,38.581165559483104,7.41
2000-02-28,37.901589917989355,7.5
2000-02-29,36.986105801618095,13.2
2000-03-01,36.013321505466934,7.62
2000-03-02,35.74157539766427,7.32
2000-03-03,34.74535695754307,13.2
2000-03-04,33.86502105997746,7.41
2000-03-05,33.15151673688729,6.46
2000-03-06,32.482243791975705,5.73
2000-03-07,31.81065866443015,5.14
2000-03-08,31.16266281269659,4.59
2000-03-09,30.53053597788956,4.09
2000-03-10,29.91307967589079,3.72
2000-03-11,29.310449880477346,3.44
2000-03-12,28.721364046713877,3.18
2000-03-13,28.146711664114335,2.99
2000-03-14,27.583436405535913,2.85
2000-03-15,27.029787388453318,2.63
2000-03-16,26.489417637001406,2.56
2000-03-17,25.96041811288458,2.45
2000-03-18,25.442340630340418,2.36
2000-03-19,24.93488704723118,2.3
2000-03-20,24.437764347654888,2.27
2000-03-21,23.95082033962341,2.21
2000-03-22,23.47980113433108,2.17
2000-03-23,23.352685948817467,2.62
2000-03-24,22.649143140467462,2.39
2000-03-25,22.364596943913316,2.44
2000-03-26,21.82052261932363,2.94
2000-03-27,21.293868280555248,2.38
2000-03-28,20.8524727633112,2.15
2000-03-29,20.429261695033752,2.07
2000-03-30,20.016769226101896,2.03
2000-03-31,19.617029253386786,2.04
2000-04-01,19.480885004748135,2.27
2000-04-02,19.493175783848898,5.27
2000-04-03,19.822080805505095,28.2
2000-04-04,19.003097621626758,9.4
2000-04-05,18.378766198952277,5.97
2000-04-06,17.720254678178005,5.43
2000-04-07,17.29353890595889,5.0
2000-04-08,16.906702412939797,4.58
2000-04-09,16.537107893805302,4.12
2000-04-10,16.311767550425124,3.64
2000-04-11,16.182504163781715,3.93
2000-04-12,15.996453946621621,4.0
2000-04-13,15.393913815832649,3.62
2000-04-14,15.19148583227796,3.18
2000-04-15,14.88673045520427,3.61
2000-04-16,14.809172951971242,3.67
2000-04-17,14.631681861101647,4.7
2000-04-18,15.122567116862292,14.2
2000-04-19,15.121360684483584,10.8
2000-04-20,14.676457529913806,10.4
2000-04-21,15.12135524663635,14.9
2000-04-22,14.391066326871329,14.0
2000-04-23,14.106041306264968,8.87
2000-04-24,14.651281431859102,11.5
2000-04-25,13.803028474493315,10.6
2000-04-26,13.286142958329357,8.56
2000-04-27,12.615993723368668,7.09
2000-04-28,12.613247742493161,6.63
2000-04-29,11.977578833186714,5.94
2000-04-30,11.596174740036119,5.02
2000-05-01,11.269245448969032,4.47
2000-05-02,10.972903061226297,4.03
2000-05-03,10.700504092529513,3.74
