date,simulation,observation
2000-01-01,69.3514739764894,0.346
2000-01-02,74.49228236650181,0.293
2000-01-03,73.76194875043657,0.383
2000-01-04,72.24335002684067,0.702
2000-01-05,70.79869693065811,0.453
2000-01-06,69.36890419961406,0.36
2000-01-07,67.97973241874297,0.3
2000-01-08,66.61531361491042,0.268
2000-01-09,65.28094718555926,0.223
2000-01-10,63.97401730320227,0.201
2000-01-11,62.69330469644924,0.201
2000-01-12,61.46163597801102,0.205
2000-01-13,60.224008526139876,0.216
2000-01-14,59.01127454624388,0.189
2000-01-15,57.82868090545357,0.173
2000-01-16,56.67092008459083,0.169
2000-01-17,55.53672837313976,0.167
2000-01-18,54.42549767169004,0.166
2000-01-19,53.34460617835597,0.161
2000-01-20,52.27265783927536,0.16
2000-01-21,51.24737552164379,0.16
2000-01-22,50.21135083500657,0.177
2000-01-23,49.20169717966855,0.165
2000-01-24,48.21557975609526,0.157
2000-01-25,47.25081095706947,0.153
2000-01-26,46.3050059309907,0.151
2000-01-27,45.37852837304452,0.151
2000-01-28,44.4806123435432,0.16
2000-01-29,43.605576821377554,0.174
2000-01-30,42.7152751202209,0.159
2000-01-31,41.8584114493003,0.149
2000-02-01,41.223689755895776,0.198
2000-02-02,40.23070791321854,0.541
2000-02-03,39.40813833794166,0.307
2000-02-04,38.617382545897605,0.256
2000-02-05,37.84240023701041,0.234
2000-02-06,37.102313488450676,0.23
2000-02-07,36.43960162486445,0.24
2000-02-08,35.664620460450955,0.292
2000-02-09,34.92196499712618,0.267
2000-02-10,34.2762722915974,0.277
2000-02-11,33.579516303212074,0.225
2000-02-12,32.88751171502783,0.294
2000-02-13,32.21383364691375,0.293
2000-02-14,31.621121864953178,0.274
2000-02-15,30.975278134053262,0.288
2000-02-16,30.32589631661342,0.309
2000-02-17,29.762036629785424,0.267
2000-02-18,29.15044668417735,0.293
2000-02-19,28.543542646228367,0.26
2000-02-20,27.993513043378222,0.231
2000-02-21,27.412505033651918,0.245
2000-02-22,26.85927249247099,0.237
2000-02-23,26.320014784495022,0.232
2000-02-24,26.00169814572066,0.363
2000-02-25,25.309295249480297,0.957
2000-02-26,24.78379033213144,0.473
2000-02-27,24.333024289212627,0.399
2000-02-28,23.810740112300344,0.362
