date,simulation,observation
2000-01-01,39.11630785783516,0.37
2000-01-02,41.06294545342581,0.374
2000-01-03,40.45148438566731,0.375
2000-01-04,39.641871168477635,0.355
2000-01-05,38.85882347223415,0.347
2000-01-06,38.073966436326394,0.351
2000-01-07,37.311447385274775,0.346
2000-01-08,36.56411385033661,0.342
2000-01-09,35.832249861684694,0.339
2000-01-10,35.11526379233918,0.348
2000-01-11,34.412540793890535,0.352
2000-01-12,33.762579840531565,0.349
2000-01-13,33.0599575037059,0.344
2000-01-14,32.40876037610831,0.334
2000-01-15,31.748800047888707,0.336
2000-01-16,31.112080642044603,0.332
2000-01-17,30.488432230414176,0.325
2000-01-18,29.877810827083508,0.319
2000-01-19,29.279596079035993,0.311
2000-01-20,28.693505789439993,0.301
2000-01-21,28.124393834499692,0.299
2000-01-22,27.559896403861465,0.299
2000-01-23,27.00863408642489,0.294
2000-01-24,26.46635264138533,0.289
2000-01-25,25.936593835047372,0.287
2000-01-26,25.417632316600955,0.286
2000-01-27,24.909122521474476,0.284
2000-01-28,24.410930840769623,0.284
2000-01-29,23.923084385956685,0.284
2000-01-30,23.44475940433468,0.277
2000-01-31,22.97561764318531,0.267
2000-02-01,22.53708889752867,0.263
2000-02-02,22.07110376346667,0.249
2000-02-03,21.628156397147873,0.264
2000-02-04,21.194741049448204,0.264
2000-02-05,20.7703719596157,0.261
2000-02-06,20.355848292590778,0.258
2000-02-07,19.983333078924847,0.263
2000-02-08,19.564739720613527,0.267
2000-02-09,19.167224738775246,0.262
2000-02-10,18.8100340903444,0.252
2000-02-11,18.455830109963603,0.253
2000-02-12,18.05051344723865,0.252
2000-02-13,17.683858996895054,0.247
2000-02-14,17.36665550313596,0.246
2000-02-15,16.99083789071179,0.265
2000-02-16,16.678916854588664,0.24
2000-02-17,16.33618948708743,0.234
2000-02-18,16.02378104973337,0.242
2000-02-19,15.678893117176207,0.24
2000-02-20,15.389559093577578,0.237
2000-02-21,15.056341283032255,0.224
2000-02-22,14.750823862551528,0.222
2000-02-23,14.453367672367932,0.22
2000-02-24,14.175382129753432,0.216
2000-02-25,13.882107076171799,0.209
2000-02-26,13.602295227513602,0.204
2000-02-27,13.50464726019379,0.223
2000-02-28,13.212192820357064,0.282
2000-02-29,12.847932372462294,0.281
2000-03-01,12.575800393395298,0.263
2000-03-02,12.374618189110269,0.275
2000-03-03,12.080431570809797,0.268
2000-03-04,11.830919103134827,0.249
2000-03-05,11.590135496404994,0.244
2000-03-06,11.355393847146825,0.239
2000-03-07,11.12654249890869,0.262
2000-03-08,10.901842138063675,0.263
2000-03-09,10.684554067791519,0.25
2000-03-10,10.468176490943891,0.261
2000-03-11,10.258114561685511,0.255
2000-03-12,10.052599668334075,0.252
2000-03-13,9.851417897372665,0.252
2000-03-14,9.654610195122533,0.252
2000-03-15,9.461351665237398,0.245
2000-03-16,9.27228047708634,0.25
2000-03-17,9.087074855084941,0.253
2000-03-18,8.905826157233586,0.25
2000-03-19,8.72785916273181,0.25
2000-03-20,8.553650771703754,0.24
2000-03-21,8.382960238910979,0.271
2000-03-22,8.215699911296864,0.266
2000-03-23,8.078980526483363,0.263
2000-03-24,7.894670994957372,0.261
2000-03-25,7.735188888785814,0.257
2000-03-26,7.580908354247102,0.252
2000-03-27,7.429688007691289,0.237
2000-03-28,7.281099317549833,0.256
2000-03-29,7.135553918406102,0.24
2000-03-30,6.993162249835408,0.252
2000-03-31,6.853645645314549,0.243
2000-04-01,6.738350709483431,0.238
2000-04-02,6.696066474465369,0.248
2000-04-03,6.661367061578141,0.508
2000-04-04,6.4765550617399334,0.47
2000-04-05,6.337945859877432,0.37
2000-04-06,6.1140148346284935,0.345
2000-04-07,5.980326350893045,0.329
2000-04-08,5.87038360142989,0.339
2000-04-09,5.741319935127207,0.215
2000-04-10,5.624988906107278,0.332
2000-04-11,5.633690474896838,0.355
2000-04-12,5.443256743719603,0.356
2000-04-13,5.329251568609884,0.358
2000-04-14,5.20251299404947,0.352
2000-04-15,5.155017573163816,0.372
2000-04-16,5.091836611604953,0.392
2000-04-17,4.923464017730081,0.418
2000-04-18,4.890502557549495,0.412
2000-04-19,4.741758647664563,0.443
2000-04-20,4.6280348108539044,0.43
2000-04-21,4.659306339296904,0.429
2000-04-22,4.475674793186009,0.525
2000-04-23,4.361438896185715,0.499
2000-04-24,4.355436055195567,0.483
2000-04-25,4.247022217789423,0.514
2000-04-26,4.160847005402212,0.556
2000-04-27,4.037550756337133,0.514
2000-04-28,3.9617835057693203,0.501
2000-04-29,3.868419689561979,0.493
2000-04-30,3.7862458299424855,0.491
2000-05-01,3.707064566578036,0.495
2000-05-02,3.6307346447480953,0.482
2000-05-03,3.5563286662995113,0.475
2000-05-04,3.4840128361768854,0.473
2000-05-05,3.413638416321499,0.471
2000-05-06,3.345078832317643,0.461
2000-05-07,3.278107024076748,0.445
2000-05-08,3.2126250560410714,0.437
2000-05-09,3.148720313739725,0.436
2000-05-10,3.086144736914064,0.428
2000-05-11,3.0249424123423716,0.425
2000-05-12,2.965053623426721,0.422
2000-05-13,2.9064164664444387,0.411
2000-05-14,2.857730248959238,0.415
2000-05-15,2.7944733455506134,0.401
2000-05-16,2.738672109830831,0.379
2000-05-17,2.712145571141437,0.372
2000-05-18,2.6451751011977582,0.369
2000-05-19,2.614312823865901,0.37
2000-05-20,2.572187325171906,0.378
2000-05-21,2.4867574578108362,0.376
2000-05-22,2.434909641835911,0.366
2000-05-23,2.405505963252927,0.372
2000-05-24,2.346419610764212,0.369
2000-05-25,2.2949115354330694,0.364
2000-05-26,2.355039607391672,0.396
2000-05-27,2.3362492481728867,0.439
2000-05-28,2.2912632558504127,0.547
2000-05-29,2.1759849140221807,0.436
2000-05-30,2.094051063331663,0.408
2000-05-31,2.0831387070341827,0.358
2000-06-01,2.009564792048086,0.359
2000-06-02,1.965507588601915,0.35
2000-06-03,1.9259997989814286,0.352
