date,simulation,observation
2000-01-01,90.28534313215889,14.5
2000-01-02,95.45223832836781,11.0
2000-01-03,94.0525437895828,12.4
2000-01-04,92.288605229702,11.3
2000-01-05,90.4438748695606,10.1
2000-01-06,88.56622637768109,10.3
2000-01-07,86.82625547847184,9.75
2000-01-08,85.05215906247693,9.3
2000-01-09,83.34266603370172,7.77
2000-01-10,81.71653451744571,9.05
2000-01-11,80.08834507232118,15.1
2000-01-12,78.61660634969196,25.1
2000-01-13,76.9512481117726,14.7
2000-01-14,75.34704226829997,10.2
2000-01-15,73.83324678972338,8.07
2000-01-16,72.35445022874259,6.88
2000-01-17,70.90587967933115,5.98
2000-01-18,69.48673115321628,5.23
2000-01-19,68.09605901948144,4.65
2000-01-20,66.73354041593542,4.09
2000-01-21,65.42475170407901,3.68
2000-01-22,64.09627086748173,3.76
2000-01-23,62.81000339092063,3.23
2000-01-24,61.55305520741115,2.91
2000-01-25,60.32163587572474,2.64
2000-01-26,59.114997445754945,2.4
2000-01-27,57.93668004907351,2.28
2000-01-28,56.954769848087786,19.0
2000-01-29,55.866064833841975,41.6
2000-01-30,54.7436127125402,53.1
2000-01-31,53.65391327297334,19.1
2000-02-01,52.64248853216414,20.2
2000-02-02,51.51090774303517,13.5
2000-02-03,50.443014782078144,11.6
2000-02-04,49.39018793964557,17.4
2000-02-05,48.369010410611615,10.3
2000-02-06,47.512475798324985,8.64
2000-02-07,46.70541223473643,9.44
2000-02-08,45.721784962716015,17.4
2000-02-09,44.98543486014137,11.1
2000-02-10,43.85750229079669,16.9
2000-02-11,43.45670979819223,13.0
2000-02-12,42.35010192383352,19.9
2000-02-13,41.473735619026584,11.0
2000-02-14,40.75219901397165,15.4
2000-02-15,40.02362129264742,13.0
2000-02-16,39.323511733768726,12.1
2000-02-17,38.66855964888438,16.0
2000-02-18,37.99833258277364,18.8
2000-02-19,36.90386182628134,14.6
2000-02-20,36.234599963856716,10.9
2000-02-21,35.35668803691475,9.62
2000-02-22,34.591931176056406,7.31
2000-02-23,33.970422775053024,8.28
2000-02-24,33.35933869270956,8.52
2000-02-25,32.57475112950452,6.87
2000-02-26,31.929185269877408,5.93
