date,simulation,observation
2000-01-01,74.91466168615398,0.801
2000-01-02,80.80901952648883,0.797
2000-01-03,80.06552867571568,0.849
2000-01-04,78.40265049862475,0.836
2000-01-05,76.86434103748472,0.816
2000-01-06,75.28057930116684,0.83
2000-01-07,73.80899251556907,0.82
2000-01-08,72.29593339720927,0.84
2000-01-09,70.8426176627888,0.837
2000-01-10,69.42204389989224,0.809
2000-01-11,68.03101724929218,0.809
2000-01-12,66.75927081716792,0.856
2000-01-13,65.35350264646432,0.832
2000-01-14,64.03773024358118,0.847
2000-01-15,62.752999278519546,0.836
2000-01-16,61.495089122527276,0.822
2000-01-17,60.26340343189624,0.811
2000-01-18,59.057033915295875,0.805
2000-01-19,57.874846511822035,0.808
2000-01-20,56.71673943364315,0.815
2000-01-21,55.582135088793876,0.794
2000-01-22,54.47024160511882,0.802
2000-01-23,53.38037734603478,0.809
2000-01-24,52.31270101935775,0.827
2000-01-25,51.2663545623347,0.803
2000-01-26,50.241082339189234,0.795
2000-01-27,49.23633171357973,0.785
2000-01-28,48.27712998813405,0.749
2000-01-29,47.29469352629626,0.754
2000-01-30,46.34539576625688,0.746
2000-01-31,45.41845525908007,0.75
2000-02-01,44.73693762783409,0.762
2000-02-02,43.66841205735158,0.744
2000-02-03,42.78464029023872,0.747
2000-02-04,41.91592527445632,0.747
2000-02-05,41.07284852053056,0.732
2000-02-06,40.338971857846644,0.736
2000-02-07,39.6903935304765,0.77
2000-02-08,38.71353251708593,0.774
2000-02-09,37.96846986397047,0.729
2000-02-10,37.260400160335315,0.782
2000-02-11,36.528614624695145,0.748
2000-02-12,35.76189305560403,0.767
2000-02-13,34.989300343541046,0.757
2000-02-14,34.28683040474254,0.752
2000-02-15,33.61729703132552,0.735
2000-02-16,32.91824044431759,0.739
2000-02-17,32.32873428370184,0.733
2000-02-18,31.623607645459188,0.736
2000-02-19,30.979191439918882,0.745
2000-02-20,30.378809321992286,0.743
2000-02-21,29.751878737787003,0.719
2000-02-22,29.153341585901767,0.71
2000-02-23,28.567630326887716,0.718
2000-02-24,28.253125865167885,0.744
2000-02-25,27.564175808104935,0.764
2000-02-26,26.930703793752,0.739
2000-02-27,26.633429478756696,0.755
2000-02-28,26.171484231581534,0.786
2000-02-29,25.540544177743172,0.871
2000-03-01,24.913426936231332,0.796
2000-03-02,24.641251712576718,0.776
2000-03-03,23.950024441007862,0.813
2000-03-04,23.434306089618293,0.783
2000-03-05,22.950263283371395,0.771
2000-03-06,22.481521720934683,0.778
2000-03-07,22.02341308553947,0.765
2000-03-08,21.57667895080573,0.769
2000-03-09,21.140748876494758,0.765
2000-03-10,20.714650945454757,0.776
2000-03-11,20.29811885911577,0.78
2000-03-12,19.890704188276416,0.777
2000-03-13,19.4921405383832,0.777
2000-03-14,19.10186124368509,0.776
2000-03-15,18.719844033657633,0.772
2000-03-16,18.345773961633263,0.772
2000-03-17,17.97941950790892,0.773
2000-03-18,17.620573225595283,0.765
2000-03-19,17.269042567392294,0.762
2000-03-20,16.924650988342727,0.75
2000-03-21,16.58721967015748,0.755
2000-03-22,16.256610024984724,0.753
2000-03-23,15.933703472354013,0.747
2000-03-24,15.615734740253616,0.755
2000-03-25,15.320600298839164,0.748
2000-03-26,15.003777680138514,0.745
2000-03-27,14.703038529875846,0.733
2000-03-28,14.409679256907632,0.726
2000-03-29,14.123356948892683,0.714
2000-03-30,13.840634487987696,0.714
2000-03-31,13.565222328735798,0.712
2000-04-01,13.314885451411277,0.714
2000-04-02,13.22741835124819,0.727
2000-04-03,13.023930359500946,0.837
2000-04-04,12.767030640052274,0.841
2000-04-05,12.492088134424048,0.759
2000-04-06,12.079436234460905,0.723
2000-04-07,11.81635816209118,0.707
2000-04-08,11.576731142312926,0.71
2000-04-09,11.340181902845666,0.716
2000-04-10,11.113706225274688,0.708
2000-04-11,11.158869244578701,0.755
2000-04-12,10.987015034827959,0.823
2000-04-13,10.581935756039629,0.792
2000-04-14,10.528809330509795,0.76
2000-04-15,10.155196952096182,0.773
2000-04-16,10.050143664024372,0.763
2000-04-17,10.00153686536592,0.791
2000-04-18,9.937892768656647,0.854
2000-04-19,9.82079136138951,0.866
2000-04-20,9.659521141507081,0.948
2000-04-21,9.407989903457063,0.917
2000-04-22,9.018357246502939,0.902
2000-04-23,8.782009155151304,0.878
2000-04-24,8.828964228305058,0.9
2000-04-25,8.483150318533456,0.926
2000-04-26,8.254310454864685,0.922
2000-04-27,8.059083849363157,0.919
2000-04-28,8.174967838767357,0.98
2000-04-29,7.787087584684265,0.968
2000-04-30,7.589887474437271,0.949
2000-05-01,7.419216939800015,0.939
2000-05-02,7.258012123841071,0.924
2000-05-03,7.103542708278001,0.945
2000-05-04,6.954827618464261,0.929
2000-05-05,6.81121548181677,0.928
2000-05-06,6.673969886184331,0.941
2000-05-07,6.7367142511138445,0.922
2000-05-08,6.525536844478191,0.953
2000-05-09,6.307715459600954,0.935
2000-05-10,6.1764402370063864,0.911
2000-05-11,6.044760340200738,0.886
2000-05-12,5.9214285186295434,0.894
