date,simulation,observation
2000-01-01,26.144137332267636,6.38
2000-01-02,27.177235957066042,5.14
2000-01-03,26.653681312507945,4.62
2000-01-04,26.179707276693705,4.31
2000-01-05,25.713290174377068,4.13
2000-01-06,25.1199158672171,3.68
2000-01-07,24.787258343016713,4.08
2000-01-08,24.142451744216146,3.8
2000-01-09,23.633985418311777,3.27
2000-01-10,23.310307120777352,3.3
2000-01-11,22.823229262826466,5.51
2000-01-12,22.89462959622572,12.8
2000-01-13,22.127992035925846,9.58
2000-01-14,21.496511369851305,7.67
2000-01-15,20.983554801850868,6.37
2000-01-16,20.549648089434847,5.33
2000-01-17,20.13000672914571,4.71
2000-01-18,19.720996453907475,4.11
2000-01-19,19.32149858169964,3.61
2000-01-20,18.93136053779986,3.17
2000-01-21,18.607660471223365,2.79
2000-01-22,18.185517778713482,2.62
2000-01-23,17.81660011203802,2.3
2000-01-24,17.4592433247738,2.24
2000-01-25,17.10735423506118,2.1
2000-01-26,16.764030459252247,1.99
2000-01-27,16.450675114990066,1.91
2000-01-28,16.800327445365447,13.5
2000-01-29,16.525349813805203,30.9
2000-01-30,16.197930935830136,25.6
2000-01-31,15.67860920916048,14.0
2000-02-01,15.043567170938395,9.72
2000-02-02,14.66888250983281,7.21
2000-02-03,14.391391198373752,5.98
2000-02-04,14.087523974041071,6.14
2000-02-05,13.76718161477565,4.79
2000-02-06,13.596996569776584,4.57
2000-02-07,13.545653812979971,6.43
2000-02-08,13.14894430816991,6.76
2000-02-09,13.11897188994927,5.66
2000-02-10,12.503843012134336,9.8
2000-02-11,12.678808409615401,7.13
2000-02-12,12.350504637519666,12.5
2000-02-13,11.789142022083174,9.62
2000-02-14,11.704789763323094,9.36
2000-02-15,11.621493468229756,9.51
2000-02-16,11.29772169356495,9.85
2000-02-17,11.124494386910929,10.8
2000-02-18,10.951668998466426,17.6
2000-02-19,10.466899007985319,10.1
2000-02-20,10.45084700226708,7.68
2000-02-21,10.0447230127581,9.18
2000-02-22,9.821997173966867,6.02
2000-02-23,9.621676040287452,5.06
2000-02-24,9.420808448627357,4.39
2000-02-25,9.224717213578378,3.83
2000-02-26,9.037316639247974,3.58
2000-02-27,9.507119359907836,10.5
2000-02-28,9.14472778691342,8.31
2000-02-29,8.589078518009565,7.75
2000-03-01,8.581644361390403,5.95
2000-03-02,8.988843671588258,46.1
2000-03-03,8.709283608608796,24.5
2000-03-04,8.075793633515921,11.0
2000-03-05,7.795425889924554,7.56
2000-03-06,7.738233417180035,6.1
2000-03-07,8.201942409280372,21.4
2000-03-08,7.970548221914907,26.3
2000-03-09,7.270660748295416,11.9
2000-03-10,7.097043152800262,9.27
2000-03-11,6.923332173419596,7.41
2000-03-12,6.77292611377686,5.97
2000-03-13,6.633266460862058,4.65
2000-03-14,6.4910335441495235,4.02
2000-03-15,6.354931820441417,3.33
2000-03-16,6.2247447736895065,2.88
2000-03-17,6.098545388548893,2.51
2000-03-18,5.975841540264119,2.3
2000-03-19,5.856339931709071,2.23
2000-03-20,5.7398052305783525,2.15
2000-03-21,5.62606902902877,2.01
2000-03-22,5.515994143630764,1.74
2000-03-23,5.611389784251711,2.17
2000-03-24,5.327437781152443,1.94
2000-03-25,5.212127996222865,1.77
2000-03-26,5.106338798626794,1.65
2000-03-27,5.015993637748408,1.69
2000-03-28,4.9066946646633545,1.49
2000-03-29,4.808939904385186,1.45
2000-03-30,4.713944727404037,1.38
2000-03-31,4.621171534559697,1.37
2000-04-01,4.5783282052160885,1.4
2000-04-02,5.062494917777125,4.66
2000-04-03,4.923355208355062,7.7
2000-04-04,4.3538498193229636,4.11
2000-04-05,4.232208115322301,3.6
2000-04-06,4.140825728744053,3.53
2000-04-07,4.0543021234467425,3.11
2000-04-08,3.9739298809731505,2.77
2000-04-09,3.8901968569774827,2.57
2000-04-10,3.914303092378919,2.33
2000-04-11,3.992370547501989,2.83
2000-04-12,4.357682121901392,17.6
2000-04-13,4.298332390369977,26.3
2000-04-14,3.825429862292315,13.8
2000-04-15,3.539668954854195,8.85
2000-04-16,3.665504274065157,6.72
2000-04-17,3.5404729126889585,9.57
2000-04-18,3.8799218213461844,14.0
2000-04-19,3.4531892165509688,12.1
2000-04-20,3.2440085960689156,8.8
2000-04-21,3.645634439846647,7.68
2000-04-22,3.160614064253268,11.7
2000-04-23,3.0531955500520227,6.7
2000-04-24,3.2614313393087655,5.96
2000-04-25,2.98362657190661,6.34
2000-04-26,3.1353257280758506,6.25
2000-04-27,2.8341100418201024,5.03
2000-04-28,2.7562418368092607,4.06
2000-04-29,2.6911936549691573,3.54
