date,simulation,observation
2000-01-01,87.99442662913894,0.766
2000-01-02,95.62431026160704,0.763
2000-01-03,94.71472966252477,0.584
2000-01-04,93.02044241663228,0.614
2000-01-05,91.09570243016867,0.591
2000-01-06,89.26489406607149,0.599
2000-01-07,87.47956274176805,0.563
2000-01-08,85.73063466192097,0.693
2000-01-09,84.01692600899798,0.649
2000-01-10,82.38109124254414,0.551
2000-01-11,81.32871388167564,0.589
2000-01-12,80.0899350365955,1.31
2000-01-13,78.0291224864555,1.3
2000-01-14,76.11254743262084,1.24
2000-01-15,74.46594821390512,1.09
2000-01-16,72.95711637261083,0.933
2000-01-17,71.49077403475715,0.722
2000-01-18,70.06095411484428,0.661
2000-01-19,68.66020208914988,0.638
2000-01-20,67.28760517810666,0.6
2000-01-21,65.95818878998263,0.602
2000-01-22,64.73610925345123,0.788
2000-01-23,63.44405186384119,0.758
2000-01-24,62.08048835147981,0.632
2000-01-25,60.82939732445363,0.599
2000-01-26,59.612351613614464,0.585
2000-01-27,58.42109318072088,0.558
2000-01-28,57.41950067712515,0.567
2000-01-29,56.13324786765494,0.721
2000-01-30,54.99695861388618,0.67
2000-01-31,54.09851620901211,0.542
2000-02-01,52.84439088132196,0.52
2000-02-02,51.769323897346666,0.506
2000-02-03,50.732493247735256,0.497
2000-02-04,49.716870834549844,0.493
2000-02-05,48.72179745547639,0.617
2000-02-06,47.74908353807465,0.619
2000-02-07,46.828622441944525,0.5
2000-02-08,45.960304310453004,0.542
2000-02-09,45.148612555735745,0.515
2000-02-10,44.08039974874543,0.55
2000-02-11,43.65881668912667,0.605
2000-02-12,42.41418547227292,0.761
2000-02-13,41.494068599905475,0.661
2000-02-14,40.68848301126039,0.689
2000-02-15,39.94317145397998,0.602
2000-02-16,39.16586274462565,0.61
2000-02-17,38.495118922570086,0.615
2000-02-18,37.71459946596209,0.612
2000-02-19,36.7890552766641,0.737
2000-02-20,36.13682468047924,0.686
2000-02-21,35.32062856941493,0.575
2000-02-22,34.60150685115006,0.534
2000-02-23,33.906354504429444,0.52
2000-02-24,33.26469374645441,0.543
2000-02-25,32.5695008679814,0.515
2000-02-26,31.9141401549814,0.6
2000-02-27,31.330338237376164,0.616
2000-02-28,30.908771989038453,0.782
2000-02-29,30.07859142801792,0.685
2000-03-01,29.453309625740157,0.578
2000-03-02,29.084451246037837,0.648
2000-03-03,28.316793869243977,0.586
2000-03-04,27.72630217375192,0.698
2000-03-05,27.168278505263604,0.697
2000-03-06,26.62570890233368,0.543
2000-03-07,26.093570802406767,0.531
2000-03-08,26.11830070747278,0.809
2000-03-09,25.56470962935085,0.746
2000-03-10,24.64749437532983,0.694
2000-03-11,24.102510577205706,0.747
2000-03-12,23.61169082489489,0.717
2000-03-13,23.138151023947856,0.544
2000-03-14,22.671322696010172,0.537
2000-03-15,22.21637510979243,0.533
2000-03-16,21.77136029419048,0.518
2000-03-17,21.335769200711933,0.516
2000-03-18,20.909271765569056,0.663
2000-03-19,20.491600554410415,0.665
2000-03-20,20.082534697243513,0.513
2000-03-21,19.685576249341775,0.524
2000-03-22,19.289989219867945,0.531
2000-03-23,19.745319247626817,0.78
2000-03-24,18.659685897184705,0.631
2000-03-25,18.19458597869534,0.723
2000-03-26,17.824479862874572,0.73
2000-03-27,17.465084302695736,0.585
2000-03-28,17.109632884631957,0.548
2000-03-29,16.766358191974145,0.542
2000-03-30,16.43164643366221,0.544
2000-03-31,16.102911372451988,0.547
2000-04-01,15.786585653819284,0.711
2000-04-02,16.591783284429916,1.42
2000-04-03,15.473474762757897,1.04
2000-04-04,14.93474901063364,0.698
2000-04-05,14.594105796223538,0.617
2000-04-06,14.293966839547448,0.595
