date,simulation,observation
2000-01-01,89.21840640493787,2.12
2000-01-02,92.30597532751264,1.93
2000-01-03,91.084995722861,3.34
2000-01-04,88.94640670326442,2.78
2000-01-05,87.59841357688319,4.15
2000-01-06,85.46478728853644,3.61
2000-01-07,83.72731695545863,2.47
2000-01-08,82.0325233662785,2.0
2000-01-09,80.37765549118274,1.69
2000-01-10,78.76359509046198,1.61
2000-01-11,77.18269889326878,1.55
2000-01-12,76.00931768401831,1.76
2000-01-13,74.18755253790755,1.94
2000-01-14,72.67616039972985,1.58
2000-01-15,71.21152278006043,1.45
2000-01-16,69.78011783882448,1.37
2000-01-17,68.37906602626167,1.32
2000-01-18,67.00742753863406,1.28
2000-01-19,65.66429869125139,1.15
2000-01-20,64.34931599804426,1.03
2000-01-21,63.06256575326798,0.995
2000-01-22,61.80037418513115,0.968
2000-01-23,60.56269953831584,1.01
2000-01-24,59.35065981130739,0.978
2000-01-25,58.16377452671676,0.876
2000-01-26,57.00088111304728,0.851
2000-01-27,55.86143091103945,0.848
2000-01-28,54.812894477969536,0.896
2000-01-29,53.66637057712104,0.872
2000-01-30,52.588667640232984,0.933
2000-01-31,51.53854863242744,0.979
2000-02-01,50.92350915551264,1.1
2000-02-02,49.57246910261963,1.19
2000-02-03,48.55914417900779,1.08
2000-02-04,47.61960591738478,1.05
2000-02-05,46.62969551074243,0.97
2000-02-06,45.93458111915159,1.01
2000-02-07,45.43750337869401,2.71
2000-02-08,44.0945408804024,2.66
2000-02-09,43.45163225213093,1.63
2000-02-10,42.447501537671435,3.37
2000-02-11,41.686816719006664,1.85
2000-02-12,40.71566189095044,2.5
2000-02-13,39.83565802085468,1.89
2000-02-14,39.052739798460095,1.76
2000-02-15,38.38795618303719,1.63
2000-02-16,37.525198708263204,1.49
2000-02-17,36.78278295614586,1.39
2000-02-18,35.980427520186524,1.32
2000-02-19,35.236553280433256,1.13
2000-02-20,34.56559456420249,1.06
2000-02-21,33.831941947707975,1.06
2000-02-22,33.17966489712398,1.01
2000-02-23,32.48761751602079,0.99
2000-02-24,32.53759205956676,2.62
2000-02-25,31.381819874725952,2.31
2000-02-26,30.664995371829445,1.68
2000-02-27,30.773788146702795,3.42
2000-02-28,30.270385239569446,3.14
2000-02-29,29.363014118770295,6.17
2000-03-01,28.485343808602806,2.59
2000-03-02,28.415005190271014,1.99
2000-03-03,27.401699974685535,3.02
2000-03-04,26.77959583239226,1.79
2000-03-05,26.208545554052744,1.54
2000-03-06,25.658819579280923,1.4
2000-03-07,25.12417056468568,1.3
2000-03-08,24.606514065249,1.14
2000-03-09,24.103562166060232,0.992
2000-03-10,23.61388176834471,0.953
2000-03-11,23.13659633553883,0.898
2000-03-12,22.670882207504455,0.865
2000-03-13,22.22205262070713,0.896
2000-03-14,21.773263287683033,0.876
2000-03-15,21.337146821826803,0.86
2000-03-16,20.9119679712847,0.85
2000-03-17,20.49596575481954,0.826
2000-03-18,20.0887516845749,0.788
2000-03-19,19.690041227896135,0.789
2000-03-20,19.29956457094949,0.806
2000-03-21,18.91724660685088,0.792
2000-03-22,18.671675285145685,0.781
2000-03-23,18.798342915835768,1.87
2000-03-24,18.08578749394887,1.3
2000-03-25,17.723127739079747,1.14
2000-03-26,17.246481479272376,1.22
2000-03-27,16.86739242815872,1.02
2000-03-28,16.5141431915997,0.864
2000-03-29,16.17669202075621,0.834
2000-03-30,15.84897933069028,0.82
2000-03-31,15.541278189806743,0.823
2000-04-01,15.54141203220115,0.92
2000-04-02,15.850164977882788,4.65
2000-04-03,16.042130018686578,23.7
2000-04-04,15.317382954450505,5.45
2000-04-05,14.795462778087343,3.09
2000-04-06,14.17474564274939,2.33
2000-04-07,13.76016734911563,1.59
2000-04-08,13.458312077092684,1.3
2000-04-09,13.141996457562088,1.17
2000-04-10,12.900281771817884,1.07
2000-04-11,12.848143574741442,1.18
2000-04-12,13.046780006218073,2.33
2000-04-13,12.282493222245884,1.87
2000-04-14,12.560399613400225,1.44
2000-04-15,12.04083564041043,3.86
2000-04-16,12.07546614049284,2.94
2000-04-17,12.093944942939109,5.05
2000-04-18,12.415133863430956,14.6
2000-04-19,12.490528344154757,9.76
2000-04-20,12.032018006894829,6.61
2000-04-21,12.192208697953541,7.88
2000-04-22,11.239051961530967,6.0
2000-04-23,10.71317927874248,3.15
2000-04-24,11.416347519001533,5.34
2000-04-25,10.492931461566599,4.07
2000-04-26,10.136499400903446,2.67
2000-04-27,9.755303390085365,2.19
2000-04-28,9.779669085804947,2.07
2000-04-29,9.3140089465973,1.86
2000-04-30,9.060234864207253,1.6
2000-05-01,8.835379214888862,1.4
2000-05-02,8.627746462430707,1.26
2000-05-03,8.433403688528708,1.2
2000-05-04,8.250164392089067,1.16
2000-05-05,8.076301408449721,1.13
2000-05-06,7.91682002664634,1.07
2000-05-07,7.971232386215845,1.34
2000-05-08,7.630875088100333,1.22
2000-05-09,7.4690853072882195,1.07
2000-05-10,7.327193438167775,1.02
2000-05-11,7.183747183590493,0.986
2000-05-12,7.045382249279497,0.964
2000-05-13,6.909468744605259,0.929
2000-05-14,6.779568187767583,0.905
2000-05-15,6.653035417501679,0.89
2000-05-16,6.533714183124147,0.865
2000-05-17,6.49359958808091,0.885
2000-05-18,6.340057640184265,0.933
2000-05-19,6.1913050497674975,0.845
2000-05-20,6.422148742214506,0.921
2000-05-21,6.0087684284088345,0.932
2000-05-22,5.882628449138604,0.849
2000-05-23,5.830593315794806,0.96
2000-05-24,5.808962431414157,0.993
2000-05-25,5.644736894024697,0.914
2000-05-26,5.790730228991415,1.37
2000-05-27,6.003418701302047,3.0
2000-05-28,5.682953957834986,2.74
2000-05-29,5.277539281358225,1.48
2000-05-30,5.141477704037473,1.31
2000-05-31,5.0321749428772735,1.16
2000-06-01,4.9178722040477965,1.08
2000-06-02,4.822265425642678,0.934
2000-06-03,4.7309455001017895,0.876
2000-06-04,4.635826590220818,0.841
2000-06-05,4.549238917033824,0.816
2000-06-06,4.466304822503212,0.761
2000-06-07,4.380223684566147,0.73
2000-06-08,4.533545663048836,0.715
2000-06-09,4.255174832096692,0.842
2000-06-10,4.162860958755047,0.704
2000-06-11,4.0822738745331515,0.684
2000-06-12,4.005462328071188,0.681
2000-06-13,3.9314302017825993,0.69
2000-06-14,3.8580096662899694,0.687
2000-06-15,3.78698543992858,0.672
2000-06-16,3.7174966866428156,0.649
2000-06-17,3.649591655977495,0.633
2000-06-18,3.5831299258900153,0.615
2000-06-19,3.5253791780591706,0.612
2000-06-20,3.5150079326811006,0.651
2000-06-21,3.409160888524812,0.688
2000-06-22,3.4491005777899173,0.719
2000-06-23,3.297511554941966,0.659
2000-06-24,3.229318373264988,0.625
2000-06-25,3.1678676474059633,0.623
2000-06-26,3.108430577813558,0.614
2000-06-27,3.0505969658490093,0.611
2000-06-28,2.99421899629474,0.611
2000-06-29,2.939254310501405,0.605
2000-06-30,2.8908869440504366,0.574
2000-07-01,2.833101005609637,0.549
2000-07-02,2.7844617326104517,0.537
2000-07-03,2.7353419987086527,0.55
2000-07-04,3.283013165302664,1.11
2000-07-05,2.94193921183939,0.82
2000-07-06,3.098545162093564,1.86
2000-07-07,2.64426698335212,1.36
2000-07-08,2.564108747998784,0.835
2000-07-09,2.6411030446183132,0.812
2000-07-10,2.510197733269612,0.836
2000-07-11,2.4980714323815945,0.934
2000-07-12,2.387862576360227,0.806
2000-07-13,2.3278477702292264,0.748
2000-07-14,2.278489974415385,0.699
2000-07-15,2.232008134577275,0.667
2000-07-16,2.1876555379546136,0.654
2000-07-17,2.145103602739091,0.651
2000-07-18,2.104114330163508,0.629
2000-07-19,2.064496629003147,0.514
2000-07-20,2.0260956214856507,0.478
2000-07-21,1.9887853625243355,0.447
2000-07-22,1.9524630832729917,0.437
2000-07-23,1.9170445892144565,0.451
2000-07-24,1.8824605783076143,0.469
2000-07-25,1.8486536949879802,0.466
2000-07-26,1.8155761728476014,0.434
2000-07-27,1.9421225991274846,0.512
2000-07-28,1.967678865905948,0.675
2000-07-29,1.774784530516054,0.585
2000-07-30,1.7196716556551908,0.509
2000-07-31,1.6831488029612764,0.475
2000-08-01,1.649659789690457,0.455
2000-08-02,1.625600443497461,0.448
2000-08-03,1.5876813545201127,0.438
2000-08-04,1.5565623249176104,0.421
2000-08-05,1.5276434864640605,0.4
2000-08-06,1.500001073072233,0.401
2000-08-07,1.4779495092359496,0.421
2000-08-08,1.4520727717246462,0.454
2000-08-09,1.42066014151729,0.45
2000-08-10,1.3945748410058838,0.44
2000-08-11,1.3697395672292614,0.42
2000-08-12,1.3459899285127361,0.395
2000-08-13,1.9018310464445947,0.967
2000-08-14,1.5612027070357282,0.724
2000-08-15,1.3419705683784116,0.597
2000-08-16,1.2922529544540156,0.556
2000-08-17,1.4549818110522341,0.547
2000-08-18,1.8838515425040387,1.7
2000-08-19,1.7579463287851242,2.13
2000-08-20,1.3014514327031355,0.808
2000-08-21,1.3797711846006975,0.81
2000-08-22,1.2134702341164494,0.728
2000-08-23,1.173341709472182,0.652
2000-08-24,1.142156246361837,0.62
2000-08-25,1.119134693765919,0.623
2000-08-26,1.140866492653021,0.58
2000-08-27,1.0786417635633614,0.56
2000-08-28,1.0507271050187894,0.538
2000-08-29,1.028617514532527,0.544
2000-08-30,1.0080033257070535,0.534
2000-08-31,1.0176091884538043,0.562
2000-09-01,1.3067345664368906,0.722
2000-09-02,0.9986003191384528,0.641
2000-09-03,0.9572997808301021,0.577
2000-09-04,0.9348299769297466,0.625
2000-09-05,0.9175148722780981,0.686
2000-09-06,0.898625847793904,0.723
2000-09-07,0.8811801927574086,0.712
2000-09-08,0.869845193853245,0.674
2000-09-09,0.8488499595924293,0.505
2000-09-10,0.8331045589439058,0.477
2000-09-11,0.8184193352689838,0.467
2000-09-12,0.8041958318510393,0.431
2000-09-13,0.7903784355872676,0.384
2000-09-14,1.306567963658981,0.431
2000-09-15,1.1190051757065989,0.899
2000-09-16,0.8140178132606181,0.617
2000-09-17,1.070417837368415,0.547
2000-09-18,0.9307021671587697,0.886
2000-09-19,1.326523413485767,1.47
2000-09-20,1.1246475199258164,2.46
2000-09-21,1.1323304600414834,1.55
2000-09-22,0.8335131551578135,1.58
2000-09-23,0.846919016272364,1.04
2000-09-24,0.8274570699618148,0.983
2000-09-25,1.0756562784777182,1.6
2000-09-26,0.7659794516170563,1.31
2000-09-27,1.2558927776271205,5.06
2000-09-28,1.017741554496286,3.79
2000-09-29,0.735392624955792,1.96
2000-09-30,0.6856366582521356,1.25
2000-10-01,0.9119352194664747,1.37
2000-10-02,0.6816528731295651,1.19
2000-10-03,0.6473490000907427,1.05
2000-10-04,0.6235989303793265,0.918
2000-10-05,0.6137101182654205,0.862
2000-10-06,0.5950290485323179,0.799
2000-10-07,0.582172395629742,0.75
2000-10-08,0.6965898770199279,0.674
2000-10-09,1.2658923871240446,7.61
2000-10-10,1.490939370092314,5.55
2000-10-11,1.735090760035785,8.93
2000-10-12,1.3971138692473972,3.81
2000-10-13,1.1072647874294868,2.02
2000-10-14,0.9212863983653403,1.67
2000-10-15,0.7580074988515227,1.51
2000-10-16,0.7011015126880834,1.31
2000-10-17,0.9585649230773365,1.23
2000-10-18,0.7100082774187844,1.32
