date,simulation,observation
2000-01-01,33.20013987322629,6.86
2000-01-02,34.2237180469149,6.37
2000-01-03,33.635166500072195,7.07
2000-01-04,32.92175206381778,6.68
2000-01-05,32.31130560939663,6.78
2000-01-06,31.589400144771158,5.95
2000-01-07,31.01064622701746,5.44
2000-01-08,30.365873399917138,4.86
2000-01-09,29.722058019066633,4.22
2000-01-10,29.11667835118068,3.76
2000-01-11,28.526298697992384,3.38
2000-01-12,28.09597928146428,3.47
2000-01-13,27.427854453714076,3.04
2000-01-14,26.86990162915408,2.7
2000-01-15,26.320539240978206,2.48
2000-01-16,25.78772071167609,2.35
2000-01-17,25.267169317857604,2.25
2000-01-18,24.758191086456538,2.1
2000-01-19,24.26029275273516,1.98
2000-01-20,23.77308286829072,1.86
2000-01-21,23.296207889632406,1.68
2000-01-22,22.83581447055516,1.62
2000-01-23,22.373786725051403,1.51
2000-01-24,21.92551938138368,1.4
2000-01-25,21.48659844605035,1.32
2000-01-26,21.056769245196445,1.24
2000-01-27,20.63571512780824,1.19
2000-01-28,20.381796585191093,1.63
2000-01-29,19.963154128965645,1.49
2000-01-30,19.490310749665838,1.49
2000-01-31,19.078696609397756,1.4
2000-02-01,18.948000498839026,2.43
2000-02-02,18.461796921778898,2.63
2000-02-03,18.013989478775766,3.14
2000-02-04,17.63203949607388,3.16
2000-02-05,17.27383059741545,2.99
2000-02-06,17.029101166059462,2.9
2000-02-07,16.8583498210458,3.36
2000-02-08,16.391964085169654,4.1
2000-02-09,16.23898094918597,3.96
2000-02-10,15.79015980925301,5.56
2000-02-11,15.565804955155683,4.96
2000-02-12,15.275168534990406,4.96
2000-02-13,14.938049271667314,4.35
2000-02-14,14.717483441218134,4.56
2000-02-15,14.550077564925418,4.48
2000-02-16,14.066722676548746,4.31
2000-02-17,13.916223052204565,4.36
2000-02-18,13.53416023617696,4.01
2000-02-19,13.202809897623428,3.63
2000-02-20,12.967432432319056,3.35
2000-02-21,12.649661374424282,3.07
2000-02-22,12.411749231500213,2.8
2000-02-23,12.3353116528818,2.93
2000-02-24,12.385060763584015,3.4
2000-02-25,11.87158155138271,3.25
2000-02-26,11.644007349125383,3.7
2000-02-27,12.245260694944143,7.49
2000-02-28,12.170536737948275,8.61
2000-02-29,11.528830709930082,11.9
2000-03-01,11.14984788838732,9.32
2000-03-02,11.519724793190207,8.56
2000-03-03,10.848433765915914,9.44
2000-03-04,10.487741333798212,7.35
2000-03-05,10.258715731592714,6.3
2000-03-06,10.073283049850344,5.7
2000-03-07,9.819977718978688,4.73
2000-03-08,9.61091689915413,4.17
2000-03-09,9.31086830115771,3.84
2000-03-10,9.076063468886598,3.53
2000-03-11,8.86374105050407,3.28
2000-03-12,8.66412673248974,3.02
2000-03-13,8.487893938179024,2.77
2000-03-14,8.296411558013718,2.5
2000-03-15,8.122078574702646,2.22
2000-03-16,7.955984811259671,2.02
2000-03-17,7.795811340595466,1.84
2000-03-18,7.6408242044605466,1.69
2000-03-19,7.490484588087048,1.56
2000-03-20,7.344355161527737,1.45
2000-03-21,7.202078812923548,1.36
2000-03-22,7.068813391303267,1.29
2000-03-23,6.94076314228145,1.24
2000-03-24,6.881329054782131,1.2
2000-03-25,6.87511431809347,1.32
2000-03-26,6.7868325756323715,1.51
2000-03-27,6.540014428484406,1.23
2000-03-28,6.389295103429272,1.1
2000-03-29,6.251223201232331,1.07
2000-03-30,6.1210227733919025,0.988
2000-03-31,6.00322119789705,1.0
2000-04-01,6.126562096366841,1.16
2000-04-02,6.307491467957337,1.17
2000-04-03,6.470069727172552,2.68
2000-04-04,6.020921823095926,2.46
2000-04-05,5.776215565741282,2.88
2000-04-06,5.590910145364083,2.96
2000-04-07,5.441003992313859,2.85
2000-04-08,5.304366122753412,2.66
2000-04-09,5.177861223574556,2.42
2000-04-10,5.227299064139867,2.23
2000-04-11,5.269642151536731,2.48
2000-04-12,5.257217225594856,2.36
2000-04-13,4.95066472759226,2.03
2000-04-14,4.810010430091871,1.88
2000-04-15,4.688085482152787,1.8
2000-04-16,4.824855790931874,1.87
2000-04-17,4.894837691178159,1.98
2000-04-18,4.95636454895761,2.7
2000-04-19,4.989811947833727,3.15
2000-04-20,4.712904409729033,3.5
2000-04-21,4.888750679256668,4.35
2000-04-22,4.628267703974635,4.72
2000-04-23,4.534988006161226,4.86
2000-04-24,4.664992662592142,5.06
2000-04-25,4.40034572187298,4.81
2000-04-26,4.437579866909748,4.96
2000-04-27,4.1198763512196,4.52
2000-04-28,4.055474698075668,4.26
2000-04-29,3.8794126157545463,3.88
2000-04-30,3.760667257645066,3.48
