date,simulation,observation
2000-01-01,78.65308408980917,1.85
2000-01-02,82.41215699568706,1.51
2000-01-03,80.94078586741651,1.52
2000-01-04,79.58276017868455,1.56
2000-01-05,77.86220779912671,1.4
2000-01-06,76.24175555129399,1.25
2000-01-07,74.95375134071003,1.29
2000-01-08,73.23343920007893,1.23
2000-01-09,71.74353508711151,1.03
2000-01-10,70.90425051872072,1.18
2000-01-11,69.43057688847249,2.13
2000-01-12,68.41680774078553,5.32
2000-01-13,66.68598974245754,2.94
2000-01-14,64.99877961129371,1.83
2000-01-15,63.653043862638675,1.32
2000-01-16,62.35411904341649,1.08
2000-01-17,61.09278766663152,0.971
2000-01-18,59.85969677647982,0.908
2000-01-19,58.65234934641954,0.837
2000-01-20,57.48033827874181,0.82
2000-01-21,56.399575071659484,0.793
2000-01-22,55.20315078563199,0.801
2000-01-23,54.09245652847091,0.719
2000-01-24,53.00549135552911,0.748
2000-01-25,51.942916131486406,0.676
2000-01-26,50.90271055797738,0.68
2000-01-27,49.90029260810899,0.681
2000-01-28,49.61097869189603,1.16
2000-01-29,48.721624172489285,2.25
2000-01-30,47.528577148661896,3.18
2000-01-31,46.22778766817023,1.73
2000-02-01,45.54865341524852,1.71
2000-02-02,44.35686396332898,1.25
2000-02-03,43.52300988447677,1.02
2000-02-04,42.611012136976086,1.08
2000-02-05,41.70266415726775,0.951
2000-02-06,40.946796181135994,0.911
2000-02-07,40.6733654227892,1.45
2000-02-08,39.39272449993911,1.37
2000-02-09,39.22270062285178,1.05
2000-02-10,37.840763534075066,2.18
2000-02-11,37.57474616209931,1.38
2000-02-12,36.67219232482878,1.91
2000-02-13,35.71398148417044,1.47
2000-02-14,35.360937319847615,2.16
2000-02-15,34.987480343567334,2.48
2000-02-16,34.31018659831452,2.55
2000-02-17,34.102617299151866,4.73
2000-02-18,32.76946773255356,2.99
2000-02-19,31.83669622048312,1.8
2000-02-20,31.763869060012464,1.59
2000-02-21,30.60222532969658,1.66
2000-02-22,29.903799249631412,1.17
2000-02-23,29.716886074188675,1.33
2000-02-24,28.880044926539682,1.3
2000-02-25,28.14912295749228,1.07
2000-02-26,27.542576187756275,0.925
2000-02-27,28.221186076824562,5.23
2000-02-28,27.481915781933402,2.23
2000-02-29,26.710407558696538,2.22
2000-03-01,26.142822506891896,1.69
2000-03-02,26.533049894635887,6.58
2000-03-03,25.437755776241342,3.28
2000-03-04,24.398300527251546,1.92
2000-03-05,23.781196301944643,1.43
2000-03-06,23.334549873575927,1.17
2000-03-07,24.051338546045137,2.27
2000-03-08,22.986296020807817,3.68
2000-03-09,22.265052775706373,1.91
2000-03-10,21.626992916487236,1.59
2000-03-11,21.099412118470852,1.26
2000-03-12,20.63445083096925,1.07
2000-03-13,20.24398723717388,0.995
2000-03-14,19.778906577705897,0.923
2000-03-15,19.362127915757156,0.817
2000-03-16,18.958533394055557,0.779
2000-03-17,18.570384774380834,0.728
2000-03-18,18.19405062734449,0.68
2000-03-19,17.828417772656774,0.662
2000-03-20,17.472776443579324,0.654
2000-03-21,17.126270145683552,0.679
2000-03-22,16.788476165474393,0.665
2000-03-23,17.04202699622311,1.01
2000-03-24,16.244440988336052,0.903
2000-03-25,15.872848390311026,0.751
2000-03-26,15.551729006480524,0.678
2000-03-27,15.247416146421548,0.665
2000-03-28,14.940230300608173,0.652
2000-03-29,14.64586739756521,0.603
2000-03-30,14.358727497203644,0.58
2000-03-31,14.07814221627654,0.568
2000-04-01,13.811980520913432,0.564
2000-04-02,13.856473679936707,0.669
2000-04-03,13.332412787977548,0.743
2000-04-04,13.042913474046166,0.61
2000-04-05,12.783663836056345,0.565
2000-04-06,12.532496702976113,0.543
2000-04-07,12.28723785309529,0.525
2000-04-08,12.053158019219094,0.527
2000-04-09,11.813195320229687,0.516
2000-04-10,12.00120749038593,0.597
2000-04-11,11.69116740565281,0.993
2000-04-12,11.341172137668748,0.81
2000-04-13,11.274492064303672,1.07
