date,simulation,observation
2000-01-01,140.79441033352845,5.46
2000-01-02,148.02815513367244,5.04
2000-01-03,145.82081756266786,5.14
2000-01-04,143.0579522781228,5.36
2000-01-05,140.22464290278043,5.03
2000-01-06,137.2895633176309,5.14
2000-01-07,134.5752443011873,4.41
2000-01-08,131.81818711843414,3.94
2000-01-09,129.1703028246672,3.52
2000-01-10,126.60535901303882,3.37
2000-01-11,124.10879091364383,3.2
2000-01-12,121.96398645893524,3.6
2000-01-13,119.21733678154354,3.39
2000-01-14,116.79382844665997,3.0
2000-01-15,114.44172465744619,2.79
2000-01-16,112.14601009466438,2.67
2000-01-17,109.89802151599427,2.57
2000-01-18,107.69635484152221,2.45
2000-01-19,105.53923336824245,2.34
2000-01-20,103.42623259884672,2.24
2000-01-21,101.35836301285592,2.16
2000-01-22,99.32909080754429,2.13
2000-01-23,97.3403352560634,2.0
2000-01-24,95.39283598624199,1.91
2000-01-25,93.48466745929325,1.82
2000-01-26,91.61502856536427,1.72
2000-01-27,89.78431591791254,1.67
2000-01-28,88.19896815505872,2.1
2000-01-29,86.62994654073462,3.24
2000-01-30,84.61824132033678,4.5
2000-01-31,82.89692670834513,2.96
2000-02-01,81.46342460180999,3.53
2000-02-02,79.61709703268446,3.0
2000-02-03,78.01835070023586,2.63
2000-02-04,76.43781131372891,2.52
2000-02-05,74.91022572385742,2.38
2000-02-06,73.57534548127816,2.42
2000-02-07,72.22001499893445,2.46
2000-02-08,70.72314354427517,3.59
2000-02-09,69.59869638192934,3.02
2000-02-10,67.8638324623074,5.14
2000-02-11,66.96875235613174,3.89
2000-02-12,65.23630115226568,5.35
2000-02-13,63.90036815546522,3.47
2000-02-14,62.72530978209437,3.97
2000-02-15,61.606131041478356,4.24
2000-02-16,60.2448530127419,3.85
2000-02-17,59.08204438047325,4.13
2000-02-18,57.95895563218454,3.94
2000-02-19,56.62693921472656,3.35
2000-02-20,55.55434151566675,3.09
2000-02-21,54.35647287812114,2.98
2000-02-22,53.2472025490539,2.77
2000-02-23,52.17428567858644,2.65
2000-02-24,51.51126501348185,3.4
2000-02-25,50.171448726037546,2.95
2000-02-26,49.139772167961134,2.7
2000-02-27,49.33528674809619,11.5
2000-02-28,49.04028392289929,9.38
2000-02-29,47.56660659114578,10.2
2000-03-01,46.431700693640984,5.7
2000-03-02,46.1847960232451,7.74
2000-03-03,44.69287961629356,7.33
2000-03-04,43.44204757003561,4.91
2000-03-05,42.37134344764386,4.32
2000-03-06,41.4230369368574,3.96
2000-03-07,40.97400853779201,4.03
2000-03-08,39.82781048665637,4.06
2000-03-09,38.94575352695566,3.56
2000-03-10,38.10815920489496,3.26
2000-03-11,37.30808988630803,2.99
2000-03-12,36.53451875466845,2.79
2000-03-13,35.79416181704697,2.63
2000-03-14,35.05545462258989,2.47
2000-03-15,34.34426290331663,2.31
2000-03-16,33.65193362553672,2.22
2000-03-17,32.976475119435186,2.12
2000-03-18,32.31686996247557,2.01
2000-03-19,31.672263560933562,1.92
2000-03-20,31.041978942851813,1.85
2000-03-21,30.42546355545935,1.78
2000-03-22,29.82414022655953,1.7
2000-03-23,29.60518204766496,2.21
2000-03-24,28.876824198580408,1.84
2000-03-25,28.390085102603308,1.97
2000-03-26,27.954775962300477,3.46
2000-03-27,27.188820370142295,2.28
2000-03-28,26.59793053816119,1.99
2000-03-29,26.046933883781904,1.85
2000-03-30,25.515102858441203,1.75
2000-03-31,25.000405699667027,1.68
2000-04-01,24.681952838215803,1.68
2000-04-02,24.956050011531413,3.86
2000-04-03,24.585829394235706,9.34
2000-04-04,23.579027209782378,4.03
2000-04-05,22.94086897039941,3.14
2000-04-06,22.4235758403825,2.77
2000-04-07,21.93537413275031,2.59
2000-04-08,21.46734981975841,2.44
2000-04-09,21.01655987153344,2.26
2000-04-10,20.72651339319297,2.13
2000-04-11,20.43561868403904,2.38
2000-04-12,20.36934889355106,3.73
2000-04-13,19.597488155098677,2.71
2000-04-14,19.1362036803863,2.37
2000-04-15,18.72711267746632,2.2
2000-04-16,19.06560623721397,3.36
2000-04-17,19.086296846155026,7.2
2000-04-18,18.897949570267244,8.83
2000-04-19,18.981434201606536,6.66
2000-04-20,18.831199389455456,6.03
2000-04-21,19.683132101068495,12.7
2000-04-22,18.190876358070337,7.48
2000-04-23,17.709207029277724,6.01
2000-04-24,18.45038647970663,8.27
2000-04-25,17.467163321968687,7.72
2000-04-26,17.184009263606278,7.8
2000-04-27,16.178118161494442,5.87
2000-04-28,17.023626310783058,8.68
2000-04-29,15.67819488021336,6.71
2000-04-30,15.09461318332845,5.0
2000-05-01,14.627865024115936,4.3
2000-05-02,14.212672758957652,3.84
2000-05-03,13.836275518108138,3.54
2000-05-04,13.491060884109878,3.3
2000-05-05,13.171767402935792,3.08
2000-05-06,12.875885415626422,2.87
2000-05-07,12.59402557784198,2.69
2000-05-08,12.328952712987865,2.53
2000-05-09,12.076740787175563,2.39
2000-05-10,11.835538587177021,2.24
2000-05-11,11.603641427769022,2.11
2000-05-12,11.39403810185365,2.03
2000-05-13,11.165374035780367,1.93
2000-05-14,10.95423008054086,1.79
2000-05-15,10.74989298389918,1.61
2000-05-16,10.606279212784287,1.57
2000-05-17,10.555549294635949,1.66
2000-05-18,10.18974980679874,1.51
2000-05-19,9.989641630026549,1.38
2000-05-20,9.916278149005922,1.43
2000-05-21,9.640197760832894,1.36
2000-05-22,9.459998541316697,1.29
2000-05-23,9.323150393242285,1.31
2000-05-24,9.181884449776309,1.29
2000-05-25,9.07885269321413,1.28
2000-05-26,9.123904659834018,2.12
2000-05-27,9.039656494659777,2.38
2000-05-28,8.853578365609762,2.77
2000-05-29,8.492819360953686,1.94
2000-05-30,8.304547505276117,1.58
2000-05-31,8.447132727172065,1.65
2000-06-01,8.103243699876357,1.87
2000-06-02,7.981222514366832,1.72
2000-06-03,8.152779198626373,2.32
2000-06-04,7.720715154714317,1.89
2000-06-05,7.52806413011859,1.6
2000-06-06,7.360666890659749,1.44
2000-06-07,7.202340252903292,1.33
2000-06-08,7.261802063734276,1.3
2000-06-09,6.939685365602406,1.67
2000-06-10,6.787327970056369,1.27
2000-06-11,6.653305273258176,1.15
2000-06-12,6.526598692222814,1.09
2000-06-13,6.405498405879735,1.02
2000-06-14,6.286419816898734,1.05
2000-06-15,6.169103008615438,0.986
2000-06-16,6.056201798556497,0.902
2000-06-17,5.946132763814031,0.836
2000-06-18,5.838589534243058,0.778
2000-06-19,5.733603302517121,0.742
2000-06-20,5.639312527625502,0.738
2000-06-21,5.740837480075071,0.739
2000-06-22,5.557647764878993,0.893
2000-06-23,5.352508274425749,0.722
2000-06-24,5.247508256497639,0.681
2000-06-25,5.152070654639531,0.656
2000-06-26,5.059233456085714,0.627
2000-06-27,4.968378679095921,0.609
2000-06-28,4.879354097221047,0.604
2000-06-29,4.7926948577781685,0.585
2000-06-30,4.775551103241627,0.632
2000-07-01,4.643682685191397,0.737
2000-07-02,4.595516982712122,1.05
2000-07-03,4.534302768237547,1.08
2000-07-04,4.3934171494343754,0.783
2000-07-05,4.626129370226831,2.17
2000-07-06,4.5980742674440425,4.04
2000-07-07,4.20053280802253,1.67
2000-07-08,4.099366731005233,1.28
2000-07-09,4.1731359429718635,1.25
2000-07-10,4.001671715726309,1.36
2000-07-11,3.891302792450608,1.04
2000-07-12,3.8150418434962794,0.939
2000-07-13,3.7430462403997957,0.873
2000-07-14,3.6739319435386513,0.797
2000-07-15,3.6066327849345168,0.74
2000-07-16,3.5409434278463103,0.698
2000-07-17,3.476745671599026,0.651
2000-07-18,3.413944407038203,0.604
2000-07-19,3.352460055817159,0.573
2000-07-20,3.2922266701682807,0.549
2000-07-21,3.2331867678322683,0.523
2000-07-22,3.175292036332258,0.497
2000-07-23,3.1185000924678947,0.505
2000-07-24,3.0627739223828816,0.496
2000-07-25,3.0080807690720537,0.47
2000-07-26,2.954407418578879,0.45
2000-07-27,2.916794852258423,0.424
2000-07-28,2.8586181616273807,0.436
2000-07-29,2.80221544417821,0.427
2000-07-30,2.7517659354746082,0.402
2000-07-31,2.7031059259011747,0.396
2000-08-01,2.751034845495309,0.392
2000-08-02,2.7009103412831137,0.463
2000-08-03,2.5786548007145274,0.525
2000-08-04,2.5211162520305175,0.399
