date,simulation,observation
2000-01-01,40.51628817040974,0.922
2000-01-02,42.69874025573349,0.861
2000-01-03,41.95158015093643,1.12
2000-01-04,41.18682439693105,0.891
2000-01-05,40.33638675520381,0.658
2000-01-06,39.50563392678178,0.626
2000-01-07,38.87485563897903,1.65
2000-01-08,37.95395509623713,0.921
2000-01-09,37.17972027932962,0.523
2000-01-10,36.64226079721611,1.79
2000-01-11,35.987505518121985,5.55
2000-01-12,35.31166422383446,8.2
2000-01-13,34.557162071278455,2.1
2000-01-14,33.850428458293514,0.969
2000-01-15,33.13575459391791,0.616
2000-01-16,32.3228433637216,0.472
2000-01-17,31.659061739116037,0.41
2000-01-18,31.019738197841907,0.36
2000-01-19,30.394932398987553,0.319
2000-01-20,29.783831332181133,0.294
2000-01-21,29.205416528971018,0.274
2000-01-22,28.604025909915833,0.271
2000-01-23,28.029139371704336,0.23
2000-01-24,27.466878058000532,0.212
2000-01-25,26.916566645207666,0.207
2000-01-26,26.377462725469506,0.197
2000-01-27,25.86596826649535,0.183
2000-01-28,25.561109575516614,0.614
2000-01-29,25.061951923421805,2.2
2000-01-30,24.56344359040107,2.51
2000-01-31,23.947138245706586,1.28
2000-02-01,23.60586650242787,2.31
2000-02-02,22.972865825793495,0.824
2000-02-03,22.585573736003383,0.58
2000-02-04,22.053676051095366,0.737
2000-02-05,21.599658617338893,0.517
2000-02-06,21.199046617864628,0.43
2000-02-07,20.923687094745603,1.05
2000-02-08,20.352132076765105,1.11
2000-02-09,20.154107035851855,0.692
2000-02-10,19.563089221688983,1.88
2000-02-11,19.50458377275044,1.35
2000-02-12,18.992499833249006,1.83
2000-02-13,18.533429033688563,0.737
2000-02-14,18.28045116659625,1.2
2000-02-15,18.139967027139,2.54
2000-02-16,17.626041555259075,1.12
2000-02-17,17.362856863843906,1.28
2000-02-18,16.885039705660535,1.02
2000-02-19,16.466583829976912,0.625
2000-02-20,16.318118450399034,0.65
2000-02-21,15.822974224570196,0.841
2000-02-22,15.47022669576344,0.489
2000-02-23,15.2545038304547,0.451
2000-02-24,14.909681041906833,0.448
2000-02-25,14.555763377729503,0.394
2000-02-26,14.246581426037055,0.331
2000-02-27,14.398265938641753,3.57
2000-02-28,14.022783495796778,0.977
2000-02-29,13.522848140271135,0.62
2000-03-01,13.451904255617645,0.445
2000-03-02,13.63660728390303,5.33
2000-03-03,13.084216029618576,1.54
2000-03-04,12.610437991755617,0.649
2000-03-05,12.37009068240233,0.487
2000-03-06,12.138739000407236,0.451
2000-03-07,12.384683594636984,1.92
2000-03-08,11.870017276764155,3.18
2000-03-09,11.456235250919383,0.821
2000-03-10,11.224775638847408,0.75
2000-03-11,10.932226872026995,0.531
2000-03-12,10.686645791769699,0.386
2000-03-13,10.510175019233671,0.337
2000-03-14,10.249569808271461,0.343
2000-03-15,10.028015770296543,0.267
2000-03-16,9.817171797949905,0.238
2000-03-17,9.614208701894556,0.209
2000-03-18,9.417500605770364,0.185
2000-03-19,9.226875984206236,0.173
2000-03-20,9.041481718530632,0.166
2000-03-21,8.861102625013139,0.16
