date,simulation,observation
2000-01-01,78.30936836952003,4.19
2000-01-02,80.91671633591807,3.74
2000-01-03,79.94559260161347,5.56
2000-01-04,77.99847701110946,5.53
2000-01-05,76.52187663330656,4.06
2000-01-06,74.8882674728837,3.83
2000-01-07,73.4176572537887,3.44
2000-01-08,71.9070431870854,3.19
2000-01-09,70.45657614187166,2.86
2000-01-10,69.03926276219637,2.76
2000-01-11,67.65212024883418,2.76
2000-01-12,66.47290880699418,2.7
2000-01-13,65.00458773566645,2.96
2000-01-14,63.7059613425201,2.74
2000-01-15,62.41336853480048,2.68
2000-01-16,61.15863060913784,2.65
2000-01-17,59.93089649457437,2.63
2000-01-18,58.728824451837575,2.59
2000-01-19,57.55167118081821,2.55
2000-01-20,56.39874361994541,2.53
2000-01-21,55.27153104488039,2.51
2000-01-22,54.16637166295708,2.54
2000-01-23,53.07958934712368,2.42
2000-01-24,52.01750260343788,2.41
2000-01-25,50.97702411957256,2.35
2000-01-26,49.95759210198667,2.3
2000-01-27,48.958674188479975,2.3
2000-01-28,47.994632131026165,2.36
2000-01-29,47.025049184285805,2.37
2000-01-30,46.08341301604744,2.27
2000-01-31,45.163279078771815,2.25
2000-02-01,44.70885927960167,2.39
2000-02-02,43.46509038840738,3.05
2000-02-03,42.595933960827644,2.73
2000-02-04,41.712453306215316,2.71
2000-02-05,40.869005598918406,2.78
2000-02-06,40.213161117438126,2.97
2000-02-07,39.631105030004825,4.1
2000-02-08,38.570579600002915,3.75
2000-02-09,37.84501042746368,3.08
2000-02-10,37.21577071005896,4.12
2000-02-11,36.521333646416174,3.32
2000-02-12,35.66362208510194,4.37
2000-02-13,34.872564275633316,3.5
2000-02-14,34.21503347230283,3.23
2000-02-15,33.54586138051554,3.14
2000-02-16,32.80684715889348,3.03
2000-02-17,32.248539406243026,2.83
2000-02-18,31.518757201736456,2.91
2000-02-19,30.86439273610398,2.63
2000-02-20,30.244944121606423,2.52
2000-02-21,29.62529301934655,2.72
2000-02-22,29.027630890731395,2.48
2000-02-23,28.445110933087168,2.44
2000-02-24,28.576896589701953,4.29
2000-02-25,27.616632429901546,7.0
2000-02-26,26.889950178488576,3.9
2000-02-27,26.812476434559688,3.59
2000-02-28,26.377999959865416,5.42
2000-02-29,25.622380318490876,9.37
2000-03-01,24.93816668000918,5.0
2000-03-02,24.893297207896047,3.96
2000-03-03,23.989542470989274,5.95
2000-03-04,23.449920316778496,3.98
2000-03-05,22.949876888775087,3.41
2000-03-06,22.475282833688098,3.15
