date,simulation,observation
2000-01-01,102.14008930808289,2.094
2000-01-02,111.90365821898416,1.743
2000-01-03,111.2820323028076,2.173
2000-01-04,109.01551697668879,2.529
2000-01-05,106.98746483552367,2.129
2000-01-06,104.70543345209681,2.724
2000-01-07,102.59366830696035,1.849
2000-01-08,100.54149968321457,1.456
2000-01-09,98.5262436891986,1.211
2000-01-10,96.55423812361776,1.074
2000-01-11,94.62234181825616,0.998
2000-01-12,92.85643761340081,0.981
2000-01-13,90.89298111952594,1.091
2000-01-14,89.06172300376912,0.938
2000-01-15,87.2780771677514,0.826
2000-01-16,85.53150887328214,0.766
2000-01-17,83.82024530275477,0.73
2000-01-18,82.14338393376059,0.692
2000-01-19,80.50018610329239,0.647
2000-01-20,78.88995183055707,0.622
2000-01-21,77.31204405462881,0.593
2000-01-22,75.76598514455242,0.584
2000-01-23,74.25037111237158,0.533
2000-01-24,72.76532973563057,0.509
2000-01-25,71.31004939798564,0.472
2000-01-26,69.88390251564198,0.445
2000-01-27,68.48629862472389,0.432
2000-01-28,67.19525503468562,0.469
2000-01-29,65.78675613654539,0.552
2000-01-30,64.46299306296984,0.475
2000-01-31,63.17261472210131,0.441
2000-02-01,62.322199351317096,0.969
2000-02-02,60.87145784034583,3.102
2000-02-03,59.49602221042407,1.446
2000-02-04,58.28454415488022,1.083
2000-02-05,57.11386675307725,0.919
2000-02-06,56.051117910955874,0.853
2000-02-07,55.01666777435976,0.976
2000-02-08,53.7790069944074,1.203
2000-02-09,52.76350146316545,0.953
2000-02-10,51.671568472907595,1.12
2000-02-11,50.676782987621664,0.988
2000-02-12,49.65394162083628,1.047
2000-02-13,48.60522689111051,1.111
2000-02-14,47.65247946905227,1.063
2000-02-15,46.790385170130804,1.062
2000-02-16,45.75487601104975,1.204
2000-02-17,44.88583153710657,1.058
2000-02-18,43.936687916803656,1.021
2000-02-19,43.05038507207594,0.819
2000-02-20,42.213041511345466,0.716
2000-02-21,41.34742967721871,0.714
2000-02-22,40.51761285036174,0.676
2000-02-23,39.705747326736265,0.637
2000-02-24,39.32127144289045,1.46
2000-02-25,38.26508724816783,2.835
2000-02-26,37.39903612779399,1.517
