date,simulation,observation
2000-01-01,59.51396395681692,1.697
2000-01-02,63.56707386004326,1.692
2000-01-03,62.91735988835223,1.747
2000-01-04,61.49657593224003,1.735
2000-01-05,60.31185745093063,1.712
2000-01-06,59.052034574397304,1.713
2000-01-07,57.92703128305934,1.708
2000-01-08,56.715654987411604,1.717
2000-01-09,55.57371946950108,1.712
2000-01-10,54.459197502777315,1.706
2000-01-11,53.36909325323723,1.714
2000-01-12,52.406807734819346,1.743
2000-01-13,51.2715273004741,1.761
2000-01-14,50.23635096601741,1.743
2000-01-15,49.22809221745813,1.741
2000-01-16,48.24157623964853,1.749
2000-01-17,47.27528234833276,1.757
2000-01-18,46.32873305671843,1.77
2000-01-19,45.401295361507536,1.772
2000-01-20,44.492677738903005,1.78
2000-01-21,43.602421741884235,1.772
2000-01-22,42.730301431848865,1.779
2000-01-23,41.8752396367743,1.781
2000-01-24,41.037606073345756,1.783
2000-01-25,40.21678842802257,1.788
2000-01-26,39.412455620219916,1.794
2000-01-27,38.62424711599546,1.802
2000-01-28,37.88890506877448,1.814
2000-01-29,37.10096098213826,1.82
2000-01-30,36.35530099116875,1.81
2000-01-31,35.62781601470775,1.814
2000-02-01,35.09201763882382,1.838
2000-02-02,34.23969243215781,1.833
2000-02-03,33.54974364389859,1.814
2000-02-04,32.870355775661594,1.801
2000-02-05,32.21108564551628,1.795
2000-02-06,31.668831484246578,1.827
2000-02-07,31.225943540796678,1.902
2000-02-08,30.415536857674386,1.871
2000-02-09,29.831101091349428,1.821
2000-02-10,29.30334855949142,1.895
2000-02-11,28.705709057626066,1.84
2000-02-12,28.074637505415776,1.89
2000-02-13,27.45703564540521,1.841
2000-02-14,26.90513393227018,1.835
2000-02-15,26.393313254183372,1.846
2000-02-16,25.830651045680618,1.853
2000-02-17,25.40699879877645,1.864
2000-02-18,24.81746930440432,1.857
2000-02-19,24.30813055565146,1.836
2000-02-20,23.86175737294344,1.838
2000-02-21,23.34751339169689,1.839
2000-02-22,22.87612531358878,1.813
2000-02-23,22.41419338002837,1.823
2000-02-24,22.205311053815567,1.869
2000-02-25,21.562654843743335,1.867
2000-02-26,21.112763142475952,1.835
2000-02-27,20.925973146575554,1.862
2000-02-28,20.628996728110106,1.911
2000-02-29,20.166034416209627,2.12
2000-03-01,19.561160153022072,1.936
2000-03-02,19.34755905769315,1.899
2000-03-03,18.78894757950541,1.974
2000-03-04,18.38354060094616,1.896
2000-03-05,18.00390566322509,1.894
2000-03-06,17.635618885720916,1.896
2000-03-07,17.27662802339688,1.888
2000-03-08,16.926360013336975,1.865
2000-03-09,16.58445546950282,1.866
2000-03-10,16.25016012335345,1.864
2000-03-11,15.92340970345353,1.857
2000-03-12,15.60382524703111,1.868
2000-03-13,15.291175155483968,1.878
2000-03-14,14.985018138799512,1.876
2000-03-15,14.685350980772537,1.861
2000-03-16,14.39191841151268,1.864
2000-03-17,14.104538526052027,1.864
2000-03-18,13.823048403445446,1.856
2000-03-19,13.54729706378108,1.857
2000-03-20,13.277143675286482,1.872
2000-03-21,13.012454123198967,1.849
2000-03-22,12.75310859623612,1.866
2000-03-23,12.500434607211643,1.865
2000-03-24,12.250685744625834,1.887
2000-03-25,12.034079652020374,1.86
2000-03-26,11.771968033319936,1.843
2000-03-27,11.535262597423817,1.846
2000-03-28,11.304944997031269,1.831
2000-03-29,11.080167975744429,1.846
2000-03-30,10.858323293864336,1.836
2000-03-31,10.643516979336418,1.847
2000-04-01,10.450343142926279,1.858
2000-04-02,10.460987076406028,1.895
2000-04-03,10.301862275286743,2.068
2000-04-04,10.094555062702293,2.013
2000-04-05,9.694323710164655,1.87
2000-04-06,9.462686082447956,1.821
2000-04-07,9.26689022849227,1.802
2000-04-08,9.079852429856485,1.823
2000-04-09,8.895101118229304,1.817
2000-04-10,8.716721578467276,1.791
2000-04-11,8.775385081314022,1.912
2000-04-12,8.718159188764227,1.981
2000-04-13,8.391504103493592,1.911
2000-04-14,8.27226471929444,1.864
2000-04-15,7.961180263721881,1.892
2000-04-16,7.947705999456764,1.888
2000-04-17,7.8933337609054295,1.915
2000-04-18,7.886824222525003,1.994
2000-04-19,7.852408062361462,2.018
2000-04-20,7.701408564577147,2.151
2000-04-21,7.491012826123426,2.04
2000-04-22,7.092827303201658,1.99
2000-04-23,6.901086149775987,1.972
2000-04-24,7.055820626286598,2.03
2000-04-25,6.698512092071984,2.023
2000-04-26,6.502468886277179,2.022
2000-04-27,6.342624791786177,1.978
2000-04-28,6.553561365548397,2.125
2000-04-29,6.147222559766653,2.065
2000-04-30,5.980451323016681,2.022
2000-05-01,5.841759569231375,2.015
2000-05-02,5.711736234934668,1.991
2000-05-03,5.587760872465875,2.012
2000-05-04,5.468900286271858,2.008
2000-05-05,5.354512120777755,2.007
2000-05-06,5.323137300619592,2.076
2000-05-07,5.327068237245814,2.075
2000-05-08,5.073355127557014,2.111
2000-05-09,4.951215226460903,2.049
2000-05-10,4.84640499908272,2.043
2000-05-11,4.746830330488151,2.017
2000-05-12,4.651621897753494,2.004
2000-05-13,4.559224118615294,2.008
2000-05-14,4.469142674901463,1.972
2000-05-15,4.3812109683481575,1.99
2000-05-16,4.295284765080091,1.973
2000-05-17,4.234791744956236,2.013
2000-05-18,4.1648544530893234,2.048
2000-05-19,4.058018972857075,1.984
2000-05-20,4.066396983450419,2.016
2000-05-21,3.95048108410721,2.055
2000-05-22,3.834303433992696,2.01
2000-05-23,3.904113455794014,2.049
2000-05-24,3.832086606383629,2.03
2000-05-25,3.637584796130449,2.032
2000-05-26,3.796184468328647,2.135
2000-05-27,4.173088085848363,2.233
2000-05-28,4.0038009696484655,2.228
2000-05-29,3.750338961056898,2.077
2000-05-30,3.4808785527062067,2.05
2000-05-31,3.3726239997871117,2.02
2000-06-01,3.276586770105677,2.029
2000-06-02,3.1917507920809975,2.0
2000-06-03,3.114173481317657,1.988
2000-06-04,3.041669718139694,1.993
2000-06-05,2.9738018293585498,1.981
2000-06-06,2.909604784597718,1.977
2000-06-07,2.8470604531521717,1.964
2000-06-08,2.8065150590647923,1.963
2000-06-09,2.7382348110699706,1.982
2000-06-10,2.6794637750745673,1.95
2000-06-11,2.625565285232613,1.929
2000-06-12,2.573642792867147,1.919
2000-06-13,2.5233104535976234,1.936
2000-06-14,2.4742919899484064,1.941
2000-06-15,2.4265699491943,1.923
2000-06-16,2.3800288607282183,1.912
2000-06-17,2.3345842643973067,1.906
2000-06-18,2.290169327612352,1.886
2000-06-19,2.2499118331226127,1.887
2000-06-20,2.256780411060064,1.944
2000-06-21,2.1730984146168115,1.905
2000-06-22,2.1284630342921727,1.898
2000-06-23,2.085548349258395,1.875
2000-06-24,2.0461196846527594,1.869
2000-06-25,2.006645989228249,1.871
2000-06-26,1.9685296046521512,1.847
