date,simulation,observation
2000-01-01,34.24770717955318,0.924
2000-01-02,35.795291291448194,0.834
2000-01-03,35.22276375465586,0.872
2000-01-04,34.54291401236182,0.84
2000-01-05,33.849678777554004,0.808
2000-01-06,33.16336188103812,0.802
2000-01-07,32.512978662828026,0.733
2000-01-08,31.85088846165907,0.736
2000-01-09,31.21249997131865,0.682
2000-01-10,30.605182731708272,0.652
2000-01-11,30.018003208749153,1.12
2000-01-12,29.491664388530648,4.22
2000-01-13,28.908321066474024,3.14
2000-01-14,28.328402152903454,4.42
2000-01-15,27.669809104089033,2.99
2000-01-16,27.10805769216562,1.72
2000-01-17,26.563479276893673,1.3
2000-01-18,26.030567793737546,1.1
2000-01-19,25.5086954020737,0.967
2000-01-20,24.997549506239263,0.889
2000-01-21,24.496987696483142,0.815
2000-01-22,24.00666727788711,0.761
2000-01-23,23.526230239957453,0.694
2000-01-24,23.055320593637983,0.687
2000-01-25,22.593619016621684,0.651
2000-01-26,22.141558741575658,0.625
2000-01-27,21.71069510502528,0.689
2000-01-28,21.355618581874793,1.38
2000-01-29,20.851946065913285,3.52
2000-01-30,20.45768900715384,1.76
2000-01-31,20.03873207138324,1.66
2000-02-01,19.62227022457088,1.41
2000-02-02,19.22757038169084,1.12
2000-02-03,18.859577703998763,0.956
2000-02-04,18.48911905033125,2.07
2000-02-05,18.100064179462933,1.42
2000-02-06,17.748848300738167,1.21
2000-02-07,17.42090212226366,1.48
2000-02-08,17.05308833078329,1.49
2000-02-09,16.7310052849987,1.22
2000-02-10,16.366618531571184,1.44
2000-02-11,16.146709491609954,1.41
2000-02-12,15.763359507042287,3.78
2000-02-13,15.411825444760712,1.86
2000-02-14,15.105186630614696,1.44
2000-02-15,14.831690818632248,1.77
2000-02-16,14.505479304478405,1.7
2000-02-17,14.215501418498574,1.32
2000-02-18,13.927028420574352,1.33
2000-02-19,13.646098984296259,1.07
2000-02-20,13.391952679394556,0.937
2000-02-21,13.107269030083181,1.02
2000-02-22,12.84313232095106,0.874
2000-02-23,12.585931234252609,0.842
2000-02-24,12.334157122001976,0.808
2000-02-25,12.086371663574962,0.753
2000-02-26,11.844420624388523,0.699
2000-02-27,11.669572259780685,1.11
2000-02-28,11.422289624608581,1.44
2000-02-29,11.15779088821699,1.54
2000-03-01,10.958662076640898,1.05
2000-03-02,10.830733985365896,5.16
2000-03-03,10.519674145306029,2.87
2000-03-04,10.297718349369525,1.51
2000-03-05,10.089814033797161,1.27
2000-03-06,9.895866444151208,1.27
2000-03-07,9.7227519076053,1.54
2000-03-08,9.502864009733402,1.92
2000-03-09,9.307436138965095,1.37
2000-03-10,9.119456573628467,1.09
2000-03-11,8.935948621679929,0.913
2000-03-12,8.756481695376035,0.817
2000-03-13,8.580835065318379,0.782
2000-03-14,8.408859698019036,0.728
2000-03-15,8.24045423036803,0.667
2000-03-16,8.075540154668827,0.628
2000-03-17,7.914013213126333,0.609
2000-03-18,7.755788309303449,0.566
2000-03-19,7.600776810360383,0.548
2000-03-20,7.4489055526522145,0.529
2000-03-21,7.300105238637856,0.512
2000-03-22,7.154305858350055,0.493
2000-03-23,7.0852445701959486,0.698
2000-03-24,6.880798316168615,0.834
2000-03-25,6.738276706762057,0.626
2000-03-26,6.6184154365466155,0.548
2000-03-27,6.486859752812979,0.681
2000-03-28,6.3446424502434215,0.693
2000-03-29,6.216422677782313,0.55
2000-03-30,6.091696675615997,0.494
2000-03-31,5.969634666461415,0.468
2000-04-01,5.86040411564539,0.457
2000-04-02,5.848346742954061,2.06
2000-04-03,5.740928736869015,3.73
2000-04-04,5.5490415193872025,1.91
2000-04-05,5.409735925026158,1.8
2000-04-06,5.29806672117368,1.31
2000-04-07,5.190642733114578,0.985
2000-04-08,5.086313910465042,0.833
2000-04-09,4.983403989755796,0.764
2000-04-10,4.907659646772986,0.706
2000-04-11,4.833569893460189,0.852
2000-04-12,4.8174039188402995,3.02
2000-04-13,4.766263156506571,10.3
2000-04-14,4.624970517755487,3.11
2000-04-15,4.449377278870132,1.57
2000-04-16,4.3892664132193975,1.1
2000-04-17,4.291611003492614,1.87
2000-04-18,4.313034409505505,2.06
2000-04-19,4.275467878436259,2.83
2000-04-20,4.1340936102640296,2.57
2000-04-21,4.188903947400383,1.8
2000-04-22,4.044511546169314,3.27
2000-04-23,3.9433928403455893,1.72
2000-04-24,4.11978630930967,1.43
2000-04-25,3.9748284543958854,5.82
2000-04-26,3.942153597055656,4.22
2000-04-27,3.701743518277655,2.32
2000-04-28,3.5844244338614804,1.52
2000-04-29,3.4842943317978516,1.18
2000-04-30,3.3932933040402626,0.949
2000-05-01,3.3092391815765274,0.834
2000-05-02,3.2301293152835187,0.768
2000-05-03,3.155902834527965,0.859
2000-05-04,3.085588992158062,0.87
2000-05-05,3.0186013639671065,0.827
2000-05-06,2.954477875013552,0.783
2000-05-07,2.8928472257250686,0.723
2000-05-08,2.8334082602797763,0.68
2000-05-09,2.7759161461261366,0.65
2000-05-10,2.7201726010635547,0.621
2000-05-11,2.6660114975903926,0.593
2000-05-12,2.6133017282649984,0.53
2000-05-13,2.561931380557109,0.476
2000-05-14,2.5118110814619667,0.457
2000-05-15,2.4628579337645586,0.44
2000-05-16,2.428158293830782,0.442
2000-05-17,2.3943491529986227,0.472
2000-05-18,2.3358423391244507,0.457
2000-05-19,2.2928269900872067,0.496
2000-05-20,2.27977379058015,0.459
2000-05-21,2.2016608410802108,0.52
2000-05-22,2.1552536044436894,0.445
