date,simulation,observation
2004-01-14,0.22043126403571317,0.798
2004-01-15,0.2507765260014323,0.695
2004-01-16,0.14190237570369027,0.603
2004-01-17,0.11984240773523705,0.363
2004-01-18,0.10606797508597622,0.267
2004-01-19,0.11615414420191932,0.271
2004-01-20,0.1867276328610556,0.266
2004-01-21,0.10815502882996521,0.296
2004-01-22,0.27386204426886035,0.59
2004-01-23,0.29662889614259097,1.04
2004-01-24,0.14663580019884115,0.926
2004-01-25,0.12352688954752833,0.487
2004-01-26,0.11160744503488629,0.353
2004-01-27,0.13358964500987144,0.289
2004-01-28,0.3612591579177292,0.261
2004-01-29,0.1519801018205113,0.243
2004-01-30,0.4663233649873,0.811
2004-01-31,0.3304465163428306,3.45
2004-02-01,0.3132055469044307,1.09
2004-02-02,0.1996042911644254,0.82
2004-02-03,0.1901653037303399,0.559
2004-02-04,0.16233376188323984,0.442
2004-02-05,0.5225048732515744,0.417
2004-02-06,0.4031087926432195,2.49
2004-02-07,0.269872488537119,0.967
2004-02-08,0.21195501723397678,0.503
2004-02-09,0.18699454682432382,0.35
2004-02-10,0.16870757917989385,0.297
2004-02-11,0.15464398225707093,0.251
2004-02-12,0.14401536332323883,0.226
2004-02-13,0.1366362040018697,0.213
2004-02-14,0.1953166013064718,0.209
2004-02-15,0.1414942497236203,0.202
2004-02-16,0.13189586018543917,0.185
2004-02-17,0.20766226616206857,0.191
2004-02-18,0.14302121216063934,0.195
2004-02-19,0.1325274627145334,0.186
2004-02-20,0.12746200551093972,0.176
2004-02-21,0.12728632736643772,0.161
2004-02-22,0.1212132467813714,0.143
2004-02-23,0.11881568307608634,0.131
2004-02-24,0.15623979499761675,0.144
2004-02-25,0.1228386976273267,0.139
2004-02-26,0.11910057951875361,0.131
2004-02-27,0.1176632501696121,0.123
2004-02-28,0.1166969778823895,0.112
2004-02-29,0.11592742845197393,0.101
2004-03-01,0.11535017418115642,0.096
2004-03-02,0.1149480628272617,0.101
2004-03-03,0.16598644745851895,0.106
2004-03-04,0.1199213214177718,0.11
2004-03-05,0.1164094182408179,0.103
2004-03-06,0.12938570760933735,0.099
2004-03-07,0.12399545502848003,0.105
