date,simulation,observation
2000-01-01,45.51523837029131,5.065
2000-01-02,47.568321288942094,6.008
2000-01-03,46.71784360066174,9.225
2000-01-04,45.759221662057996,7.213
2000-01-05,45.08624536254389,10.12
2000-01-06,43.94243657672421,7.646
2000-01-07,43.30600707385216,7.799
2000-01-08,42.09928208366667,6.175
2000-01-09,41.201291310882745,4.732
2000-01-10,40.7320491938672,4.445
2000-01-11,39.86446183831231,6.305
2000-01-12,39.49818667793377,11.72
2000-01-13,38.40415068417067,6.881
2000-01-14,37.38351227620267,4.91
2000-01-15,36.58173987552599,4.042
2000-01-16,35.81700238138286,3.497
2000-01-17,35.075199055536615,3.136
2000-01-18,34.356146227238966,2.811
2000-01-19,33.65266903623021,2.568
2000-01-20,32.96950489295868,2.365
2000-01-21,32.3031776838269,2.173
2000-01-22,31.658528366306363,2.049
2000-01-23,31.014191114872993,1.928
2000-01-24,30.39031747991807,1.825
2000-01-25,29.78100616138278,1.721
2000-01-26,29.18532578571248,1.617
2000-01-27,28.603524381260957,1.54
2000-01-28,28.624792187655544,3.768
2000-01-29,28.33635654610797,5.759
2000-01-30,27.60331798755004,8.068
2000-01-31,26.98734850998718,4.949
2000-02-01,26.795091928328674,7.795
2000-02-02,25.876681987991503,5.212
2000-02-03,25.31884110251082,3.562
2000-02-04,24.67151734896034,4.169
2000-02-05,24.44996244591353,3.426
2000-02-06,24.29064631157204,6.701
2000-02-07,24.41736172460965,11.8
2000-02-08,23.533208121447576,12.6
2000-02-09,23.88658856641069,8.71
2000-02-10,22.835429893054133,16.88
2000-02-11,22.88970461859945,9.425
2000-02-12,21.96738594400107,10.01
2000-02-13,21.463765445109008,5.752
2000-02-14,21.068132401233726,6.214
2000-02-15,20.823133914816278,6.827
2000-02-16,20.06108071826522,4.774
2000-02-17,19.763153174469252,4.938
2000-02-18,19.513049730458143,5.85
2000-02-19,18.745525029003314,4.705
2000-02-20,18.5995257446053,3.721
2000-02-21,17.914114256143943,3.657
2000-02-22,17.581009949653495,2.895
2000-02-23,17.390951451816765,3.303
2000-02-24,17.51839472681298,5.284
2000-02-25,16.690452244039594,3.705
2000-02-26,16.537153567662976,3.295
2000-02-27,18.01633233930206,28.44
2000-02-28,18.175231536716783,20.15
2000-02-29,16.959772622202006,21.51
2000-03-01,16.37182833569697,8.748
2000-03-02,16.952952952064358,13.59
2000-03-03,15.844640388221217,12.75
2000-03-04,15.299729097430676,6.623
2000-03-05,14.923696654600688,5.19
2000-03-06,14.52021959456313,4.73
2000-03-07,14.516235819963567,8.028
2000-03-08,13.991095258170912,6.961
2000-03-09,13.573107512874671,5.017
2000-03-10,13.021026818662573,3.721
2000-03-11,12.697402880243102,3.128
2000-03-12,12.403309623064946,2.733
2000-03-13,12.09711584121386,2.476
2000-03-14,11.833423313327636,2.277
2000-03-15,11.587184505523831,2.066
2000-03-16,11.353665234853937,1.924
2000-03-17,11.129515779655701,1.826
