date,simulation,observation
2000-01-01,43.94536232249301,3.92
2000-01-02,45.76952794819464,3.95
2000-01-03,45.046926588593536,7.68
2000-01-04,44.04976165897088,4.67
2000-01-05,43.17926789618571,4.51
2000-01-06,42.195813822908946,4.0
2000-01-07,41.373659988232454,3.65
2000-01-08,40.51179328839537,3.32
2000-01-09,39.68587549518637,2.94
2000-01-10,38.88352434550928,2.7
2000-01-11,38.099545930221666,2.5
2000-01-12,37.48166953040163,2.62
2000-01-13,36.61187229109864,2.36
2000-01-14,35.86555184792289,2.04
2000-01-15,35.14199326384844,1.83
2000-01-16,34.43461976932117,1.7
2000-01-17,33.74256432548142,1.62
2000-01-18,33.065093241481634,1.51
2000-01-19,32.401868370068094,1.41
2000-01-20,31.752484767700903,1.33
2000-01-21,31.11651857378228,1.27
2000-01-22,30.494078055635512,1.2
2000-01-23,29.88347587187706,1.13
2000-01-24,29.28569062837067,1.08
2000-01-25,28.700057429135143,1.02
2000-01-26,28.126273516922968,0.976
2000-01-27,27.56406435438861,0.932
2000-01-28,27.13215395834479,1.04
2000-01-29,26.528755963743585,1.13
2000-01-30,25.97065196377196,1.09
2000-01-31,25.457514464112336,0.923
2000-02-01,25.219196263050794,1.65
2000-02-02,24.51415263887158,1.28
2000-02-03,23.990180789370644,0.952
2000-02-04,23.49975899588131,0.919
2000-02-05,23.02680822560973,0.918
2000-02-06,22.666026716940983,1.13
2000-02-07,22.551459593944045,3.87
2000-02-08,21.996993530172784,4.18
2000-02-09,21.68154408098241,2.6
2000-02-10,21.233213660454958,8.2
2000-02-11,20.766945426560365,3.19
2000-02-12,20.257963618505872,3.39
2000-02-13,19.8782157633951,2.94
2000-02-14,19.458824231956953,2.84
2000-02-15,19.128860160089065,2.75
2000-02-16,18.608605593042075,2.46
2000-02-17,18.29774877986093,2.35
2000-02-18,17.865025919199685,2.2
2000-02-19,17.472155744999615,1.97
2000-02-20,17.23049210624439,1.94
2000-02-21,16.788069352394437,1.9
2000-02-22,16.655438330211688,2.1
2000-02-23,16.250543585783614,2.06
2000-02-24,16.003717275023075,2.31
2000-02-25,15.549283842121435,1.95
