date,simulation,observation
2000-08-21,0.5064906288617899,2.57
2000-08-22,0.4719449970130179,0.532
2000-08-23,0.45973901281905843,0.301
2000-08-24,0.4494000391886261,0.216
2000-08-25,0.4763223962153665,0.183
2000-08-26,0.4390974368136225,0.222
2000-08-27,0.42779002116264286,0.186
2000-08-28,0.41968749563641733,0.166
2000-08-29,0.40977162205844536,0.155
2000-08-30,0.4018967996842862,0.137
2000-08-31,0.4417096682255178,0.325
2000-09-01,0.43054968584579445,0.655
2000-09-02,0.391120337044308,0.44
2000-09-03,0.3815364366773672,0.264
2000-09-04,0.40001577291042667,0.204
2000-09-05,0.4529753283220867,0.204
2000-09-06,0.3750851313102968,0.476
2000-09-07,0.4006766731337405,0.326
2000-09-08,0.3617546106611285,0.249
2000-09-09,0.3904874519727625,0.194
2000-09-10,0.352612520041442,0.294
2000-09-11,0.3417402436429031,0.25
2000-09-12,0.35614560263964457,0.408
2000-09-13,0.3314592199109163,0.348
2000-09-14,0.32551293817705035,0.253
2000-09-15,0.35536805037067165,0.682
2000-09-16,0.3162657313373747,0.413
2000-09-17,0.420087223927996,0.973
2000-09-18,0.36263994976405745,1.06
2000-09-19,0.8124755296613851,7.84
2000-09-20,0.5954437142579595,2.89
2000-09-21,0.692552812350632,1.59
2000-09-22,0.6190743438504782,1.53
2000-09-23,0.5166586635165136,0.986
2000-09-24,1.2563273939862127,6.87
2000-09-25,0.8045175698275536,2.75
2000-09-26,1.0481508219284634,3.22
2000-09-27,1.0298856535530405,4.83
2000-09-28,0.8030193809594259,2.07
2000-09-29,0.6985208902007407,1.21
2000-09-30,0.62595382214174,1.62
2000-10-01,0.5742154276526079,1.09
2000-10-02,0.5696014543364011,0.858
2000-10-03,0.6713349306114846,1.19
2000-10-04,1.0166112153310833,2.93
2000-10-05,0.7756957899084527,1.99
2000-10-06,0.7734829853714086,1.11
2000-10-07,0.9005863976657205,2.34
2000-10-08,0.6867800772795154,1.4
2000-10-09,1.144667359743754,4.37
2000-10-10,1.181491337712996,5.01
2000-10-11,0.9938902344091864,2.27
2000-10-12,0.8615202882941125,1.53
2000-10-13,0.8072064642866924,1.15
2000-10-14,0.6590265812901654,0.996
2000-10-15,0.5942620721362575,0.761
2000-10-16,0.5673975996602999,0.662
2000-10-17,0.6820591347073847,0.931
2000-10-18,0.7107210819338344,1.23
2000-10-19,0.6178264174813124,1.15
2000-10-20,0.591271235360063,1.03
2000-10-21,0.5259682445947914,0.759
2000-10-22,0.6531525356970169,0.914
2000-10-23,0.9556606879132489,4.76
2000-10-24,1.4554903508263235,7.09
2000-10-25,1.042440798431789,4.39
2000-10-26,0.9586393728161224,1.85
2000-10-27,0.8875458371293997,1.47
2000-10-28,1.4233265551513414,6.26
2000-10-29,1.5228535380496049,5.04
2000-10-30,1.2224538281669663,4.02
2000-10-31,1.4269221533594107,3.85
2000-11-01,1.2899260938420771,3.84
2000-11-02,1.2606760357822064,4.09
2000-11-03,1.2401959962618454,3.24
2000-11-04,1.1915253382021138,3.3
2000-11-05,1.1320431062279281,2.0
2000-11-06,1.2570149023820778,4.11
2000-11-07,1.213688943213476,2.92
2000-11-08,1.1282763328681327,3.22
2000-11-09,0.9832500153573589,1.62
2000-11-10,1.076935149435822,1.55
2000-11-11,1.5346628622635743,7.31
2000-11-12,1.500623653577097,6.78
2000-11-13,1.19346327653274,3.07
2000-11-14,1.0686970600078451,1.65
2000-11-15,1.0856459316068368,1.42
2000-11-16,1.173148454735174,2.01
2000-11-17,0.9935482885116215,1.86
2000-11-18,1.1538901678023021,2.21
2000-11-19,0.9278431168963714,1.58
2000-11-20,0.863947457279208,1.09
2000-11-21,0.8848513602210324,0.965
2000-11-22,0.9597210468261644,1.51
2000-11-23,0.8547913039360681,1.13
2000-11-24,0.9433827917382372,1.44
2000-11-25,1.4238301652669172,5.25
2000-11-26,1.3087461312732886,4.02
2000-11-27,1.3199707479733007,2.44
2000-11-28,1.5852955076533242,6.65
2000-11-29,1.398372600492184,2.95
2000-11-30,1.4237559884737407,3.23
2000-12-01,1.5908483499519046,5.47
2000-12-02,1.5338737486259142,4.83
2000-12-03,1.6206912218001592,3.42
2000-12-04,1.7358937723096557,7.19
2000-12-05,1.6498036287310047,8.35
2000-12-06,1.430977973579835,2.74
2000-12-07,1.6580938485985448,5.75
2000-12-08,2.0788176932078337,9.04
2000-12-09,1.903373691399648,7.16
2000-12-10,1.7295653171943168,5.0
2000-12-11,1.9124388018622138,3.04
2000-12-12,2.224300448238375,14.0
2000-12-13,1.8055738467485127,4.33
2000-12-14,1.6025909721918528,2.02
2000-12-15,1.464282261100264,1.34
2000-12-16,1.366211623230567,1.04
2000-12-17,1.2701347356073485,0.918
2000-12-18,1.1994438033286974,0.756
2000-12-19,1.296924185220944,1.0
2000-12-20,1.1820958802880421,0.999
2000-12-21,1.1317037105365217,0.733
2000-12-22,1.097035014294443,0.63
2000-12-23,1.1195004004324134,0.592
2000-12-24,1.0497462057013753,0.932
2000-12-25,1.018831742801858,0.576
2000-12-26,1.0008577143251847,0.539
2000-12-27,1.0049435113783995,1.36
2000-12-28,0.9873434134766568,0.373
2000-12-29,0.9755996747323403,0.483
2000-12-30,0.9702194734660547,1.85
2000-12-31,1.2901329732848414,1.94
2001-01-01,1.2567035983856578,3.66
2001-01-02,1.198551362101247,2.26
2001-01-03,1.3839935610582204,2.77
2001-01-04,1.1658637731692452,2.3
2001-01-05,1.1815823178377522,1.21
2001-01-06,1.287714825977546,1.4
2001-01-07,1.3005093941652202,2.36
2001-01-08,1.1832761680751818,1.32
2001-01-09,1.1225789344616892,0.928
2001-01-10,1.0888283590622638,0.728
2001-01-11,1.0604068462168286,0.574
2001-01-12,1.0355536938357581,0.503
2001-01-13,1.017316370476177,0.412
2001-01-14,1.0025705869055,0.358
2001-01-15,0.9897828774794861,0.381
2001-01-16,0.9793163176484967,0.768
2001-01-17,0.9700834453788566,0.724
2001-01-18,0.9620717949202733,0.991
2001-01-19,0.9557369817415158,0.455
2001-01-20,0.9494311539329356,0.203
2001-01-21,1.0006243684073084,0.203
2001-01-22,1.2422571422809874,1.47
2001-01-23,1.7355830259315594,6.17
2001-01-24,1.4305760875466496,2.54
2001-01-25,1.677737554174085,3.31
2001-01-26,1.440596854433961,2.26
2001-01-27,1.32352197270906,1.36
2001-01-28,1.2051545918156616,0.842
2001-01-29,1.142189308930112,0.684
2001-01-30,1.1371195682334894,0.717
2001-01-31,1.0743212162830655,0.593
2001-02-01,1.1396324533815374,0.542
2001-02-02,1.2673969903474962,0.719
2001-02-03,1.1737383797952374,1.05
2001-02-04,1.2914976055353014,0.828
2001-02-05,1.5413269649904187,1.56
