date,simulation,observation
2000-01-01,49.03470875575108,1.48
2000-01-02,50.984005568830945,1.24
2000-01-03,50.49203051924437,1.72
2000-01-04,49.207701650782,1.84
2000-01-05,48.2612822101672,1.49
2000-01-06,47.23136466786297,1.33
2000-01-07,46.369706989189936,1.16
2000-01-08,45.36385680374486,1.13
2000-01-09,44.44773847927623,0.977
2000-01-10,43.55579989079058,0.905
2000-01-11,42.68177806816854,0.905
2000-01-12,42.00455654266388,0.872
2000-01-13,41.016903490411536,1.05
2000-01-14,40.18593798558204,0.903
2000-01-15,39.37665939161057,0.849
2000-01-16,38.58689745902158,0.818
2000-01-17,37.81416972565794,0.803
2000-01-18,37.05683471799697,0.797
2000-01-19,36.315272817940254,0.754
2000-01-20,35.588958845083255,0.755
2000-01-21,34.904312411330714,0.747
2000-01-22,34.19010974824281,0.805
2000-01-23,33.50083078304591,0.776
2000-01-24,32.83060740992443,0.723
2000-01-25,32.1743969378955,0.691
2000-01-26,31.531915333434263,0.665
2000-01-27,30.90158822987551,0.652
2000-01-28,30.333141081859402,0.754
2000-01-29,29.691115498776814,0.753
2000-01-30,29.092901134799796,0.7
2000-01-31,28.511349509201143,0.677
2000-02-01,28.315079680867726,1.0
2000-02-02,27.450881712403685,0.846
2000-02-03,26.87181069718275,0.76
2000-02-04,26.324696032528603,0.735
2000-02-05,25.794866737509253,0.801
2000-02-06,25.422533079724143,1.19
2000-02-07,25.053412365463423,1.09
2000-02-08,24.353337798251985,0.85
2000-02-09,23.866499693317348,1.24
2000-02-10,23.560477540817892,1.18
2000-02-11,23.024211567798744,1.41
2000-02-12,22.61163092799441,1.05
2000-02-13,22.01379786615011,0.988
2000-02-14,21.597075989013963,0.955
2000-02-15,21.178815716298622,0.857
2000-02-16,20.70606285079396,0.913
2000-02-17,20.38882277577934,0.809
2000-02-18,19.895268176238478,0.733
2000-02-19,19.483815294327552,0.72
2000-02-20,19.094297489419528,0.734
2000-02-21,18.70537148235813,0.718
2000-02-22,18.329590285074605,0.694
2000-02-23,17.961975102446328,0.679
2000-02-24,18.241094634205563,2.18
2000-02-25,17.57197702059162,2.02
2000-02-26,16.99844083617602,1.24
2000-02-27,16.899605375815298,1.57
2000-02-28,16.692802083789193,2.47
2000-02-29,16.269378050754714,1.88
2000-03-01,15.73580557941935,1.3
2000-03-02,15.755313611919787,1.82
2000-03-03,15.135793840934346,1.25
2000-03-04,14.794274720410971,1.02
2000-03-05,14.473765708052657,0.935
2000-03-06,14.174357410738704,0.884
2000-03-07,13.883931164603176,0.832
2000-03-08,13.600670864283899,0.782
2000-03-09,13.325080830541992,0.759
2000-03-10,13.056301498720162,0.721
2000-03-11,12.793921343188822,0.703
2000-03-12,12.537595905643146,0.692
2000-03-13,12.287083459597426,0.667
2000-03-14,12.04198846196273,0.652
2000-03-15,11.802229360551024,0.635
2000-03-16,11.567578591987935,0.621
2000-03-17,11.337860749066518,0.613
2000-03-18,11.112956294151209,0.613
