date,simulation,observation
2000-01-01,110.4615732350536,1.97
2000-01-02,117.47865171011723,1.48
2000-01-03,116.07879353743766,1.66
2000-01-04,113.66788241482632,2.12
2000-01-05,111.45842153802997,1.53
2000-01-06,109.16520242585774,1.71
2000-01-07,106.9752042013029,1.31
2000-01-08,104.83374909779228,1.06
2000-01-09,102.7363931687592,0.868
2000-01-10,100.68144758415205,0.753
2000-01-11,98.66726884796944,0.663
2000-01-12,96.96710656786065,0.753
2000-01-13,94.7914302612212,1.67
2000-01-14,92.87663611316309,1.17
2000-01-15,91.01354933631488,0.988
2000-01-16,89.1919369571672,0.861
2000-01-17,87.40729847725272,0.776
2000-01-18,85.65856675429492,0.609
2000-01-19,83.94496696016186,0.722
2000-01-20,82.26576297802416,0.625
2000-01-21,80.63951376641221,0.57
2000-01-22,79.01054522033589,0.558
2000-01-23,77.42887143422921,0.415
2000-01-24,75.87987903688901,0.463
2000-01-25,74.36212395600545,0.439
2000-01-26,72.8748271013773,0.422
2000-01-27,71.41731440469486,0.409
2000-01-28,69.98928755940564,0.399
2000-01-29,68.64489932085351,0.417
2000-01-30,67.22454379575238,0.42
2000-01-31,65.87582101910839,0.405
2000-02-01,64.74700104414642,0.442
2000-02-02,63.28894771090463,0.422
2000-02-03,62.04946136184744,0.436
2000-02-04,60.77126081243352,0.549
2000-02-05,59.55112723919563,0.375
2000-02-06,58.41975921468075,0.567
2000-02-07,57.25296317828586,0.414
2000-02-08,56.07128743621869,0.528
2000-02-09,54.99448411587289,0.451
2000-02-10,53.84013479280023,0.565
2000-02-11,52.78839943744203,0.451
2000-02-12,51.704482386515934,0.478
2000-02-13,50.66717466632044,0.306
2000-02-14,49.77965245411835,0.545
2000-02-15,48.69456023724015,0.538
2000-02-16,47.69494549485289,0.557
2000-02-17,46.78285166188393,0.384
2000-02-18,45.80767571961804,0.602
2000-02-19,44.88633124844172,0.417
2000-02-20,44.01148077199541,0.436
2000-02-21,43.11086932617614,0.383
2000-02-22,42.246509936774615,0.408
2000-02-23,41.400782354034575,0.384
2000-02-24,40.827989529348024,0.415
2000-02-25,39.79091815010462,1.14
2000-02-26,38.975296171731834,0.693
2000-02-27,38.64217108093963,1.26
2000-02-28,37.84012246294105,5.78
2000-02-29,36.787418247744405,3.75
2000-03-01,35.973993688541924,2.28
2000-03-02,35.45814646875251,1.43
2000-03-03,34.56046240759927,2.4
2000-03-04,33.85004854690734,1.34
2000-03-05,33.16782410296118,0.968
2000-03-06,32.50224456774716,0.78
2000-03-07,31.851220115342358,0.727
2000-03-08,31.212522556392628,0.672
2000-03-09,30.587415983784638,0.546
2000-03-10,29.975103677730438,0.536
2000-03-11,29.375254661430695,0.51
2000-03-12,28.78756692000724,0.473
2000-03-13,28.211798818850852,0.446
2000-03-14,27.647980706784686,0.377
2000-03-15,27.094795602629514,0.378
2000-03-16,26.55306745530378,0.355
2000-03-17,26.022246705241084,0.344
2000-03-18,25.502084326789088,0.345
2000-03-19,24.992356176009338,0.326
2000-03-20,24.492841427372117,0.324
2000-03-21,24.00333576164115,0.322
2000-03-22,23.523632763994513,0.315
2000-03-23,23.182366224250387,0.34
2000-03-24,22.612155136801203,0.461
2000-03-25,22.149387362952062,0.354
2000-03-26,21.703737351691473,0.323
2000-03-27,21.269601490297166,0.188
2000-03-28,20.84309058040155,0.285
2000-03-29,20.426083516111873,0.276
2000-03-30,20.01763798895229,0.279
2000-03-31,19.61750758428013,0.255
2000-04-01,19.452079812088108,0.291
2000-04-02,19.320310593563658,0.393
2000-04-03,18.98706547177103,7.59
2000-04-04,18.520079838058127,5.29
2000-04-05,17.801980284362,1.71
2000-04-06,17.41194163438946,1.06
2000-04-07,17.055912766569588,0.807
2000-04-08,16.713325866838296,0.657
2000-04-09,16.376302971795784,0.589
2000-04-10,16.048779050787104,0.513
2000-04-11,16.190136524916763,0.753
2000-04-12,15.678946003001577,1.69
2000-04-13,15.153555722768484,1.42
2000-04-14,14.826887546973074,0.972
2000-04-15,14.660565099849569,0.941
2000-04-16,14.471480578682963,1.24
2000-04-17,13.992040671592894,1.95
2000-04-18,14.090895465845051,2.9
2000-04-19,13.581086873872161,4.09
2000-04-20,13.18191436397967,1.97
2000-04-21,13.21413478394287,3.77
2000-04-22,12.681569908017732,4.36
2000-04-23,12.395164767120828,2.24
2000-04-24,12.289493701281101,1.51
2000-04-25,11.9616577566273,1.84
2000-04-26,11.7477062616561,1.6
2000-04-27,11.44023647800208,1.36
2000-04-28,11.302585984328015,1.0
2000-04-29,10.98438349085482,0.941
2000-04-30,10.752275292758274,0.74
2000-05-01,10.532944935581893,0.623
2000-05-02,10.319848252837263,0.555
2000-05-03,10.111920246214344,0.517
2000-05-04,9.90849060625265,0.445
2000-05-05,9.709680743762421,0.444
2000-05-06,9.515304426487747,0.42
2000-05-07,9.324961523256638,0.402
2000-05-08,9.138688867895228,0.368
2000-05-09,8.956312691779786,0.362
2000-05-10,8.777974583963745,0.345
2000-05-11,8.602859812715318,0.334
2000-05-12,8.431829682461974,0.305
2000-05-13,8.263693806469298,0.301
2000-05-14,8.099272014071797,0.293
2000-05-15,7.9381117230429,0.288
2000-05-16,7.780261130291414,0.278
2000-05-17,7.7311483282182225,0.274
2000-05-18,7.493170340186623,0.37
2000-05-19,7.332741024315309,0.29
2000-05-20,7.4518599508050265,0.255
2000-05-21,7.074914580686646,0.481
2000-05-22,6.915344407665452,0.347
2000-05-23,6.772808537133004,0.404
2000-05-24,6.766372987446839,0.263
2000-05-25,6.522379964666152,0.372
2000-05-26,6.83401357130702,0.833
2000-05-27,6.759022350573858,1.9
2000-05-28,6.520811139247385,4.27
2000-05-29,6.0613707275189475,1.37
2000-05-30,5.911826692194083,0.871
2000-05-31,5.936595100071889,0.623
2000-06-01,5.695250006649843,0.689
2000-06-02,5.565654565792627,0.54
2000-06-03,5.451432660410098,0.443
2000-06-04,5.336801531760985,0.386
2000-06-05,5.227822876058153,0.35
2000-06-06,5.123187747698775,0.321
2000-06-07,5.018623134313197,0.293
2000-06-08,4.935236514614947,0.274
2000-06-09,4.823217471079219,0.286
2000-06-10,4.725116132790893,0.264
2000-06-11,4.630395250974893,0.231
2000-06-12,4.537875562189187,0.217
2000-06-13,4.447549151386951,0.205
2000-06-14,4.359289547625367,0.19
2000-06-15,4.272261855787388,0.187
2000-06-16,4.187392730900156,0.175
2000-06-17,4.104316566604199,0.172
2000-06-18,4.022951811669696,0.161
2000-06-19,3.943403360482274,0.155
2000-06-20,3.866671625931019,0.155
2000-06-21,3.841164741085657,0.161
2000-06-22,3.7232669209818035,0.233
2000-06-23,3.642955344400457,0.181
2000-06-24,3.5703517830208127,0.159
2000-06-25,3.4991220949220505,0.15
2000-06-26,3.4296956577027244,0.145
2000-06-27,3.3617261577359843,0.138
2000-06-28,3.29560417393742,0.131
2000-06-29,3.2968502861301885,0.136
2000-06-30,3.1779889792420524,0.15
2000-07-01,3.2382541536296148,0.171
2000-07-02,3.066856813804327,0.296
2000-07-03,3.271301610387918,0.728
2000-07-04,2.9663535121242424,0.401
2000-07-05,2.8856781650493404,0.213
2000-07-06,2.82451113104843,0.196
2000-07-07,2.764326856225627,0.17
2000-07-08,2.7199876898505155,0.158
2000-07-09,2.7541906846685253,0.194
2000-07-10,2.6333815439000734,0.311
2000-07-11,2.5575432191202947,0.15
2000-07-12,2.5182203637227643,0.16
2000-07-13,2.455858677240533,0.147
2000-07-14,2.404161996041471,0.144
2000-07-15,2.355437686540479,0.128
2000-07-16,2.3080836110915044,0.124
2000-07-17,2.2618856344235616,0.118
2000-07-18,2.2167669151270872,0.116
2000-07-19,2.1726714571854546,0.103
2000-07-20,2.129552052996127,0.097
2000-07-21,2.0873678988572655,0.105
2000-07-22,2.0460833177415023,0.102
2000-07-23,2.005723616402288,0.104
2000-07-24,1.9660957676929427,0.1
2000-07-25,1.9273301868300714,0.108
2000-07-26,1.889376235985648,0.131
2000-07-27,1.8522477322540483,0.084
2000-07-28,1.841406924526532,0.094
2000-07-29,1.8490771599202,0.102
2000-07-30,1.7594083058531051,0.112
2000-07-31,1.7186688660269538,0.095
2000-08-01,1.6835608031259681,0.101
2000-08-02,1.6508650182236315,0.107
2000-08-03,1.874033157688689,0.132
2000-08-04,1.6164396922087487,0.134
2000-08-05,1.5640629516361164,0.117
2000-08-06,1.5294633353798794,0.107
2000-08-07,1.4988113235489269,0.09
2000-08-08,1.4669366992583353,0.109
2000-08-09,1.4368579631548977,0.111
2000-08-10,1.4079021741298197,0.1
2000-08-11,1.3797221440463343,0.091
2000-08-12,1.3522318140411853,0.09
2000-08-13,1.3539713488810496,0.102
2000-08-14,1.3043773478395457,0.079
