date,simulation,observation
2000-01-01,91.31832001598981,1.044
2000-01-02,99.53826619273272,0.917
2000-01-03,98.91067548913982,1.139
2000-01-04,96.72014436154008,0.991
2000-01-05,95.19789707880157,1.079
2000-01-06,92.91267597531103,1.173
2000-01-07,91.06382993622276,0.959
2000-01-08,89.1934458005962,0.869
2000-01-09,87.40404338226612,0.744
2000-01-10,85.65522376246,0.702
2000-01-11,83.94191648056697,0.701
2000-01-12,83.85256101363139,1.337
2000-01-13,80.79311040803809,1.466
2000-01-14,79.17893675967427,0.906
2000-01-15,77.4458759302756,0.797
2000-01-16,75.88034021535049,0.72
2000-01-17,74.36065736015317,0.693
2000-01-18,72.87301025318231,0.655
2000-01-19,71.41534165658997,0.618
2000-01-20,69.98688852378497,0.602
2000-01-21,68.69937825350611,0.58
2000-01-22,67.22778240216168,0.669
2000-01-23,65.87258114487568,0.559
2000-01-24,64.553800695647,0.549
2000-01-25,63.262518637453255,0.529
2000-01-26,61.9972028078102,0.515
2000-01-27,60.75722661012183,0.511
2000-01-28,59.54205672305151,0.513
2000-01-29,58.45588982155188,0.538
2000-01-30,57.19595906039573,0.505
2000-01-31,56.042084608355516,0.492
2000-02-01,55.39913815591709,0.672
2000-02-02,53.87457102455858,0.565
2000-02-03,53.00197119805081,0.56
2000-02-04,51.71935590364457,0.572
2000-02-05,50.6604387091706,0.516
2000-02-06,49.68678965473166,0.514
2000-02-07,48.95658699123411,0.72
2000-02-08,47.724329561145204,0.637
2000-02-09,47.320869764540824,0.556
2000-02-10,45.85668470138757,1.099
2000-02-11,46.1208511677945,0.946
2000-02-12,44.11528863595806,1.711
2000-02-13,43.11452013818828,0.771
2000-02-14,42.91071782087058,1.084
2000-02-15,41.59205079147224,0.849
2000-02-16,40.58744516111226,0.729
2000-02-17,40.065384040830686,0.819
2000-02-18,38.993129708259,0.749
2000-02-19,38.18327842709094,0.618
2000-02-20,37.51348980717065,0.605
2000-02-21,36.67817589731168,0.628
2000-02-22,35.9351336793399,0.555
2000-02-23,35.215359923878026,0.54
2000-02-24,35.167848987047876,0.873
2000-02-25,33.89310587120252,0.723
2000-02-26,33.15273965578419,0.592
2000-02-27,34.23387418444137,2.879
2000-02-28,33.751255413553935,1.7
2000-02-29,31.726225560760128,1.611
2000-03-01,30.636030117809025,0.982
2000-03-02,31.068311025998053,1.126
2000-03-03,29.489333663408107,1.782
2000-03-04,28.793932308259123,0.881
2000-03-05,28.205521917911714,0.736
2000-03-06,27.63925930828915,0.683
2000-03-07,27.08613131300654,0.647
2000-03-08,26.543438159064763,0.641
2000-03-09,26.01211284861872,0.609
2000-03-10,25.49156034935567,0.592
2000-03-11,24.981515423855313,0.569
2000-03-12,24.48173992355548,0.552
2000-03-13,23.992249155274386,0.537
2000-03-14,23.512230313776964,0.57
2000-03-15,23.041876216815005,0.518
2000-03-16,22.581038236115777,0.493
2000-03-17,22.129446478697616,0.484
2000-03-18,21.68690345669183,0.476
2000-03-19,21.253223685485043,0.467
2000-03-20,20.828226916957966,0.465
2000-03-21,20.41173718025496,0.469
2000-03-22,20.00364852441934,0.47
2000-03-23,20.788159237079945,1.123
2000-03-24,19.34266670296393,0.647
2000-03-25,18.843337973046005,0.503
2000-03-26,18.45407147067234,0.478
2000-03-27,18.243260396721254,0.543
2000-03-28,17.73957667206099,0.469
2000-03-29,17.369475544761737,0.457
2000-03-30,17.020316740255975,0.452
2000-03-31,16.679709156868448,0.448
2000-04-01,16.453745624407684,0.453
2000-04-02,17.78049126225164,1.548
2000-04-03,17.64172165738518,3.598
2000-04-04,16.24695207697481,1.8
2000-04-05,15.176045536011538,1.117
2000-04-06,14.790500720853492,0.859
2000-04-07,14.48515477523466,0.63
2000-04-08,14.193964563149205,0.587
2000-04-09,13.909583005843967,0.554
2000-04-10,14.057063098428,0.538
2000-04-11,14.893254572076433,1.454
2000-04-12,15.164177894385743,3.045
2000-04-13,13.280277838327109,2.369
2000-04-14,12.70089044635628,1.348
2000-04-15,12.407510313987979,1.053
2000-04-16,13.103836157952818,1.264
2000-04-17,12.498267794870621,2.139
2000-04-18,13.803165149289653,5.663
2000-04-19,13.688344846386837,2.848
2000-04-20,11.614032097510187,2.257
2000-04-21,12.656554483235203,1.997
2000-04-22,11.530179798964152,2.92
2000-04-23,10.828272528936386,1.694
2000-04-24,11.781935771720923,1.996
2000-04-25,11.083322534657874,2.255
2000-04-26,12.071935741477617,4.783
2000-04-27,10.22112995765404,2.419
2000-04-28,10.881137712261772,1.853
2000-04-29,9.741314247066999,1.79
2000-04-30,9.404569618126546,1.31
2000-05-01,9.168206790759427,1.042
2000-05-02,8.95440680705707,0.893
2000-05-03,8.752815547996581,0.816
2000-05-04,8.560626579845486,0.745
2000-05-05,8.376689401026,0.711
2000-05-06,8.203164509834524,0.683
2000-05-07,8.029875241371498,0.672
2000-05-08,7.864506332932693,0.629
2000-05-09,7.7044674056996465,0.601
2000-05-10,7.549134360484926,0.581
2000-05-11,7.397882581283064,0.554
2000-05-12,7.251807275895933,0.543
2000-05-13,7.10694153164141,0.545
2000-05-14,6.966466135479556,0.544
2000-05-15,6.8293045842501305,0.534
2000-05-16,6.701003024041739,0.525
2000-05-17,6.780115682973312,0.651
2000-05-18,6.963454342514303,0.967
2000-05-19,6.437716140228147,0.65
2000-05-20,7.7382553508868375,1.033
2000-05-21,6.364972120829354,1.008
2000-05-22,6.114622653659509,0.85
2000-05-23,5.958868754841537,0.784
2000-05-24,5.8292065278557175,0.675
2000-05-25,5.856766318238561,0.616
2000-05-26,7.307822827783039,1.265
2000-05-27,7.297668418337913,1.463
2000-05-28,5.7333417857534,1.473
2000-05-29,5.41536665990833,0.776
2000-05-30,5.265091385157767,0.697
2000-05-31,5.7095967755010895,0.833
2000-06-01,5.125272471564899,0.734
2000-06-02,5.075534564414078,0.817
2000-06-03,5.097317496002262,0.879
2000-06-04,4.806243903779618,0.723
2000-06-05,4.675967574290652,0.561
2000-06-06,4.568549855238012,0.548
2000-06-07,4.461597041739675,0.481
2000-06-08,4.7362883205642134,0.47
2000-06-09,4.353234546874725,0.803
2000-06-10,4.224078834193121,0.482
2000-06-11,4.12839160174024,0.421
2000-06-12,4.039864885909943,0.405
2000-06-13,3.967018790359759,0.392
2000-06-14,3.927933419674301,0.632
2000-06-15,3.8026415107767932,0.481
2000-06-16,3.7221106980866407,0.416
2000-06-17,3.6484800633973156,0.393
2000-06-18,3.577847698839434,0.374
2000-06-19,3.508459336916488,0.329
2000-06-20,3.4505291841056405,0.33
2000-06-21,3.3818184712240833,0.338
2000-06-22,3.3325630125220793,0.434
2000-06-23,3.252448581943503,0.371
2000-06-24,3.1875090130193193,0.344
2000-06-25,3.126731033265303,0.323
2000-06-26,3.067758174711867,0.306
2000-06-27,3.01004703032699,0.294
2000-06-28,2.9544285426393,0.275
2000-06-29,2.903580976010393,0.443
2000-06-30,2.8645526413424083,0.381
2000-07-01,2.80422978158062,0.408
2000-07-02,2.908731224237946,0.549
2000-07-03,3.3941256193082108,0.7
2000-07-04,2.8301474965759614,0.533
