date,simulation,observation
2000-01-01,53.65088764691623,0.132
2000-01-02,56.99121714988473,0.062
2000-01-03,56.34275390579058,0.18
2000-01-04,55.16627888902135,0.476
2000-01-05,54.05781364099726,0.227
2000-01-06,52.96260394959527,0.101
2000-01-07,51.92036439337058,0.064
2000-01-08,50.864239040562445,0.062
2000-01-09,49.842757569804846,0.06
2000-01-10,48.844286013867865,0.06
2000-01-11,47.86460173223061,0.058
2000-01-12,46.99525768797403,0.06
2000-01-13,45.99407706605565,0.098
2000-01-14,45.07690453221061,0.133
2000-01-15,44.16182838459406,0.072
2000-01-16,43.27465325460709,0.06
2000-01-17,42.406699104432036,0.06
2000-01-18,41.55727237715039,0.061
2000-01-19,40.72470990007473,0.06
2000-01-20,39.90839036755513,0.058
2000-01-21,39.11770589820698,0.057
2000-01-22,38.34117549208412,0.057
2000-01-23,37.57494201487568,0.056
2000-01-24,36.81600192957202,0.054
2000-01-25,36.07776925242977,0.054
2000-01-26,35.35510632670477,0.054
2000-01-27,34.64721691101258,0.053
2000-01-28,33.982084449260384,0.054
2000-01-29,33.316752667485794,0.053
2000-01-30,32.62332917176736,0.052
2000-01-31,31.966567095991657,0.052
2000-02-01,31.499410386089995,0.057
2000-02-02,30.739640971592976,0.328
2000-02-03,30.10891381890718,0.09
2000-02-04,29.50200161565563,0.049
2000-02-05,28.90682891089031,0.049
2000-02-06,28.380102210822198,0.05
2000-02-07,27.83838971096376,0.1
2000-02-08,27.255402792719664,0.233
2000-02-09,26.682929300376138,0.104
2000-02-10,26.168419950804818,0.063
2000-02-11,25.680275035538997,0.053
2000-02-12,25.11900236992497,0.053
2000-02-13,24.60811564521484,0.066
2000-02-14,24.15555824158137,0.053
2000-02-15,23.67722186673102,0.053
2000-02-16,23.258250147444826,0.057
2000-02-17,22.788937356408248,0.202
2000-02-18,22.35201748970213,0.367
2000-02-19,21.837546425086366,0.47
2000-02-20,21.423999045257357,0.151
2000-02-21,20.963431679362913,0.078
2000-02-22,20.536095437715716,0.061
2000-02-23,20.120729783675444,0.059
2000-02-24,19.91843693160087,0.611
2000-02-25,19.381503847758996,0.829
2000-02-26,18.962453981941678,0.242
2000-02-27,18.6682363814015,0.128
2000-02-28,18.253256319106374,0.141
2000-02-29,17.950417719603635,0.69
2000-03-01,17.520542951608668,0.406
2000-03-02,17.247422781207312,0.185
2000-03-03,16.827309418606724,0.289
2000-03-04,16.477101244465597,0.113
2000-03-05,16.14071930192873,0.074
2000-03-06,15.81304893512467,0.073
2000-03-07,15.493199723710868,0.072
2000-03-08,15.180734648685538,0.071
2000-03-09,14.875322494534423,0.071
2000-03-10,14.576995310312068,0.07
2000-03-11,14.284393820424194,0.068
2000-03-12,13.998358774405748,0.067
2000-03-13,13.718378991317163,0.067
2000-03-14,13.444357016583062,0.065
2000-03-15,13.175775261023894,0.064
2000-03-16,12.912809678257066,0.062
2000-03-17,12.65522713586926,0.062
2000-03-18,12.402873631820041,0.061
2000-03-19,12.155634081756677,0.061
2000-03-20,11.913385961368004,0.061
2000-03-21,11.67602591026743,0.061
2000-03-22,11.443415908913282,0.061
2000-03-23,11.22577266717905,0.061
2000-03-24,10.9944223683704,0.06
2000-03-25,10.775222719011774,0.059
2000-03-26,10.56089161040999,0.058
2000-03-27,10.350265251925373,0.058
2000-03-28,10.14367842472288,0.057
2000-03-29,9.941118823707109,0.056
2000-03-30,9.743071853397696,0.056
2000-03-31,9.549122459574502,0.056
2000-04-01,9.364353370640385,0.056
2000-04-02,9.316451962839299,0.063
2000-04-03,9.15250297126834,0.911
2000-04-04,8.958616989622017,1.68
2000-04-05,8.667938914967962,0.356
2000-04-06,8.482760828830017,0.099
2000-04-07,8.310173084469497,0.067
2000-04-08,8.143539677127134,0.067
2000-04-09,7.97851545316896,0.065
2000-04-10,7.818401453169297,0.064
2000-04-11,7.726782946040271,0.069
2000-04-12,7.527957564684553,0.065
2000-04-13,7.373821535916134,0.064
2000-04-14,7.275768757049775,0.065
2000-04-15,7.211633201987541,1.54
2000-04-16,6.983281117494574,0.557
2000-04-17,6.84627837026217,0.2
2000-04-18,6.767426850172672,0.191
2000-04-19,6.572061244624919,0.487
2000-04-20,6.467749231397708,0.21
2000-04-21,6.338103575678452,0.145
2000-04-22,6.181162410580963,0.09
2000-04-23,6.050261588523257,0.078
2000-04-24,5.970443260627515,0.078
2000-04-25,5.97334257135344,0.151
2000-04-26,5.727669326626662,1.06
2000-04-27,5.591084923294236,0.263
2000-04-28,5.585647285993336,0.145
2000-04-29,5.391060440525514,0.264
2000-04-30,5.277997792360004,0.1
2000-05-01,5.160342862139373,0.083
2000-05-02,5.053487461426799,0.079
2000-05-03,4.94935161449337,0.079
2000-05-04,4.8481192423721104,0.078
2000-05-05,4.749815003375441,0.077
2000-05-06,4.654540044741587,0.076
2000-05-07,4.560843768334456,0.074
2000-05-08,4.469172510390711,0.073
2000-05-09,4.379883992409028,0.071
2000-05-10,4.293910232320267,0.071
2000-05-11,4.207475779744938,0.07
2000-05-12,4.1244018712198125,0.07
2000-05-13,4.041841816131386,0.069
2000-05-14,4.002030550938031,0.07
2000-05-15,3.890032564875663,0.067
2000-05-16,3.809697672378652,0.066
2000-05-17,3.7354135748566417,0.067
2000-05-18,3.685584453928916,0.068
2000-05-19,3.6013190345504054,0.065
2000-05-20,3.567010042267915,0.067
2000-05-21,3.4588728202835086,0.065
2000-05-22,3.3852750362980792,0.063
2000-05-23,3.31934130154664,0.064
2000-05-24,3.327377613284739,0.067
2000-05-25,3.1967413662431836,0.063
2000-05-26,3.2658722759226584,0.129
2000-05-27,3.2315135708172957,0.257
2000-05-28,3.1802786578218067,2.26
2000-05-29,2.9865099906250037,0.328
2000-05-30,2.911352580755522,0.1
2000-05-31,2.8860719959640257,0.077
2000-06-01,2.7994011911570356,0.074
