date,simulation,observation
2000-01-01,172.1189836745848,1.39
2000-01-02,187.0483906876911,1.2
2000-01-03,185.5590161550229,1.29
2000-01-04,181.85904925517312,1.93
2000-01-05,178.21740344361316,1.64
2000-01-06,174.64036961488418,1.4
2000-01-07,171.15578918003655,1.21
2000-01-08,167.72154823042428,1.13
2000-01-09,164.3636201667449,0.999
2000-01-10,161.07522529629313,0.921
2000-01-11,157.85110393778538,0.921
2000-01-12,154.8731900991459,0.911
2000-01-13,151.6345551688879,0.987
2000-01-14,148.5861416550804,0.978
2000-01-15,145.60577903161698,0.913
2000-01-16,142.69071748140672,0.878
2000-01-17,139.83504881325877,0.881
2000-01-18,137.03725173903112,0.861
2000-01-19,134.2953618669876,0.841
2000-01-20,131.6084201242591,0.819
2000-01-21,128.98829586713492,0.814
2000-01-22,126.4016268886647,0.833
2000-01-23,123.88184600639545,0.805
2000-01-24,121.39440172320202,0.78
2000-01-25,118.9647853007107,0.753
2000-01-26,116.58492413447019,0.739
2000-01-27,114.25290055667053,0.742
2000-01-28,112.01018864119514,0.775
2000-01-29,109.88473349167249,0.831
2000-01-30,107.56688446275447,0.848
2000-01-31,105.39964846876558,0.807
2000-02-01,103.69267154992674,0.89
2000-02-02,101.29296849651271,2.1
2000-02-03,99.22616197231872,1.6
2000-02-04,97.23267212549035,1.3
2000-02-05,95.28231210082066,1.18
2000-02-06,93.43817451885667,1.13
2000-02-07,91.66533292565411,1.14
2000-02-08,89.72891525702634,1.25
2000-02-09,87.90266880612612,1.2
2000-02-10,86.17694077971235,1.17
2000-02-11,84.49311925986459,1.04
2000-02-12,82.73796070898727,1.05
2000-02-13,81.07229238130299,0.985
2000-02-14,79.54611334504744,0.966
2000-02-15,77.94210686211882,0.998
2000-02-16,76.5910307228947,1.06
2000-02-17,74.89499076978203,1.59
2000-02-18,73.40707283486853,2.07
2000-02-19,71.85807574079828,1.93
2000-02-20,70.46898679028426,1.64
2000-02-21,69.00512405208505,1.51
2000-02-22,67.61424583313148,1.39
2000-02-23,66.25710179877859,1.31
2000-02-24,65.40014592237863,1.36
2000-02-25,63.713708869638545,2.56
2000-02-26,62.39100332809161,2.18
2000-02-27,61.40508918870616,1.88
2000-02-28,60.017631301861385,2.26
2000-02-29,58.86058632277784,2.53
2000-03-01,57.58035296210773,2.61
2000-03-02,56.5486434065795,2.09
2000-03-03,55.299692331477814,2.07
2000-03-04,54.17410342104951,1.78
2000-03-05,53.083149678433095,1.57
2000-03-06,52.01683986681281,1.49
2000-03-07,50.97301496952667,1.42
2000-03-08,49.95108592398884,1.36
2000-03-09,48.950494441174776,1.28
2000-03-10,47.97089465244811,1.22
2000-03-11,47.010268547383596,1.2
2000-03-12,46.069733576049074,1.14
2000-03-13,45.14836970130267,1.1
2000-03-14,44.24609112606413,1.09
2000-03-15,43.36121227889762,1.03
2000-03-16,42.49452113050491,1.0
2000-03-17,41.645349064930954,1.0
2000-03-18,40.81316331193277,0.974
2000-03-19,39.997716159291045,0.96
2000-03-20,39.19862577309069,0.967
2000-03-21,38.415557906548976,0.969
2000-03-22,37.64815520754898,0.963
2000-03-23,36.90472265402933,0.963
2000-03-24,36.16062955424047,0.97
2000-03-25,35.44331734066018,0.954
2000-03-26,34.76953783835342,0.944
2000-03-27,34.051642808664745,0.936
2000-03-28,33.365519481440906,0.905
2000-03-29,32.69524150268504,0.889
2000-03-30,32.04100261639788,0.884
2000-03-31,31.400805772477998,0.824
2000-04-01,30.79844799749954,0.824
2000-04-02,30.692147639617282,0.882
2000-04-03,30.204220587368365,3.46
2000-04-04,29.5086467553815,7.62
2000-04-05,28.586083464503766,7.8
2000-04-06,27.919800808277,3.77
2000-04-07,27.339488328696618,2.33
2000-04-08,26.786795020279182,1.88
2000-04-09,26.2372380017223,1.63
2000-04-10,25.707101401027494,1.44
2000-04-11,25.361593644637182,1.49
2000-04-12,24.71861548392693,1.45
2000-04-13,24.2060405113269,1.28
2000-04-14,23.781221126782924,1.17
2000-04-15,23.669691220610396,1.6
2000-04-16,22.888753973908653,2.28
2000-04-17,22.384266014960218,1.92
2000-04-18,22.093954186324005,1.67
2000-04-19,21.51361875013079,1.8
2000-04-20,21.063043626317466,1.7
2000-04-21,20.655166631378993,1.51
2000-04-22,20.210981442095772,1.4
2000-04-23,19.79965696181511,1.29
2000-04-24,19.498608897142898,1.22
2000-04-25,19.347540160217267,1.25
2000-04-26,18.7093488490119,1.49
2000-04-27,18.294209849201362,1.48
2000-04-28,18.13083876460026,1.38
2000-04-29,17.601118907609873,1.56
2000-04-30,17.230247345901514,1.42
2000-05-01,16.871151502885407,1.31
2000-05-02,16.530079897797975,1.21
2000-05-03,16.195153070245198,1.16
2000-05-04,15.867667428195567,1.12
2000-05-05,15.548639521109099,1.09
2000-05-06,15.239614570866214,1.04
2000-05-07,14.934459393996542,1.01
2000-05-08,14.63346491147201,0.984
2000-05-09,14.340982629781019,0.972
2000-05-10,14.058625219084561,0.941
2000-05-11,13.775668290831934,0.918
2000-05-12,13.502128857190367,0.891
2000-05-13,13.231535822438637,0.877
2000-05-14,13.129802052500082,0.852
2000-05-15,12.745284187088664,0.947
2000-05-16,12.474965998236765,0.896
2000-05-17,12.229492973651197,0.829
2000-05-18,12.082809656724693,0.831
2000-05-19,11.869380824152675,0.867
2000-05-20,11.732234604307838,0.885
2000-05-21,11.351804909966152,0.97
2000-05-22,11.095289944606893,0.938
2000-05-23,10.882549016447598,0.897
2000-05-24,10.902151503135796,0.941
2000-05-25,10.482097721858,1.03
2000-05-26,10.734345326388846,1.08
2000-05-27,10.696702885939908,1.53
2000-05-28,10.427037211490354,5.1
2000-05-29,9.797687003504526,6.21
2000-05-30,9.541035408665765,3.18
2000-05-31,9.420325920172086,1.94
2000-06-01,9.152519819651335,1.65
2000-06-02,8.948495642147172,1.42
2000-06-03,8.757880829301575,1.26
2000-06-04,8.574412155841758,1.15
2000-06-05,8.396842059019319,1.08
