date,simulation,observation
2000-01-01,202.0038753779854,2.68
2000-01-02,222.72073368308972,2.45
2000-01-03,221.65886992672037,2.39
2000-01-04,217.68694935850576,2.31
2000-01-05,213.42448692050655,2.22
2000-01-06,209.14911655779457,2.16
2000-01-07,204.96524034735958,2.09
2000-01-08,200.863183293322,2.02
2000-01-09,196.84431203157922,1.91
2000-01-10,192.90627832743874,1.84
2000-01-11,189.04710568124443,1.82
2000-01-12,185.49185499686828,1.83
2000-01-13,181.62666667746885,1.92
2000-01-14,178.02404014020448,1.76
2000-01-15,174.40993431576672,1.72
2000-01-16,170.9106689912201,1.71
2000-01-17,167.4870473881574,1.7
2000-01-18,164.13343045509401,1.66
2000-01-19,160.8478036398501,1.64
2000-01-20,157.62855703222996,1.61
2000-01-21,154.47792342719765,1.59
2000-01-22,151.3855414694121,1.63
2000-01-23,148.35729773688695,1.56
2000-01-24,145.38727229136526,1.53
2000-01-25,142.47870780376525,1.54
2000-01-26,139.62874314208082,1.46
2000-01-27,136.83593736871902,1.48
2000-01-28,134.099287899749,1.5
2000-01-29,131.42158213130915,1.52
2000-01-30,128.8116551152351,1.41
2000-01-31,126.22915067668913,1.5
2000-02-01,123.70227994626319,1.45
2000-02-02,121.21834752471864,1.44
2000-02-03,118.79335089057003,1.42
2000-02-04,116.4170881803035,1.41
2000-02-05,114.08868292624797,1.39
2000-02-06,111.80744626050476,1.37
2000-02-07,109.72371151010829,1.49
2000-02-08,107.44413486293179,1.44
2000-02-09,105.28557042089052,1.35
2000-02-10,103.29243343865637,1.39
2000-02-11,101.41199331164634,1.27
2000-02-12,99.15700958824549,1.57
2000-02-13,97.13028230695375,1.4
2000-02-14,95.32804326648356,1.44
2000-02-15,93.31189768012047,1.46
2000-02-16,91.4476256282427,1.48
2000-02-17,89.70136357473662,1.44
2000-02-18,87.90479798675769,1.47
2000-02-19,86.10580120471705,1.59
2000-02-20,84.49678848374137,1.59
2000-02-21,82.6805528633785,1.54
2000-02-22,81.00253632612426,1.59
2000-02-23,79.37183216531474,1.61
2000-02-24,77.78141658912276,1.46
2000-02-25,76.21563673781453,1.39
2000-02-26,74.68677015919911,1.36
2000-02-27,74.22997564789908,2.54
2000-02-28,72.55024181914969,6.91
2000-02-29,70.53857465461964,3.91
2000-03-01,69.02627795416966,2.85
2000-03-02,67.89374600581517,2.38
2000-03-03,66.31985154187439,2.71
2000-03-04,64.94826871416322,2.29
2000-03-05,63.62920708152422,2.05
2000-03-06,62.34301439575976,1.93
2000-03-07,61.089163458317444,1.88
2000-03-08,59.85695299966721,1.83
2000-03-09,58.659745280598074,1.61
2000-03-10,57.477013151063964,1.67
2000-03-11,56.32435896031152,1.62
2000-03-12,55.196055721886964,1.55
2000-03-13,54.09147543989251,1.59
2000-03-14,53.009048483302706,1.57
2000-03-15,51.9488752643811,1.53
2000-03-16,50.91038267228942,1.52
2000-03-17,49.892971813123324,1.51
2000-03-18,48.89616361425255,1.53
2000-03-19,47.91941915951436,1.5
2000-03-20,46.9623655011567,1.53
2000-03-21,46.024555400704614,1.6
2000-03-22,45.10557618031571,1.54
2000-03-23,44.51110938333331,1.67
2000-03-24,43.40253828982558,1.7
2000-03-25,42.508080765026584,1.64
2000-03-26,41.65090349066244,1.59
2000-03-27,40.8175773270807,1.58
2000-03-28,39.99369434651543,1.54
2000-03-29,39.18420148764568,1.47
2000-03-30,38.39929698151823,1.45
2000-03-31,37.63110586509392,1.46
2000-04-01,36.96221582623862,1.53
2000-04-02,37.217197797754174,1.67
2000-04-03,36.94049001051417,10.9
2000-04-04,35.90440230037639,12.9
2000-04-05,35.02556155136911,5.61
2000-04-06,33.71599893523962,3.79
2000-04-07,32.905107365869014,3.13
2000-04-08,32.21721615823772,2.82
2000-04-09,31.533874512254982,2.67
2000-04-10,30.898694261930398,2.52
2000-04-11,31.114463420081883,2.8
2000-04-12,30.246922451031775,5.18
2000-04-13,29.537210308672766,8.09
2000-04-14,28.65212205449226,6.18
2000-04-15,28.125756017439357,4.51
2000-04-16,27.929048881086835,4.29
2000-04-17,27.179951418047565,6.65
2000-04-18,27.12057332590246,7.12
2000-04-19,26.042678623341118,7.29
2000-04-20,25.417319139478113,5.15
2000-04-21,25.656249589988278,4.58
2000-04-22,24.596627905772728,8.41
2000-04-23,23.96346944078327,6.39
2000-04-24,24.092013416424845,4.83
2000-04-25,23.349401185263225,5.78
2000-04-26,22.81813195533955,5.7
2000-04-27,22.174887735088262,5.4
2000-04-28,21.699195811238084,4.35
2000-04-29,21.22012026235427,3.99
2000-04-30,20.775898126323344,3.6
2000-05-01,20.345678167463596,3.44
2000-05-02,19.934650260746206,3.29
2000-05-03,19.52483045075742,3.28
2000-05-04,19.129158211350205,3.14
2000-05-05,18.74442148665101,3.09
2000-05-06,18.369594584891242,2.97
2000-05-07,18.002515316525933,2.88
2000-05-08,17.64412690476441,2.8
2000-05-09,17.29372535664357,2.74
2000-05-10,16.95092624513255,2.64
2000-05-11,16.615397184859383,2.52
2000-05-12,16.286980036222616,2.46
2000-05-13,15.96534074873814,2.36
2000-05-14,15.668627655181128,2.3
2000-05-15,15.34442873183743,2.27
2000-05-16,15.03975798655982,2.16
2000-05-17,15.227510238107595,2.21
2000-05-18,14.55976513425396,2.38
2000-05-19,14.666495969299296,2.5
2000-05-20,14.44943952097465,2.28
2000-05-21,13.794485851014718,2.46
2000-05-22,13.459772254673764,2.15
2000-05-23,13.265354051314628,2.3
2000-05-24,12.956433097552559,2.12
2000-05-25,12.790443174725851,2.11
2000-05-26,13.392422789044163,3.11
2000-05-27,13.491700347661629,6.69
2000-05-28,13.028836767967606,12.0
2000-05-29,12.098558043885648,6.46
2000-05-30,11.778085151889538,4.03
2000-05-31,11.757101512194705,3.38
2000-06-01,11.255765771628923,3.5
2000-06-02,10.98831739555725,3.01
2000-06-03,11.206705651650692,4.4
2000-06-04,10.59746466855002,6.47
2000-06-05,10.314442352119693,3.61
2000-06-06,10.084075166481055,2.87
2000-06-07,9.86453518708578,2.5
2000-06-08,9.656443046050889,2.32
2000-06-09,9.456154746048831,2.21
2000-06-10,9.262537590216846,2.11
2000-06-11,9.07501580754453,2.05
2000-06-12,8.892935964316287,1.93
2000-06-13,8.721947453389387,1.91
2000-06-14,8.697330960263997,2.13
2000-06-15,8.41223426735483,2.04
2000-06-16,8.229404662065281,1.9
2000-06-17,8.063762609466872,1.85
2000-06-18,7.904094968607279,1.79
2000-06-19,7.748586531663844,1.73
2000-06-20,7.6027031844892985,1.69
2000-06-21,7.4497538956166816,1.74
2000-06-22,7.312220645539141,1.73
2000-06-23,7.163095325370493,1.7
2000-06-24,7.022986563592147,1.67
2000-06-25,6.887768156007083,1.61
2000-06-26,6.753392396778595,1.64
2000-06-27,6.622711930898367,1.31
2000-06-28,6.495510564842366,1.19
2000-06-29,6.376885201026571,1.21
2000-06-30,6.247454846188541,1.27
2000-07-01,6.131176846718833,1.26
2000-07-02,6.732233858102564,1.85
2000-07-03,6.173205374169056,1.91
2000-07-04,5.857450588743349,1.43
2000-07-05,5.788891112402876,1.34
2000-07-06,5.611269977720171,1.42
2000-07-07,5.487269512131487,1.32
2000-07-08,5.382841263445343,1.31
2000-07-09,5.294245363538356,1.37
2000-07-10,5.4802428126260905,1.65
2000-07-11,5.12920651387592,1.52
2000-07-12,4.9978828013320955,1.32
2000-07-13,4.888724672403232,1.28
2000-07-14,4.791441329808888,1.29
2000-07-15,4.691272871751927,1.25
2000-07-16,4.597561470217643,1.13
2000-07-17,4.506818563866269,1.09
2000-07-18,4.418418968446635,1.03
2000-07-19,4.332148687970556,1.06
2000-07-20,4.247872094898603,0.965
2000-07-21,4.165480956005546,0.894
2000-07-22,4.084888969849617,0.898
2000-07-23,4.006345942969016,0.966
2000-07-24,3.928832000590831,0.973
2000-07-25,3.853131982594147,0.83
2000-07-26,3.782158152906445,0.804
2000-07-27,3.990471650595823,0.944
2000-07-28,3.893939633093203,1.75
2000-07-29,3.7929546640427105,1.56
2000-07-30,3.5630756672309136,1.3
2000-07-31,3.4747238110043157,1.14
2000-08-01,3.3927804312075756,1.02
2000-08-02,3.326781153974851,0.963
2000-08-03,3.440082077903172,1.45
2000-08-04,3.230656111799339,1.39
2000-08-05,3.147402855747291,1.02
2000-08-06,3.0803753010899473,0.904
2000-08-07,3.021828452994024,0.882
2000-08-08,2.957397386831437,0.899
2000-08-09,2.8980970669656254,0.859
2000-08-10,2.840789656276768,0.814
2000-08-11,2.785095761369163,0.813
2000-08-12,2.7308202671353405,0.768
2000-08-13,2.6805505493764756,0.779
2000-08-14,2.6264508750355304,0.823
2000-08-15,2.600226637897281,0.783
2000-08-16,2.532733466682361,0.86
2000-08-17,2.4882404113001786,0.814
2000-08-18,2.771111280309675,0.844
2000-08-19,2.4586089051607605,1.11
2000-08-20,2.370401777886616,0.922
2000-08-21,2.661799792645906,1.04
2000-08-22,2.3371609173791104,1.04
2000-08-23,2.251246344783151,0.931
2000-08-24,2.197383748566312,0.876
2000-08-25,2.1515955052289595,0.82
2000-08-26,2.167249226955869,0.846
2000-08-27,2.0819672206600632,0.936
2000-08-28,2.1144395677260897,0.966
2000-08-29,2.0132421856669307,1.01
2000-08-30,1.963483039456366,0.857
2000-08-31,1.9625795623969302,0.794
2000-09-01,1.8976051768607158,0.883
2000-09-02,1.8538495680870313,0.817
2000-09-03,1.8097508557401634,0.768
2000-09-04,1.7724836968988449,0.736
2000-09-05,1.7461859539911422,0.777
2000-09-06,1.704095938303331,0.75
2000-09-07,1.671890629289282,0.753
2000-09-08,1.637138937970891,0.732
2000-09-09,1.6051941423529719,0.728
2000-09-10,1.5743269605548496,0.714
2000-09-11,1.5442348885122044,0.709
2000-09-12,1.5148928587288082,0.684
2000-09-13,1.4861826245356988,0.707
2000-09-14,2.3501368875702933,0.867
2000-09-15,2.354978508563122,3.09
2000-09-16,1.8985453151199665,1.56
2000-09-17,1.5506271800068918,1.06
2000-09-18,1.7149823397269321,1.41
2000-09-19,2.3456416949623513,3.87
2000-09-20,2.254408640888973,4.27
2000-09-21,1.8420063908470008,2.07
2000-09-22,1.4337972857853658,1.5
2000-09-23,1.338155771229782,1.27
2000-09-24,1.8245856779432523,1.63
2000-09-25,2.197043770049279,1.98
2000-09-26,1.4963108275736572,4.86
2000-09-27,1.9130036909498835,2.99
2000-09-28,1.3832744153064414,3.18
2000-09-29,1.2684946894892997,2.29
2000-09-30,1.2362445600976268,1.8
2000-10-01,1.1930420688697363,1.56
2000-10-02,1.146905569638483,1.45
2000-10-03,1.1114732684434485,1.33
2000-10-04,1.0820562256922492,1.3
2000-10-05,1.0577374510388833,1.28
2000-10-06,1.1050071313371923,1.15
2000-10-07,1.7661645975664615,2.74
2000-10-08,1.133824500013924,2.42
2000-10-09,1.8493334410142928,4.66
2000-10-10,2.0335936449023384,5.53
2000-10-11,1.4142229209816983,7.85
2000-10-12,1.1541746602162093,4.33
2000-10-13,1.0780567111499262,2.75
2000-10-14,1.027129518832943,2.29
2000-10-15,1.0499276285296244,2.01
2000-10-16,1.0261015085552483,2.01
2000-10-17,1.0954355113447931,1.77
2000-10-18,0.9519652427171864,1.81
2000-10-19,0.9069357330467523,1.67
2000-10-20,1.4888047175495975,1.78
2000-10-21,0.973798387532136,2.64
2000-10-22,0.8856496284811247,2.43
2000-10-23,0.8487072427541821,2.14
2000-10-24,0.8632686494723566,1.95
2000-10-25,0.8127355394041857,1.85
2000-10-26,1.046084733780817,1.81
2000-10-27,0.8483538458137838,1.92
2000-10-28,1.0890257434094894,2.31
2000-10-29,2.069668304978148,4.77
2000-10-30,1.8381896294629527,13.1
2000-10-31,1.0901611502635666,6.06
2000-11-01,0.9423943731011603,3.98
2000-11-02,1.7745433389229537,4.9
2000-11-03,1.1175533397589663,5.33
2000-11-04,0.9719899412935227,3.68
2000-11-05,3.408680179880033,8.82
2000-11-06,3.2135743209006264,28.5
2000-11-07,3.326706279042119,16.9
2000-11-08,2.7305706946259365,11.6
2000-11-09,2.2401949545676367,7.83
2000-11-10,1.8517915236194522,6.33
2000-11-11,2.6822410778236563,6.68
2000-11-12,1.7300300653750007,6.55
2000-11-13,1.4537157003509176,5.45
2000-11-14,1.298975572164285,4.78
2000-11-15,1.7934066421625963,4.38
2000-11-16,1.3738565808118606,5.07
2000-11-17,1.204224142427102,4.78
2000-11-18,1.3194218588461528,4.48
2000-11-19,1.1160916591690673,4.74
2000-11-20,1.0312484505339106,4.31
2000-11-21,1.9810396180682743,4.65
2000-11-22,1.4267486226939383,6.7
2000-11-23,2.4808059095805586,7.85
2000-11-24,1.7289667102169346,8.03
2000-11-25,2.438706359904315,9.09
2000-11-26,1.640940905514386,7.84
2000-11-27,2.4519916346385036,6.15
2000-11-28,1.6829006097088788,8.08
2000-11-29,1.4573832384776646,6.09
2000-11-30,1.5168636335895913,5.15
2000-12-01,1.3247746165816627,4.96
2000-12-02,1.2245922222562253,4.57
2000-12-03,1.558517502951712,4.28
2000-12-04,1.327155435895685,4.93
2000-12-05,1.6972587110927402,5.02
2000-12-06,1.5037493177993788,5.18
2000-12-07,3.112611196344142,7.58
2000-12-08,1.8952481658179006,11.3
2000-12-09,2.0008650389071483,6.41
2000-12-10,2.1434076615456443,6.21
2000-12-11,2.030785807703792,7.55
2000-12-12,2.3988592058399507,6.98
2000-12-13,2.014440627554721,6.26
2000-12-14,1.909390450373141,5.4
2000-12-15,1.6264801435877645,5.06
2000-12-16,1.5636744061343992,4.66
2000-12-17,1.4277059726955028,4.36
2000-12-18,1.342136179405036,4.13
2000-12-19,1.829478746502645,4.07
