date,simulation,observation
2000-01-01,51.89638321296288,1.1
2000-01-02,55.06712698310966,0.916
2000-01-03,54.45303567702649,1.63
2000-01-04,53.26321940282555,1.43
2000-01-05,52.29025346952157,1.238
2000-01-06,51.145088461803894,1.305
2000-01-07,50.12004626437086,1.029
2000-01-08,49.109962660657246,0.866
2000-01-09,48.12615063026721,0.728
2000-01-10,47.16305789870256,0.649
2000-01-11,46.219091039888355,0.626
2000-01-12,45.426510735554835,0.692
2000-01-13,44.402691442458014,0.969
2000-01-14,43.512380721623266,0.707
2000-01-15,42.63392927333045,0.611
2000-01-16,41.77984255530952,0.558
2000-01-17,40.943600680834116,0.51
2000-01-18,40.12426879258068,0.468
2000-01-19,39.32143355370444,0.45
2000-01-20,38.53474368049517,0.41
2000-01-21,37.7639265067719,0.388
2000-01-22,37.00846240412586,0.38
2000-01-23,36.268182274551634,0.341
2000-01-24,35.542759236548505,0.321
2000-01-25,34.83187244303055,0.303
2000-01-26,34.1352244867395,0.288
2000-01-27,33.452532089357284,0.315
2000-01-28,32.81718814192969,0.343
2000-01-29,32.13211666499413,0.328
2000-01-30,31.48682409609114,0.3
2000-01-31,30.856813665051618,0.286
2000-02-01,30.47483777219575,0.69
2000-02-02,29.660818296964894,0.904
2000-02-03,29.065840624458154,0.594
2000-02-04,28.46862851974003,0.518
2000-02-05,27.896997642912723,0.465
2000-02-06,27.426021081443192,0.524
2000-02-07,27.02744415483756,1.033
2000-02-08,26.283068214727365,1.359
2000-02-09,25.86608198262022,0.825
2000-02-10,25.235956677076835,1.201
2000-02-11,24.80803563233803,0.822
2000-02-12,24.233904035469788,1.153
2000-02-13,23.740552718869868,0.786
2000-02-14,23.31205168792537,0.792
2000-02-15,22.891726356643293,1.05
2000-02-16,22.3535902179316,0.901
2000-02-17,21.89953961021878,0.699
2000-02-18,21.459749391813162,0.61
2000-02-19,21.02869889030913,0.545
2000-02-20,20.621409418852924,0.471
2000-02-21,20.19690364885796,0.469
2000-02-22,19.803223159202936,0.411
2000-02-23,19.43792308988412,0.444
2000-02-24,19.25783029210202,1.794
2000-02-25,18.68798091023312,1.397
2000-02-26,18.26963786161197,0.892
2000-02-27,18.147983353386326,1.94
2000-02-28,17.753061903317164,1.92
2000-02-29,17.221212166134972,2.059
