date,simulation,observation
2000-01-01,40.35782807156276,0.818
2000-01-02,42.412932294944746,0.654
2000-01-03,41.93772002610738,2.08
2000-01-04,41.01208110116489,1.4
2000-01-05,40.154645385079746,0.833
2000-01-06,39.34469895959897,0.683
2000-01-07,38.56024540374238,0.562
2000-01-08,37.780621166500474,0.486
2000-01-09,37.02269119536862,0.379
2000-01-10,36.280831778964725,0.33
2000-01-11,35.55409757169653,0.316
2000-01-12,34.897185613653185,0.309
2000-01-13,34.15462537032637,0.49
2000-01-14,33.4670604260117,0.404
2000-01-15,32.79563787649917,0.323
2000-01-16,32.13848552318506,0.296
2000-01-17,31.494988723420793,0.27
2000-01-18,30.86478404892843,0.259
2000-01-19,30.247100829555205,0.243
2000-01-20,29.641808110225774,0.228
2000-01-21,29.048867432957255,0.22
2000-01-22,28.481517178521976,0.224
2000-01-23,27.9010289333204,0.221
2000-01-24,27.341828561834895,0.201
2000-01-25,26.79465521522283,0.17
2000-01-26,26.25856673053566,0.156
2000-01-27,25.733282041594418,0.145
2000-01-28,25.266231493008004,0.197
2000-01-29,24.724174766957013,0.263
2000-01-30,24.22461249060935,0.216
2000-01-31,23.73909150523322,0.179
2000-02-01,23.37962247491852,0.341
2000-02-02,22.817068107401475,0.509
2000-02-03,22.352136526338473,0.299
2000-02-04,21.902543411421252,0.251
2000-02-05,21.46306837039733,0.241
2000-02-06,21.100291036462558,0.408
2000-02-07,20.75853882297838,1.12
2000-02-08,20.249492402140792,0.942
2000-02-09,19.841244482524903,0.554
2000-02-10,19.508035428566814,1.23
2000-02-11,19.04642362488323,0.687
2000-02-12,18.734973669681143,0.843
2000-02-13,18.292896641508882,0.619
2000-02-14,17.920388627515013,0.502
2000-02-15,17.596362628040918,0.495
2000-02-16,17.211154674321246,0.437
2000-02-17,16.922309564033803,0.403
2000-02-18,16.538540006624096,0.45
2000-02-19,16.19786690633669,0.328
2000-02-20,15.873002026141025,0.277
2000-02-21,15.553288387693069,0.301
2000-02-22,15.238624544589488,0.275
2000-02-23,14.932559753950603,0.272
2000-02-24,14.765241083350542,0.523
2000-02-25,14.364491416981371,0.68
2000-02-26,14.066372837301714,0.417
2000-02-27,13.820424646635072,0.35
2000-02-28,13.616396842105845,0.384
2000-02-29,13.387973578228939,1.79
2000-03-01,13.020364153026371,0.722
2000-03-02,12.801011569053683,0.528
2000-03-03,12.559264322300644,0.933
2000-03-04,12.25353003269321,0.518
2000-03-05,11.997581200287572,0.384
2000-03-06,11.751430310516787,0.335
2000-03-07,11.511821780300012,0.299
2000-03-08,11.278027814278985,0.27
2000-03-09,11.049852075417256,0.248
2000-03-10,10.826945667236679,0.236
2000-03-11,10.609054468986331,0.222
2000-03-12,10.395962822471377,0.208
2000-03-13,10.18753428274444,0.192
2000-03-14,9.983451373162323,0.172
2000-03-15,9.78371207272514,0.167
