date,simulation,observation
2000-01-01,73.23996917485773,2.16
2000-01-02,77.0700729411653,1.52
2000-01-03,76.20621796950657,4.89
2000-01-04,74.50171826471052,7.18
2000-01-05,73.00592154419058,2.45
2000-01-06,71.50980459637279,1.72
2000-01-07,70.14966936329014,1.32
2000-01-08,68.67924850280608,1.58
2000-01-09,67.29352718163565,1.23
2000-01-10,65.94150805117597,0.888
2000-01-11,64.61846488798881,0.782
2000-01-12,63.45236113657084,0.75
2000-01-13,62.09014451092702,1.19
2000-01-14,60.83705105850432,1.11
2000-01-15,59.61086161200611,0.852
2000-01-16,58.4132442698116,0.711
2000-01-17,57.241482474281824,0.644
2000-01-18,56.094527844475856,0.578
2000-01-19,54.970198011668366,0.52
2000-01-20,53.86943357535397,0.473
2000-01-21,52.791422177294756,0.447
2000-01-22,51.74875520172845,0.454
2000-01-23,50.704705755965165,0.458
2000-01-24,49.68838010420998,0.407
2000-01-25,48.693862441160235,0.36
2000-01-26,47.719548767977365,0.322
2000-01-27,46.76494721648405,0.28
2000-01-28,45.893450486824584,0.342
2000-01-29,44.946674726285025,0.464
2000-01-30,44.03258870194386,0.429
2000-01-31,43.14782748918683,0.373
2000-02-01,42.48497449887467,0.365
2000-02-02,41.481766189689566,0.901
2000-02-03,40.63892273955139,0.693
2000-02-04,39.81677355795424,0.556
2000-02-05,39.016197357448036,0.51
2000-02-06,38.37386412339091,0.515
2000-02-07,37.772630617073695,2.67
2000-02-08,36.81899685898953,2.87
2000-02-09,36.09493320212699,1.56
2000-02-10,35.49448593212649,2.85
2000-02-11,34.719163703707004,2.15
2000-02-12,34.05144635737641,2.96
2000-02-13,33.27705717909169,2.17
2000-02-14,32.59663077318458,1.4
2000-02-15,31.988552370679876,1.13
2000-02-16,31.298213991349503,1.17
2000-02-17,30.750030152853196,0.875
2000-02-18,30.069691268887595,1.07
2000-02-19,29.450806346577384,0.894
2000-02-20,28.87873937378577,0.645
2000-02-21,28.282778460847183,0.601
2000-02-22,27.71224993365719,0.571
2000-02-23,27.154392424411004,0.531
2000-02-24,26.906514761550238,0.615
2000-02-25,26.14023584602502,2.6
2000-02-26,25.59416543909576,1.38
2000-02-27,25.200500061216882,1.15
2000-02-28,24.9045466360617,1.44
2000-02-29,24.308000267658972,10.3
2000-03-01,23.689252444198694,3.61
2000-03-02,23.32230496656895,1.64
2000-03-03,22.75615043950677,2.66
2000-03-04,22.27051913896186,1.78
2000-03-05,21.81230976965023,1.17
2000-03-06,21.36706768618582,0.915
2000-03-07,20.933043095507742,0.755
2000-03-08,20.50941311367091,0.646
2000-03-09,20.095726071282034,0.542
2000-03-10,19.691424240894534,0.476
2000-03-11,19.296108970540285,0.443
2000-03-12,18.90940678565694,0.38
2000-03-13,18.531292740839763,0.349
2000-03-14,18.160603714582983,0.33
2000-03-15,17.797927033929284,0.29
2000-03-16,17.442786073653203,0.268
2000-03-17,17.094953976383533,0.263
2000-03-18,16.754236410976862,0.254
2000-03-19,16.420451577715518,0.24
2000-03-20,16.093434443460175,0.233
2000-03-21,15.773009481618367,0.235
2000-03-22,15.459039077190644,0.235
2000-03-23,15.166786864427154,0.21
2000-03-24,14.857893769774074,0.223
2000-03-25,14.576218763140838,0.273
2000-03-26,14.291187434256788,0.304
2000-03-27,14.011715764052981,0.25
2000-03-28,13.722694474886259,0.26
2000-03-29,13.448207579940581,0.228
2000-03-30,13.173642687316379,0.231
