date,simulation,observation
2000-01-01,36.422973509679544,0.304
2000-01-02,38.14395732516721,0.228
2000-01-03,38.092180372273546,0.88
2000-01-04,36.85067820921274,0.477
2000-01-05,36.113707888788774,0.328
2000-01-06,35.35783832632984,0.235
2000-01-07,34.7651117228257,0.253
2000-01-08,33.96358496330269,0.23
2000-01-09,33.276091713747,0.165
2000-01-10,32.60930597761184,0.143
2000-01-11,31.956235471629668,0.141
2000-01-12,31.73417825419536,0.295
2000-01-13,30.724625739936734,0.481
2000-01-14,30.083741299064343,0.222
2000-01-15,29.478665861299582,0.169
2000-01-16,28.888000007130355,0.152
2000-01-17,28.30949697369096,0.143
2000-01-18,27.74319910376207,0.134
2000-01-19,27.18753081473792,0.115
2000-01-20,26.643420553163786,0.104
2000-01-21,26.190590258127465,0.102
2000-01-22,25.595658569699278,0.206
2000-01-23,25.078875999666618,0.135
2000-01-24,24.57586250366264,0.114
2000-01-25,24.08397865139983,0.104
2000-01-26,23.60210627527038,0.102
2000-01-27,23.129939863227037,0.096
2000-01-28,22.8503047275394,0.192
2000-01-29,22.22959401740955,0.145
2000-01-30,21.773301125825398,0.112
2000-01-31,21.336999738899078,0.105
2000-02-01,21.674316454516845,0.868
2000-02-02,20.637379104998313,0.588
2000-02-03,20.10194004794843,0.271
2000-02-04,19.689429305109652,0.181
2000-02-05,19.293430527940657,0.161
2000-02-06,19.05791042936294,0.298
2000-02-07,19.029244959250633,0.704
2000-02-08,18.235710483870168,0.593
2000-02-09,17.841226992685105,0.291
2000-02-10,17.616449686028815,0.597
2000-02-11,17.262841753630056,0.279
2000-02-12,16.769392697709108,0.368
2000-02-13,16.421343361769466,0.212
2000-02-14,16.18069985144948,0.263
2000-02-15,15.906860816092365,0.322
2000-02-16,15.464973058222343,0.218
2000-02-17,15.297209152903921,0.284
2000-02-18,14.855732806055434,0.256
2000-02-19,14.547098016777287,0.184
2000-02-20,14.265735575698738,0.153
2000-02-21,13.970508820233135,0.201
2000-02-22,13.689657917395307,0.13
2000-02-23,13.415110250164156,0.118
2000-02-24,13.918072980857223,1.33
2000-02-25,13.156052290384768,0.761
2000-02-26,12.65661407625473,0.316
2000-02-27,12.633989411138211,0.36
2000-02-28,12.334457861213226,0.508
2000-02-29,12.461579712367945,1.64
2000-03-01,11.708848304135758,0.543
2000-03-02,11.935558065747557,0.541
2000-03-03,11.245181400074527,0.886
2000-03-04,10.985974438420696,0.326
2000-03-05,10.760972862011917,0.228
2000-03-06,10.543131822449174,0.223
2000-03-07,10.33035397383341,0.154
2000-03-08,10.122321211814768,0.135
2000-03-09,9.918844833633113,0.123
2000-03-10,9.719735303327852,0.126
2000-03-11,9.524848769816044,0.102
2000-03-12,9.334053778478367,0.103
2000-03-13,9.147226597329341,0.11
2000-03-14,8.964261175246959,0.089
2000-03-15,8.785034961941713,0.08
2000-03-16,8.609472578496025,0.077
2000-03-17,8.437478622096746,0.08
