date,simulation,observation
2000-01-01,39.299628899029166,0.636
2000-01-02,41.26969094432001,0.532
2000-01-03,40.71972472731626,1.16
2000-01-04,39.86904443079805,0.782
2000-01-05,39.0694841889086,0.573
2000-01-06,38.2699096137223,0.585
2000-01-07,37.51959681219931,0.505
2000-01-08,36.753618906900385,0.505
2000-01-09,36.01536661382581,0.44
2000-01-10,35.293320087381744,0.408
2000-01-11,34.585301559500856,0.382
2000-01-12,33.91730955275162,0.376
2000-01-13,33.219735843339805,0.388
2000-01-14,32.552473151713656,0.363
2000-01-15,31.900046054554753,0.332
2000-01-16,31.26101160659742,0.325
2000-01-17,30.635036205529836,0.322
2000-01-18,30.02175064979954,0.315
2000-01-19,29.420892394283136,0.304
2000-01-20,28.832182925791923,0.304
2000-01-21,28.25532387173787,0.287
2000-01-22,27.690147111698042,0.293
2000-01-23,27.13621871426306,0.283
2000-01-24,26.593467418199026,0.277
2000-01-25,26.061612255916373,0.271
2000-01-26,25.54042326857234,0.265
2000-01-27,25.029681018538525,0.262
2000-01-28,24.530211070846747,0.272
2000-01-29,24.038758807994856,0.271
2000-01-30,23.558023294260696,0.252
2000-01-31,23.086988088918424,0.249
2000-02-01,22.658498166776702,0.264
2000-02-02,22.180104304840622,0.268
2000-02-03,21.735370135167585,0.25
2000-02-04,21.29878002561435,0.249
2000-02-05,20.872264899876974,0.249
2000-02-06,20.47447492910031,0.266
2000-02-07,20.133005380392433,0.433
2000-02-08,19.682060460729193,0.452
2000-02-09,19.28041453399204,0.31
2000-02-10,18.924526931255315,0.408
2000-02-11,18.51771468958493,0.316
2000-02-12,18.167048541501053,0.381
2000-02-13,17.782009729979336,0.32
2000-02-14,17.43668528394224,0.308
2000-02-15,17.097142480721416,0.355
2000-02-16,16.73741343261484,0.322
2000-02-17,16.446320446339595,0.349
2000-02-18,16.083107347772206,0.344
2000-02-19,15.754249706653923,0.297
2000-02-20,15.444049552891617,0.276
2000-02-21,15.127873546839444,0.263
2000-02-22,14.824010207635416,0.253
2000-02-23,14.524511159141513,0.248
2000-02-24,14.271723300577001,0.294
2000-02-25,13.955935220249316,0.299
2000-02-26,13.673829041833494,0.27
2000-02-27,13.438835924481936,0.284
2000-02-28,13.23985716535817,0.318
2000-02-29,12.907672681492423,0.582
2000-03-01,12.636450256640082,0.364
2000-03-02,12.38121644035722,0.327
2000-03-03,12.154447200340273,0.361
2000-03-04,11.890584422948994,0.328
2000-03-05,11.648012613673322,0.295
2000-03-06,11.412200749772166,0.282
2000-03-07,11.181858545547028,0.273
2000-03-08,10.956672635743011,0.266
2000-03-09,10.736465349196276,0.259
2000-03-10,10.520928308359792,0.26
2000-03-11,10.31001078512712,0.261
2000-03-12,10.103530166888657,0.247
2000-03-13,9.902955509031596,0.238
2000-03-14,9.703459589339236,0.243
2000-03-15,9.509417638423011,0.229
2000-03-16,9.319439198213043,0.217
2000-03-17,9.133325064280093,0.215
2000-03-18,8.95097610867948,0.213
2000-03-19,8.772316188277271,0.205
2000-03-20,8.597257176683813,0.205
2000-03-21,8.425719243376918,0.207
2000-03-22,8.257633053341763,0.21
2000-03-23,8.095005571764423,0.213
2000-03-24,7.942246983552905,0.212
2000-03-25,7.776949783612461,0.23
2000-03-26,7.621261030477902,0.23
2000-03-27,7.468370936996557,0.214
2000-03-28,7.3188481704079065,0.21
2000-03-29,7.17328733112588,0.22
2000-03-30,7.029359428461319,0.22
2000-03-31,6.889558448822741,0.212
2000-04-01,6.768470938385446,0.247
2000-04-02,6.684334541538601,0.291
2000-04-03,6.580964492391341,1.04
2000-04-04,6.437083451377067,0.888
2000-04-05,6.254498396333646,0.425
2000-04-06,6.122668142950387,0.331
2000-04-07,5.997459544862094,0.295
2000-04-08,5.8773859978844705,0.275
2000-04-09,5.756791671140662,0.278
2000-04-10,5.640845665272155,0.249
2000-04-11,5.608638517185623,0.669
2000-04-12,5.526630163801202,0.755
2000-04-13,5.342324234757871,0.431
2000-04-14,5.316151762467295,0.429
2000-04-15,5.153177980244097,0.526
2000-04-16,5.163934915743746,0.743
2000-04-17,5.063109969142409,0.659
2000-04-18,4.982442987396773,1.06
2000-04-19,4.87270489690064,0.671
2000-04-20,4.819959100590211,1.24
2000-04-21,4.696344153147758,0.626
2000-04-22,4.5446184804804695,0.566
2000-04-23,4.433812759470273,0.427
2000-04-24,4.395331204352919,0.468
2000-04-25,4.279887873955313,0.457
2000-04-26,4.172091349382783,0.412
2000-04-27,4.0774989206977175,0.36
2000-04-28,4.0241900343594486,0.413
2000-04-29,3.91063884483439,0.355
