date,simulation,observation
2000-01-01,12.57795853958757,0.432
2000-01-02,12.850247250580214,1.32
2000-01-03,12.593327051549215,0.71
2000-01-04,12.353753677027376,0.473
2000-01-05,12.110534411159,0.548
2000-01-06,11.866466618315165,0.566
2000-01-07,11.696816224504095,2.12
2000-01-08,11.476688955520755,1.07
2000-01-09,11.206514517745736,0.361
2000-01-10,11.188875460040503,3.24
2000-01-11,11.657668586178577,8.98
2000-01-12,11.071333851019759,2.3
2000-01-13,10.703389455220133,0.571
2000-01-14,10.41648323202978,0.345
2000-01-15,10.151687274249674,0.22
2000-01-16,9.906040143040121,0.172
2000-01-17,9.674530421813293,0.153
2000-01-18,9.454959816894133,0.237
2000-01-19,9.245692584091811,0.173
2000-01-20,9.046269802584419,0.14
2000-01-21,8.852892914553932,0.119
2000-01-22,8.666376782999945,0.103
2000-01-23,8.49269185561835,0.087
2000-01-24,8.333395150879717,0.105
2000-01-25,8.152133664034245,0.098
2000-01-26,7.985023478400661,0.084
2000-01-27,7.892316402204821,0.095
2000-01-28,8.010738369888822,4.26
2000-01-29,7.710255871192091,1.77
2000-01-30,7.755575359302379,4.03
2000-01-31,7.618318264036381,2.65
2000-02-01,7.413352795706232,1.8
2000-02-02,7.20927465793628,0.418
2000-02-03,7.2037398120571146,1.48
2000-02-04,7.011350219067891,2.4
2000-02-05,6.852239202975675,0.898
2000-02-06,6.706530696624536,0.975
2000-02-07,6.658549721041303,1.69
2000-02-08,6.499161747491612,0.862
2000-02-09,6.503015185584354,1.26
2000-02-10,6.260162733187317,1.25
2000-02-11,6.308190485303106,1.6
2000-02-12,6.0540048041190815,0.855
2000-02-13,5.879257152480519,0.368
2000-02-14,5.758413073224012,0.548
2000-02-15,5.739987011416803,0.659
2000-02-16,5.568860039822189,0.334
2000-02-17,5.496475405576812,0.723
2000-02-18,5.411153690237893,1.87
2000-02-19,5.219569544360804,0.415
2000-02-20,5.248204911646769,0.867
2000-02-21,5.0379043989069405,0.677
2000-02-22,4.910815031043274,0.281
2000-02-23,4.867312389811417,0.876
2000-02-24,4.757100733416071,0.437
2000-02-25,4.620650315278842,0.289
2000-02-26,4.563906999283649,0.239
2000-02-27,4.863297494942335,3.62
2000-02-28,4.70047969953027,1.25
2000-02-29,4.489820126188826,1.03
2000-03-01,4.502000613569628,0.43
2000-03-02,4.824332055810896,6.74
2000-03-03,4.4040400038900485,0.789
2000-03-04,4.237666497931516,0.288
2000-03-05,4.2379909468287815,0.735
2000-03-06,4.194216383293876,1.6
2000-03-07,4.310693319591004,2.91
2000-03-08,4.230810305143817,2.92
2000-03-09,3.981550941182945,0.673
2000-03-10,3.840564929309386,0.394
2000-03-11,3.7117989931818487,0.252
2000-03-12,3.6109342456567424,0.181
2000-03-13,3.5085451907769003,0.164
2000-03-14,3.4215227292319184,0.131
2000-03-15,3.338663728834004,0.108
2000-03-16,3.26350929872096,0.095
2000-03-17,3.1939629585625697,0.083
2000-03-18,3.1285748886910536,0.072
2000-03-19,3.0665234801012264,0.067
2000-03-20,3.0074231758234453,0.062
2000-03-21,2.9508112487769393,0.057
2000-03-22,2.896320592931075,0.053
2000-03-23,2.9264195839453016,0.418
2000-03-24,2.879319565439681,0.383
2000-03-25,2.821346020903767,0.192
2000-03-26,2.7634179268076884,0.169
2000-03-27,2.7122337444628277,0.154
2000-03-28,2.6482653747113583,0.115
2000-03-29,2.5947575989081706,0.088
2000-03-30,2.544299186166563,0.073
2000-03-31,2.49593680062303,0.065
2000-04-01,2.4625155186874035,0.062
2000-04-02,2.4346172118541896,0.081
2000-04-03,2.378900967362629,0.089
2000-04-04,2.3392792491612506,0.083
2000-04-05,2.2912067689299764,0.085
2000-04-06,2.249079266595469,0.076
2000-04-07,2.208522942308824,0.064
2000-04-08,2.1697854610710867,0.059
2000-04-09,2.1310387625848577,0.058
2000-04-10,2.1104242376987257,0.056
2000-04-11,2.1179054972859115,0.278
2000-04-12,2.137255248080563,0.943
2000-04-13,2.082915026946972,0.555
2000-04-14,2.01550517207144,0.267
2000-04-15,1.9699916078715325,0.159
2000-04-16,1.954851417354838,0.114
2000-04-17,1.9499490265613666,0.285
2000-04-18,1.9690139229268937,0.677
2000-04-19,1.9702883508644853,0.798
2000-04-20,1.9299224256714707,0.646
2000-04-21,2.0391844822961374,1.3
2000-04-22,1.8815194952166372,0.661
2000-04-23,1.8173455899959572,0.23
2000-04-24,1.9011724806316994,0.583
2000-04-25,1.9134933857991216,1.95
2000-04-26,1.9008154293426989,1.25
2000-04-27,1.7707393251745827,0.432
2000-04-28,1.7069102691248592,0.211
2000-04-29,1.6548801998608342,0.146
2000-04-30,1.6069687100539185,0.109
2000-05-01,1.565095761127379,0.088
2000-05-02,1.527325397245332,0.072
2000-05-03,1.4928621657992218,0.063
2000-05-04,1.4611086018824118,0.054
2000-05-05,1.431579773501531,0.049
2000-05-06,1.4038888786970056,0.046
2000-05-07,1.3777259604048329,0.04
2000-05-08,1.3528423811444892,0.036
2000-05-09,1.329112142034416,0.036
2000-05-10,1.3064528631394359,0.033
2000-05-11,1.2840719059771646,0.029
2000-05-12,1.2626535910304655,0.027
2000-05-13,1.2418487149343018,0.026
2000-05-14,1.2215797595234823,0.025
2000-05-15,1.2017914371883514,0.023
2000-05-16,1.2027899928278745,0.034
2000-05-17,1.1870923040792964,0.081
2000-05-18,1.1701478872956548,0.094
2000-05-19,1.1436049907302017,0.145
2000-05-20,1.1331965164082647,0.155
2000-05-21,1.1070637669554508,0.212
2000-05-22,1.0913293202970054,0.102
2000-05-23,1.0903472166922017,0.857
2000-05-24,1.0594306896833585,0.263
2000-05-25,1.0657887704752025,0.274
2000-05-26,1.1531422893922123,1.26
2000-05-27,1.1085875145977886,0.629
2000-05-28,1.1478753474534453,0.705
2000-05-29,1.0639887054152648,0.234
2000-05-30,1.0283794777428017,0.124
2000-05-31,1.0445622018899208,0.132
2000-06-01,1.0874845086052172,1.3
2000-06-02,1.198139516045929,2.16
2000-06-03,1.6670513605410422,5.92
2000-06-04,1.275582429832925,1.1
2000-06-05,1.1911142344264694,0.396
2000-06-06,1.1691890772392362,0.586
2000-06-07,1.0769985328902325,0.231
2000-06-08,1.0294384509692476,0.128
2000-06-09,0.9806201262816251,0.114
2000-06-10,0.9395812766451841,0.083
2000-06-11,0.9141263585200081,0.067
2000-06-12,0.8870158311659653,0.072
2000-06-13,0.862064572457543,0.081
2000-06-14,0.8334866852509647,0.07
2000-06-15,0.8134763395670093,0.055
2000-06-16,0.7965231631575079,0.042
2000-06-17,0.7811373883867911,0.036
2000-06-18,0.7669867838118327,0.03
2000-06-19,0.7538440612280416,0.027
2000-06-20,0.749769134420859,0.028
2000-06-21,0.7648359130305858,0.053
2000-06-22,0.802482549300697,0.83
2000-06-23,0.7501728680451107,0.165
2000-06-24,0.7515821543755883,0.094
2000-06-25,0.7233682160393881,0.081
2000-06-26,0.7069011501643265,0.057
2000-06-27,0.6923868327416184,0.045
2000-06-28,0.6864357092974278,0.041
2000-06-29,0.6709542758337868,0.046
2000-06-30,0.658025313112528,0.037
2000-07-01,0.64912052441088,0.032
2000-07-02,0.6504142651779579,0.04
2000-07-03,0.6322736256237087,0.036
2000-07-04,0.6213917359883989,0.033
2000-07-05,0.6116409503791223,0.029
2000-07-06,0.6023951796247331,0.027
2000-07-07,0.593691895400584,0.024
2000-07-08,0.6078343285864785,0.08
2000-07-09,0.6020595225251736,0.141
2000-07-10,0.5844095043966505,0.285
2000-07-11,0.570945867365566,0.095
2000-07-12,0.5622699290000487,0.057
2000-07-13,0.5519640973565936,0.046
2000-07-14,0.5429673493335276,0.038
2000-07-15,0.5344789466791819,0.033
2000-07-16,0.5263849284216836,0.028
2000-07-17,0.5185974499840376,0.025
2000-07-18,0.5110498215498623,0.022
2000-07-19,0.5037061483890115,0.02
2000-07-20,0.4965398911548516,0.019
2000-07-21,0.4895291547401837,0.018
2000-07-22,0.4826567112828883,0.017
2000-07-23,0.4760531131812126,0.016
2000-07-24,0.4695277703850474,0.017
2000-07-25,0.462771412166729,0.018
2000-07-26,0.4563094305518278,0.015
2000-07-27,0.4510840450359358,0.014
2000-07-28,0.4489976275451353,0.013
2000-07-29,0.45436329283988103,0.013
2000-07-30,0.4409373820491916,0.013
2000-07-31,0.4717203144597583,0.179
2000-08-01,0.44767123626354877,0.051
2000-08-02,0.4558148182481169,0.484
2000-08-03,0.43254639895649055,0.205
2000-08-04,0.4218680947034173,0.079
2000-08-05,0.41268111208472563,0.049
2000-08-06,0.404275264143405,0.036
2000-08-07,0.39672458642660324,0.03
2000-08-08,0.38943240751026054,0.026
2000-08-09,0.40054452384295963,0.159
2000-08-10,0.3834828444849251,0.109
2000-08-11,0.3757175676298662,0.053
2000-08-12,0.3708519548788373,0.038
2000-08-13,0.37409620122775245,0.046
2000-08-14,0.3618880061112227,0.16
2000-08-15,0.4249039332032846,2.8
2000-08-16,0.6756044213118712,2.81
2000-08-17,0.6119025958970251,0.65
2000-08-18,0.5574898025181391,1.06
2000-08-19,0.5385154190040613,0.439
2000-08-20,0.4764091398521534,0.185
2000-08-21,0.6615121333298782,0.74
2000-08-22,0.5121943952567024,0.156
2000-08-23,0.4686327594110303,0.085
2000-08-24,0.43630139928577855,0.058
2000-08-25,0.4602844643908137,0.05
2000-08-26,0.48652374385877434,0.192
2000-08-27,0.44377766922980266,0.291
2000-08-28,0.41357504113476123,0.16
2000-08-29,0.38500842308091343,0.107
2000-08-30,0.3674585436468113,0.079
2000-08-31,0.4373995766228791,1.12
2000-09-01,0.4346680760672027,0.511
2000-09-02,0.3867211442075719,0.209
2000-09-03,0.36407409320377104,0.121
2000-09-04,0.39732530011977063,0.084
2000-09-05,0.4972815563797604,0.422
2000-09-06,0.4086800845108841,0.751
2000-09-07,0.5124565549783787,1.35
2000-09-08,0.41906589599570654,0.286
2000-09-09,0.5354384805872585,0.242
2000-09-10,0.4803702816583742,1.09
2000-09-11,0.5143929323109541,0.314
2000-09-12,0.4574149105766624,0.291
2000-09-13,0.4145428211127083,0.19
2000-09-14,0.3895782873827235,0.126
2000-09-15,0.43567016811622317,0.283
2000-09-16,0.3813586916256666,0.208
2000-09-17,0.6489532191372249,2.32
2000-09-18,0.4743579336671322,0.944
2000-09-19,0.9913358093554369,3.91
2000-09-20,0.7661187369707687,1.25
2000-09-21,0.7431445652744566,0.57
2000-09-22,0.6307398681832829,0.7
2000-09-23,0.5548796404378442,0.245
2000-09-24,0.8828474371979192,2.24
2000-09-25,0.651245424136851,1.0
2000-09-26,0.8520070646350604,2.09
2000-09-27,0.9401309292820874,3.77
2000-09-28,0.725265493727979,0.882
2000-09-29,0.6880958782725929,0.43
2000-09-30,0.597847448888294,0.293
2000-10-01,0.5750153637103714,0.202
2000-10-02,0.5460641705753726,0.36
2000-10-03,0.5466767099676593,0.692
2000-10-04,0.6365670109756285,1.12
2000-10-05,0.5365166894774185,0.662
2000-10-06,0.5787689287101621,0.288
2000-10-07,0.6912594855441551,2.49
2000-10-08,0.5776605313047463,0.484
2000-10-09,0.8358904478870772,2.4
2000-10-10,0.8654047618166201,1.87
2000-10-11,0.7055758545260846,0.79
2000-10-12,0.6298001234133975,0.314
2000-10-13,0.6133836836325174,0.212
2000-10-14,0.623783047319351,1.13
2000-10-15,0.5462960716982839,0.405
2000-10-16,0.5128425366741057,0.225
2000-10-17,0.673062556169882,2.3
2000-10-18,0.581019847076477,0.673
2000-10-19,0.5764879742559355,0.466
2000-10-20,0.5645414177765681,0.496
2000-10-21,0.512309138179507,0.263
2000-10-22,0.55472640642011,0.276
2000-10-23,0.6207764931396392,1.48
2000-10-24,0.8944511360376343,3.82
2000-10-25,0.6964611625703925,1.22
2000-10-26,0.6923700386522615,0.563
2000-10-27,0.6704570141964069,1.81
2000-10-28,1.0426826397806672,3.61
2000-10-29,1.2966970556494706,3.45
2000-10-30,1.3054694650654617,3.93
2000-10-31,1.2745470383826716,3.34
2000-11-01,1.1493140980789065,2.18
2000-11-02,1.4211867935085323,3.76
2000-11-03,1.0744590288804143,1.67
2000-11-04,0.9552659965288758,0.665
2000-11-05,1.134592469597999,2.04
2000-11-06,1.0527978846515307,2.47
2000-11-07,0.9340687203372152,1.55
2000-11-08,0.8321417347046657,0.503
2000-11-09,0.7638697472991528,0.286
2000-11-10,0.8681978167238468,0.861
2000-11-11,0.9175934022063944,1.13
2000-11-12,0.9936903092864358,2.84
2000-11-13,0.871190120579868,0.982
2000-11-14,0.8156967510101243,0.652
2000-11-15,0.9016264431126826,1.14
2000-11-16,0.8879666048846809,1.05
2000-11-17,0.7981735651682982,0.66
2000-11-18,0.9087293938423083,2.11
2000-11-19,0.7933780429268866,0.597
2000-11-20,0.7416306068932926,0.324
2000-11-21,0.7922428266214216,0.314
2000-11-22,0.8145048791543882,1.21
2000-11-23,0.7508284474427376,0.478
2000-11-24,0.8424206179947454,0.996
2000-11-25,0.9830342355151355,2.19
2000-11-26,0.9129391925713874,1.35
2000-11-27,1.127506367112486,2.36
2000-11-28,1.0609260262023967,3.38
2000-11-29,0.9531849353176688,0.549
2000-11-30,0.958182456314636,0.605
2000-12-01,0.9608757699385159,1.66
2000-12-02,0.8527498816370997,0.403
2000-12-03,0.9645683723998494,0.609
2000-12-04,1.032341467204416,2.49
2000-12-05,0.9255237638749584,0.849
2000-12-06,0.8611775297235938,0.471
2000-12-07,0.9587427539314487,1.08
2000-12-08,1.3920464281550535,5.14
2000-12-09,1.2384389704423788,2.84
2000-12-10,1.3014311798883182,2.78
2000-12-11,1.1871177108600994,1.44
2000-12-12,1.4369436169097896,4.02
2000-12-13,1.2402747030465324,1.97
2000-12-14,1.0983572896641254,0.493
2000-12-15,1.0088184472680435,0.269
2000-12-16,0.9459248726479077,0.193
2000-12-17,0.8942127382796624,0.168
2000-12-18,0.8536507269625464,0.146
2000-12-19,0.9656818651758988,0.878
2000-12-20,0.8590486465903954,0.481
2000-12-21,0.8249871167405426,0.262
2000-12-22,0.799963144160905,0.193
2000-12-23,0.8602589988983748,0.181
2000-12-24,0.8130864671002976,0.324
2000-12-25,0.7847940179205514,0.169
2000-12-26,0.7682675843636069,0.115
2000-12-27,0.7625921710685001,0.099
2000-12-28,0.7540207307444514,0.089
2000-12-29,0.741266251179513,0.075
2000-12-30,0.7318604947964316,0.079
2000-12-31,0.8168156215145127,0.115
2001-01-01,0.7842784368412027,1.23
2001-01-02,0.7855853003716894,0.836
2001-01-03,0.8283995106052258,0.66
2001-01-04,0.7867575263645368,0.697
2001-01-05,0.7746212437348634,0.291
2001-01-06,0.8058565838477891,0.33
2001-01-07,0.8291192361445137,0.937
2001-01-08,0.7753759763174,0.387
2001-01-09,0.7565409476440746,0.22
2001-01-10,0.7431133523923404,0.157
2001-01-11,0.7297913335863518,0.129
2001-01-12,0.7194461602337655,0.112
2001-01-13,0.7106228396046311,0.087
2001-01-14,0.7029461382456472,0.079
2001-01-15,0.6961326134648481,0.064
2001-01-16,0.6900007237418632,0.062
2001-01-17,0.6843862473040377,0.046
2001-01-18,0.6799905323744774,0.053
2001-01-19,0.674438339967239,0.048
2001-01-20,0.6695705777294435,0.049
2001-01-21,0.6775885866212458,0.047
2001-01-22,0.7351974676264833,0.491
