date,simulation,observation
2000-01-01,34.94384548937057,1.35
2000-01-02,36.610821243914195,1.31
2000-01-03,36.042995477058994,1.58
2000-01-04,35.304863637746756,1.31
2000-01-05,34.62919973209158,1.4
2000-01-06,33.885674798525685,1.24
2000-01-07,33.248952680645544,1.2
2000-01-08,32.56354653559942,1.12
2000-01-09,31.90264945466048,1.05
2000-01-10,31.256669507651452,0.98
2000-01-11,30.62745080136437,0.909
2000-01-12,30.14082375107868,1.03
2000-01-13,29.50663128720449,0.898
2000-01-14,28.86121666830831,0.8
2000-01-15,28.27274524502858,0.747
2000-01-16,27.70079103744987,0.713
2000-01-17,27.141847731543653,0.687
2000-01-18,26.59519197883667,0.66
2000-01-19,26.06032436050005,0.629
2000-01-20,25.538560823607824,0.601
2000-01-21,25.024522137288873,0.573
2000-01-22,24.524530991280816,0.595
2000-01-23,24.032256671767847,0.52
2000-01-24,23.55030983034254,0.497
2000-01-25,23.078610120643063,0.469
2000-01-26,22.616748743963417,0.453
2000-01-27,22.164302562839282,0.426
2000-01-28,21.79121172682142,0.752
2000-01-29,21.304450826535746,0.855
2000-01-30,20.872086861179266,0.531
2000-01-31,20.45293098957425,0.4
2000-02-01,20.194816668794882,0.557
2000-02-02,19.72077238733919,0.46
2000-02-03,19.28582106038408,0.409
2000-02-04,18.889969948231432,0.39
2000-02-05,18.5105735591875,0.363
2000-02-06,18.205733432556464,0.399
2000-02-07,18.090115347938884,0.781
2000-02-08,17.601612602296182,0.926
2000-02-09,17.395678225030093,0.638
2000-02-10,16.973121385744456,0.9
2000-02-11,16.59981919601623,0.73
2000-02-12,16.318548926618192,0.944
2000-02-13,15.914625507444574,0.801
2000-02-14,15.571028395887918,0.891
2000-02-15,15.359398117735955,0.961
2000-02-16,14.955477183813434,0.916
2000-02-17,14.664913422092566,0.924
2000-02-18,14.338836625898882,0.938
2000-02-19,14.032366539618858,0.689
2000-02-20,13.822375155727034,0.67
2000-02-21,13.486190454207508,0.642
2000-02-22,13.247579249139655,0.641
2000-02-23,12.976545295698129,0.633
2000-02-24,12.789420522253346,0.668
2000-02-25,12.482982810740966,0.598
2000-02-26,12.274171143637428,0.649
2000-02-27,12.336849657189314,1.1
2000-02-28,12.244585552792199,1.38
2000-02-29,11.840864043614433,1.82
2000-03-01,11.525185699650034,1.25
2000-03-02,11.410021837156934,1.51
2000-03-03,11.05543697029378,1.34
2000-03-04,10.76302358377794,1.03
2000-03-05,10.564938022782162,1.01
2000-03-06,10.302413908121927,1.04
2000-03-07,10.073611625530981,0.989
2000-03-08,9.85826375440221,0.976
2000-03-09,9.649084524665676,0.897
2000-03-10,9.4469159418397,0.768
2000-03-11,9.252067443097596,0.677
2000-03-12,9.063169262033744,0.619
2000-03-13,8.879645885446891,0.689
2000-03-14,8.7010324272228,0.629
2000-03-15,8.526964930427503,0.517
2000-03-16,8.357142618472478,0.493
2000-03-17,8.191312624058318,0.47
2000-03-18,8.02927025624054,0.45
2000-03-19,7.870806307921326,0.422
2000-03-20,7.715790945881851,0.413
2000-03-21,7.564075115935109,0.395
2000-03-22,7.438644365763061,0.404
2000-03-23,7.2754739428757444,0.38
2000-03-24,7.142814886792313,0.366
2000-03-25,7.009802811274036,0.422
2000-03-26,6.858475722659312,0.482
2000-03-27,6.722254834825153,0.343
2000-03-28,6.589935799241654,0.307
2000-03-29,6.460483951975353,0.283
2000-03-30,6.3338139297811535,0.274
2000-03-31,6.210287944767778,0.273
2000-04-01,6.1283649168748555,0.276
2000-04-02,6.046144767511206,0.361
2000-04-03,5.921558259463399,0.434
2000-04-04,5.757917026992932,0.32
2000-04-05,5.639351787451699,0.289
2000-04-06,5.526687273417678,0.266
2000-04-07,5.416942348838385,0.252
2000-04-08,5.309778743867588,0.247
2000-04-09,5.204966613316105,0.24
2000-04-10,5.114798594773479,0.23
2000-04-11,5.023456290870108,0.278
2000-04-12,4.944553249084157,0.273
2000-04-13,4.818685110896881,0.264
2000-04-14,4.720416156502415,0.234
2000-04-15,4.626894371210452,0.233
2000-04-16,4.5828160778003975,0.248
2000-04-17,4.508319036543864,0.25
2000-04-18,4.460505527178664,0.287
2000-04-19,4.575270634440702,0.573
2000-04-20,4.525683897012263,0.398
2000-04-21,4.445224716381643,0.378
2000-04-22,4.224240861977635,0.37
2000-04-23,4.117086584678776,0.365
2000-04-24,4.418132199146254,0.725
2000-04-25,4.1304900258923265,0.551
2000-04-26,3.96181471041815,0.546
2000-04-27,3.834363289632908,0.527
2000-04-28,3.725799780011829,0.516
2000-04-29,3.6321270884897827,0.494
2000-04-30,3.545398181690841,0.475
2000-05-01,3.4640277774546937,0.449
2000-05-02,3.3871409717140892,0.437
2000-05-03,3.31405981596214,0.41
2000-05-04,3.244239565055446,0.396
2000-05-05,3.177240504623263,0.381
2000-05-06,3.112707836447061,0.362
2000-05-07,3.0503521649562186,0.332
2000-05-08,2.990330469577998,0.334
2000-05-09,2.931366170686706,0.314
2000-05-10,2.916366642222728,0.34
2000-05-11,2.8317423123988408,0.327
2000-05-12,2.770153480255702,0.314
2000-05-13,2.715789970729806,0.293
2000-05-14,2.6631429849616404,0.287
2000-05-15,2.611858101039029,0.29
2000-05-16,2.5730935732793543,0.289
2000-05-17,2.516556391005413,0.265
2000-05-18,2.4672233545909075,0.256
2000-05-19,2.4197250019811234,0.243
2000-05-20,2.3745404195558337,0.241
2000-05-21,2.3284691311604413,0.233
2000-05-22,2.3283289084406644,0.239
2000-05-23,2.282511832952491,0.321
2000-05-24,2.222729477333334,0.268
2000-05-25,2.1935025447663477,0.252
2000-05-26,2.1958247013989087,0.352
2000-05-27,2.2115080416270647,0.362
2000-05-28,2.0889430636332147,0.299
2000-05-29,2.1895016908749048,0.25
2000-05-30,2.1429157259701537,0.333
2000-05-31,2.1767335249446247,0.277
2000-06-01,2.039709070592303,0.286
2000-06-02,1.9698625055676942,0.271
2000-06-03,1.9103927895648374,0.258
2000-06-04,1.859652782760172,0.246
2000-06-05,1.8142499591789416,0.237
2000-06-06,1.7706728831949698,0.227
2000-06-07,1.730554789559773,0.216
2000-06-08,1.6935061957820114,0.214
2000-06-09,1.657353449935189,0.216
2000-06-10,1.6292006027123875,0.209
2000-06-11,1.5922589472375437,0.212
2000-06-12,1.5604895175460038,0.222
2000-06-13,1.5297993538594115,0.221
2000-06-14,1.5002327531265238,0.224
2000-06-15,1.471358851371391,0.213
2000-06-16,1.4433478816223193,0.219
2000-06-17,1.4161748628833315,0.211
2000-06-18,1.3896858285542126,0.198
2000-06-19,1.3642986221819224,0.2
2000-06-20,1.348617408319975,0.204
2000-06-21,1.3171722307974632,0.213
2000-06-22,1.2925992646943292,0.197
2000-06-23,1.2673075868589856,0.189
2000-06-24,1.2437527294512607,0.186
2000-06-25,1.2207842950154342,0.173
2000-06-26,1.1983025860659564,0.163
2000-06-27,1.17628054751108,0.163
2000-06-28,1.1546988002252228,0.164
2000-06-29,1.1336810998121671,0.168
2000-06-30,1.1877323157555497,0.227
2000-07-01,1.1249571460654875,0.213
2000-07-02,1.082617453886137,0.186
2000-07-03,1.1296198383561602,0.242
2000-07-04,1.0635834120909304,0.212
2000-07-05,1.0799843187001814,0.242
2000-07-06,1.024233177766586,0.209
2000-07-07,0.994592077692475,0.2
2000-07-08,1.0472506465111389,0.224
2000-07-09,0.983532263920458,0.262
2000-07-10,0.9468415267996824,0.209
2000-07-11,0.9227282460967179,0.186
2000-07-12,0.9054309376371329,0.175
2000-07-13,0.8852961559577504,0.171
2000-07-14,0.8864040430753051,0.171
2000-07-15,0.8573953212509602,0.17
2000-07-16,0.8394269936411896,0.159
2000-07-17,0.8228162323662094,0.149
2000-07-18,0.8068371220495465,0.143
2000-07-19,0.7913836101290782,0.142
2000-07-20,0.7763834399281976,0.138
