date,simulation,observation
2000-01-01,24.20464854612532,1.091
2000-01-02,25.042536469660693,0.781
2000-01-03,24.661067265423632,2.042
2000-01-04,24.13233275986728,1.679
2000-01-05,23.66714545627123,0.829
2000-01-06,23.1751438818627,0.855
2000-01-07,22.719263875715242,0.661
2000-01-08,22.255896260774648,0.533
2000-01-09,21.809302261671203,0.465
2000-01-10,21.37274857197359,0.428
2000-01-11,20.944592463958237,0.436
2000-01-12,20.59056894437625,0.63
2000-01-13,20.126857066127506,1.375
2000-01-14,19.72054938971901,0.612
2000-01-15,19.323195207738575,0.504
2000-01-16,18.935483034333167,0.449
2000-01-17,18.556178514290202,0.411
2000-01-18,18.184642210049343,0.382
2000-01-19,17.820669643326397,0.339
2000-01-20,17.464084703583787,0.344
2000-01-21,17.115318462108462,0.331
2000-01-22,16.772444032127922,0.321
2000-01-23,16.436992541119714,0.338
2000-01-24,16.108321154224814,0.333
2000-01-25,15.786266409278848,0.316
2000-01-26,15.470670484659006,0.317
2000-01-27,15.161423201560664,0.299
2000-01-28,14.865110533692237,0.306
2000-01-29,14.573074156852197,0.32
2000-01-30,14.273386207460105,0.32
2000-01-31,13.987080227827152,0.315
2000-02-01,13.777857413107458,0.836
2000-02-02,13.445507076927843,1.28
2000-02-03,13.18649299947451,0.565
2000-02-04,12.9100153475969,0.554
2000-02-05,12.648917863898223,0.469
2000-02-06,12.416614072662481,0.471
2000-02-07,12.185194913846498,0.701
2000-02-08,11.922138597470676,0.757
2000-02-09,11.710282918279642,0.565
2000-02-10,11.445890369329305,1.083
2000-02-11,11.242355674299878,0.527
2000-02-12,10.992523433712364,0.713
2000-02-13,10.769464026648096,0.508
2000-02-14,10.568690206015821,0.519
2000-02-15,10.35320029728684,0.618
2000-02-16,10.135899361980293,0.555
2000-02-17,9.936084669332953,0.434
2000-02-18,9.738049244342603,0.399
2000-02-19,9.539317149410072,0.357
2000-02-20,9.352077302706155,0.334
2000-02-21,9.161434369614447,0.324
2000-02-22,8.981629917702412,0.316
2000-02-23,8.802733244300393,0.34
2000-02-24,8.709410680510159,2.004
2000-02-25,8.465529781429451,1.63
2000-02-26,8.291049949898945,0.569
2000-02-27,8.215225599267832,2.603
2000-02-28,8.103093943264412,3.328
2000-02-29,7.849889117897175,5.459
2000-03-01,7.678074888084866,1.169
2000-03-02,7.59294083413704,0.777
2000-03-03,7.382850517336751,1.482
2000-03-04,7.226037618968031,0.626
2000-03-05,7.074561284805771,0.507
2000-03-06,6.929429714971673,0.445
2000-03-07,6.81641388724182,0.416
2000-03-08,6.657968467825378,0.388
2000-03-09,6.520749936891218,0.381
2000-03-10,6.388182194372143,0.35
2000-03-11,6.258894395752418,0.322
2000-03-12,6.132641661335787,0.321
2000-03-13,6.009343225214086,0.317
2000-03-14,5.8886572346274155,0.299
2000-03-15,5.77065942070554,0.282
2000-03-16,5.655207190242541,0.271
2000-03-17,5.5422039782966355,0.265
2000-03-18,5.4315741370764385,0.256
2000-03-19,5.323234993149299,0.25
2000-03-20,5.217132193034206,0.249
2000-03-21,5.113202924712148,0.24
2000-03-22,5.0114903560525415,0.235
2000-03-23,4.992502064375353,0.434
2000-03-24,4.8362257026983055,0.403
2000-03-25,4.726864973812689,0.335
2000-03-26,4.63097546422165,0.318
2000-03-27,4.536791552796622,0.286
2000-03-28,4.445400682504542,0.26
2000-03-29,4.356511343353224,0.25
2000-03-30,4.269562547420934,0.24
2000-03-31,4.184505485315952,0.236
2000-04-01,4.148759999619904,0.256
2000-04-02,4.118385233071082,1.478
2000-04-03,4.146017337782694,21.09
2000-04-04,3.999646350360222,4.673
2000-04-05,3.8684894167796577,1.018
2000-04-06,3.7550063500344666,0.589
2000-04-07,3.672068174948656,0.421
2000-04-08,3.593925739406774,0.448
2000-04-09,3.516373542367781,0.402
2000-04-10,3.4472531769864228,0.377
2000-04-11,3.503102721541933,0.503
2000-04-12,3.410255657919489,2.597
2000-04-13,3.3041284650756717,0.963
2000-04-14,3.273630915893244,0.644
2000-04-15,3.214305248186916,3.465
2000-04-16,3.18902680520328,1.608
2000-04-17,3.1085030926207353,2.003
2000-04-18,3.217785624465668,7.495
2000-04-19,3.1554779760493927,4.146
2000-04-20,3.005472669914653,2.805
2000-04-21,2.9838744979059304,2.612
2000-04-22,2.8725253798042374,2.255
2000-04-23,2.8569894190852043,2.268
2000-04-24,2.8568918237155727,1.579
