date,simulation,observation
2000-01-01,26.04313748453926,0.296
2000-01-02,26.994338732152396,0.23
2000-01-03,26.906892757971995,0.82
2000-01-04,26.041247103765517,0.604
2000-01-05,25.499330434242456,0.362
2000-01-06,24.98665052394188,0.297
2000-01-07,24.48678267327812,0.232
2000-01-08,23.995673095219917,0.207
2000-01-09,23.515248695451657,0.17
2000-01-10,23.04459497021528,0.147
2000-01-11,22.583399798114755,0.147
2000-01-12,22.17651056149149,0.155
2000-01-13,21.69341202237927,0.223
2000-01-14,21.256656463121047,0.155
2000-01-15,20.830743889455512,0.14
2000-01-16,20.41387037237251,0.128
2000-01-17,20.005395704555646,0.129
2000-01-18,19.605467344070906,0.133
2000-01-19,19.213057879978734,0.131
2000-01-20,18.828618082831202,0.13
2000-01-21,18.554447723692686,0.143
2000-01-22,18.116600764198314,0.185
2000-01-23,17.72645282522368,0.132
2000-01-24,17.36959795013274,0.125
2000-01-25,17.02167165443703,0.119
2000-01-26,16.680889392699797,0.11
2000-01-27,16.34702504542922,0.107
2000-01-28,16.119926556920067,0.166
2000-01-29,15.707460930413514,0.137
2000-01-30,15.387635523867484,0.119
2000-01-31,15.079182315887078,0.11
2000-02-01,15.398548257965306,0.759
2000-02-02,14.527088827639087,0.566
2000-02-03,14.202885111198468,0.251
2000-02-04,13.915247042187987,0.186
2000-02-05,13.635523802174127,0.159
2000-02-06,13.41625150198146,0.176
2000-02-07,13.314508116697521,0.405
2000-02-08,12.860125563732055,0.372
2000-02-09,12.582371617697858,0.197
2000-02-10,12.46261715577043,0.428
2000-02-11,12.117163316092057,0.215
2000-02-12,11.98896276077292,0.44
2000-02-13,11.615014726233548,0.201
2000-02-14,11.425434954665347,0.23
2000-02-15,11.220162041754653,0.33
2000-02-16,10.92922276270434,0.224
2000-02-17,10.731709427255014,0.206
2000-02-18,10.493832938573423,0.208
2000-02-19,10.280439344602817,0.167
2000-02-20,10.074759352037372,0.138
2000-02-21,9.87175346399782,0.135
2000-02-22,9.673793234060959,0.126
2000-02-23,9.480025088542856,0.12
2000-02-24,9.98208622635322,2.34
2000-02-25,9.51797583720062,1.12
2000-02-26,8.960804911407468,0.413
2000-02-27,8.826121530334095,0.341
2000-02-28,8.587675941500722,0.328
2000-02-29,8.73516078301224,0.789
2000-03-01,8.32360448765487,0.501
2000-03-02,8.416172820562359,0.653
2000-03-03,7.943785448260984,1.19
2000-03-04,7.7637010037666725,0.407
2000-03-05,7.605108933373558,0.277
2000-03-06,7.451197167866424,0.235
2000-03-07,7.300846403738626,0.203
2000-03-08,7.153840910703941,0.179
2000-03-09,7.010048920113509,0.174
2000-03-10,6.869351452245086,0.157
2000-03-11,6.731629107417724,0.152
