date,simulation,observation
2000-01-01,81.36801996653415,0.909
2000-01-02,88.07480863900439,0.684
2000-01-03,87.29849989635781,2.121
2000-01-04,85.54257062420689,2.145
2000-01-05,83.81932207814114,1.19
2000-01-06,82.14015364375668,0.762
2000-01-07,80.50683953385986,0.593
2000-01-08,78.88761479240308,0.483
2000-01-09,77.30831669272166,0.353
2000-01-10,75.76155423757334,0.317
2000-01-11,74.24585047040176,0.369
2000-01-12,72.80350496391267,0.333
2000-01-13,71.33497214336901,0.463
2000-01-14,69.88560374043438,0.542
2000-01-15,68.48438503503942,0.454
2000-01-16,67.11382810278629,0.392
2000-01-17,65.77104894553989,0.357
2000-01-18,64.45529895216092,0.315
2000-01-19,63.166434285116004,0.282
2000-01-20,61.9024433347139,0.27
2000-01-21,60.674242756637646,0.254
2000-01-22,59.45326279253459,0.278
2000-01-23,58.26288138493681,0.223
2000-01-24,57.09711304934811,0.211
2000-01-25,55.9550528524922,0.198
2000-01-26,54.83581860284277,0.184
2000-01-27,53.739039791434955,0.179
2000-01-28,52.669331927245175,0.219
2000-01-29,51.63911268585395,0.247
2000-01-30,50.58409839052415,0.183
2000-01-31,49.56956241355381,0.166
2000-02-01,48.742125134929836,0.788
2000-02-02,47.630062480305824,1.678
2000-02-03,46.66203763647358,0.649
2000-02-04,45.72660172826138,0.473
2000-02-05,44.81039841085419,0.394
2000-02-06,43.94610158127594,0.39
2000-02-07,43.09520349404946,0.578
2000-02-08,42.206107264896886,1.374
2000-02-09,41.338468265876536,0.751
2000-02-10,40.54203864319481,0.598
2000-02-11,39.71075786807453,0.406
2000-02-12,38.905867146466,0.485
2000-02-13,38.12560423215177,0.363
2000-02-14,37.39414315546768,0.368
2000-02-15,36.65053546523948,0.418
2000-02-16,35.90276932676471,0.513
2000-02-17,35.196607074080795,0.423
2000-02-18,34.47482722815115,0.563
2000-02-19,33.779694732761236,0.389
2000-02-20,33.12437009918668,0.299
2000-02-21,32.44339095744143,0.353
2000-02-22,31.791559134981558,0.33
2000-02-23,31.1545060055435,0.319
2000-02-24,30.69267664546773,1.426
2000-02-25,29.94369047487817,2.151
2000-02-26,29.329334997089475,0.898
2000-02-27,28.835317069469575,0.71
2000-02-28,28.189214462910098,1.435
2000-02-29,27.675556261169874,1.519
2000-03-01,27.07134449894179,1.14
2000-03-02,26.598115416766454,0.78
2000-03-03,26.005402631682507,1.083
2000-03-04,25.47530299417724,0.597
2000-03-05,24.962016247460124,0.439
2000-03-06,24.46029874013096,0.414
2000-03-07,23.96930887927894,0.346
2000-03-08,23.488462937148235,0.331
2000-03-09,23.01789906395729,0.272
2000-03-10,22.5568392788579,0.265
2000-03-11,22.10491593018981,0.245
2000-03-12,21.66244503300273,0.209
2000-03-13,21.22899938053219,0.198
2000-03-14,20.804562884054008,0.203
2000-03-15,20.38825532802433,0.2
2000-03-16,19.98053562699506,0.171
2000-03-17,19.58104419505341,0.166
2000-03-18,19.189586658265718,0.152
2000-03-19,18.805990757696808,0.141
2000-03-20,18.43009153229134,0.15
2000-03-21,18.06172920070747,0.162
2000-03-22,17.700746380956105,0.16
2000-03-23,17.360814225233593,0.154
2000-03-24,17.00336956978728,0.155
2000-03-25,16.675561168783233,0.139
2000-03-26,16.34421622529905,0.135
2000-03-27,16.00804378339402,0.135
2000-03-28,15.68574070440373,0.133
2000-03-29,15.371156888904332,0.126
2000-03-30,15.063504083411921,0.126
2000-03-31,14.762152342727894,0.121
2000-04-01,14.48564983573932,0.116
2000-04-02,14.25456635484611,0.122
2000-04-03,14.078201998498507,0.694
2000-04-04,13.716746347333855,3.648
2000-04-05,13.36909433343592,1.036
2000-04-06,13.091744095228272,0.437
2000-04-07,12.827137772533355,0.31
2000-04-08,12.569861040503389,0.266
2000-04-09,12.31659013894417,0.216
2000-04-10,12.069390162088036,0.193
2000-04-11,11.895790347479737,0.276
2000-04-12,11.602045426299581,0.243
2000-04-13,11.386907671814225,0.209
2000-04-14,11.140246561656848,0.191
2000-04-15,11.04411572052908,1.463
2000-04-16,10.730671948116038,1.097
2000-04-17,10.49172452314321,0.637
2000-04-18,10.305037318583901,0.433
2000-04-19,10.075257147832117,0.525
2000-04-20,9.882949880715348,0.415
2000-04-21,9.678175307881752,0.36
2000-04-22,9.479459979341557,0.33
2000-04-23,9.288254722063137,0.256
2000-04-24,9.137866527209264,0.216
2000-04-25,9.112820611546002,1.256
2000-04-26,8.903494425862059,6.2
2000-04-27,8.597060811841047,1.304
2000-04-28,8.475026629273737,0.763
2000-04-29,8.255888438519918,0.662
2000-04-30,8.109425241897101,0.477
2000-05-01,7.9261077122721,0.386
2000-05-02,7.762735630602309,0.306
2000-05-03,7.604471615128173,0.259
2000-05-04,7.450223397542336,0.241
2000-05-05,7.2997019868060615,0.21
2000-05-06,7.152655937835307,0.183
2000-05-07,7.008795819710116,0.158
2000-05-08,6.868094332628314,0.152
2000-05-09,6.730445207599772,0.149
2000-05-10,6.59611361023717,0.137
2000-05-11,6.463766618856769,0.127
2000-05-12,6.334642916642735,0.116
2000-05-13,6.207986938207845,0.105
2000-05-14,6.084194960799083,0.098
2000-05-15,5.967226867246518,0.152
2000-05-16,5.844112870805646,0.116
2000-05-17,5.728601951513661,0.1
2000-05-18,5.614985995262501,0.093
2000-05-19,5.51573388378658,0.102
2000-05-20,5.47026570551045,0.095
2000-05-21,5.300632864906955,0.132
2000-05-22,5.186886777929231,0.124
2000-05-23,5.090519704080745,0.174
2000-05-24,5.141439489002494,0.34
2000-05-25,4.906171934037563,0.321
2000-05-26,4.969366340962866,1.165
2000-05-27,4.926754823530001,1.313
2000-05-28,4.843189459154869,7.92
2000-05-29,4.606103825359016,1.422
