date,simulation,observation
2000-01-01,71.96711037725088,0.154
2000-01-02,77.48281661863597,0.158
2000-01-03,77.03524945451869,0.194
2000-01-04,75.16283321063224,0.181
2000-01-05,73.68235445692875,0.175
2000-01-06,72.14521122105651,0.165
2000-01-07,70.74302238728679,0.16
2000-01-08,69.28334934661588,0.155
2000-01-09,67.8907991500681,0.153
2000-01-10,66.53103326145751,0.159
2000-01-11,65.1982333235535,0.167
2000-01-12,64.06479442689475,0.175
2000-01-13,62.63879410485048,0.177
2000-01-14,61.387766466895236,0.169
2000-01-15,60.14221900789036,0.168
2000-01-16,58.93609643550197,0.166
2000-01-17,57.75601750430736,0.17
2000-01-18,56.5997230801222,0.173
2000-01-19,55.466897135637,0.175
2000-01-20,54.356990366281586,0.182
2000-01-21,53.27051583074662,0.179
2000-01-22,52.20426286171442,0.178
2000-01-23,51.15973362729387,0.173
2000-01-24,50.136398530776574,0.175
2000-01-25,49.13342807617853,0.18
2000-01-26,48.15074641970489,0.178
2000-01-27,47.18778184716325,0.179
2000-01-28,46.299841327029235,0.188
2000-01-29,45.32833297744654,0.18
2000-01-30,44.41665606253924,0.173
2000-01-31,43.52776483471675,0.177
2000-02-01,43.14166842915424,0.217
2000-02-02,41.95729504590455,0.19
2000-02-03,41.008345527701145,0.188
2000-02-04,40.17678512500555,0.186
2000-02-05,39.363299448662175,0.19
2000-02-06,38.734932443337044,0.207
2000-02-07,38.04633770821554,0.22
2000-02-08,37.15420784948419,0.217
2000-02-09,36.37649076394283,0.199
2000-02-10,35.670516624726254,0.219
2000-02-11,34.9955647903808,0.197
2000-02-12,34.19582706663238,0.207
2000-02-13,33.49866211956271,0.197
2000-02-14,32.948010265157535,0.205
2000-02-15,32.258692845792766,0.203
2000-02-16,31.53859909528619,0.205
2000-02-17,30.99536948218137,0.205
2000-02-18,30.303606279862656,0.208
2000-02-19,29.678525999080694,0.197
2000-02-20,29.123828599814583,0.194
2000-02-21,28.50432953729415,0.196
2000-02-22,27.929198514261103,0.21
2000-02-23,27.368720991068873,0.202
2000-02-24,27.302505042413404,0.241
2000-02-25,26.483857742701645,0.221
2000-02-26,25.795001296727165,0.21
2000-02-27,25.731211477327086,0.227
2000-02-28,25.194389897625538,0.233
2000-02-29,24.51539700242808,0.297
2000-03-01,23.8560698484514,0.25
2000-03-02,23.719529920329744,0.244
2000-03-03,22.915452053731546,0.283
2000-03-04,22.416419166433624,0.233
2000-03-05,21.95758067970962,0.23
2000-03-06,21.512438819188453,0.236
2000-03-07,21.07776914846954,0.238
2000-03-08,20.65276104373181,0.245
2000-03-09,20.23734304435849,0.24
2000-03-10,19.830740604709835,0.237
2000-03-11,19.432899747662677,0.228
2000-03-12,19.04346513913859,0.223
2000-03-13,18.66216844135627,0.231
2000-03-14,18.289033479131547,0.238
2000-03-15,17.923075454522994,0.237
2000-03-16,17.564817341894603,0.237
2000-03-17,17.213876076931808,0.236
2000-03-18,16.870057434175454,0.228
2000-03-19,16.53319132935548,0.236
2000-03-20,16.20312230258204,0.238
2000-03-21,15.879826826855759,0.239
2000-03-22,15.562791390977182,0.244
2000-03-23,15.313839070166178,0.258
2000-03-24,14.957978413765408,0.253
2000-03-25,14.65584711262846,0.256
2000-03-26,14.361745374432932,0.246
2000-03-27,14.075435609149764,0.25
2000-03-28,13.794651011988945,0.252
2000-03-29,13.517153545825066,0.257
2000-03-30,13.246924751425844,0.256
2000-03-31,12.982472276592993,0.255
2000-04-01,12.814446206445579,0.263
