date,simulation,observation
2000-01-01,19.536704153839327,0.047
2000-01-02,20.09825689132014,0.047
2000-01-03,19.827223109108886,0.048
2000-01-04,19.368516365124663,0.05
2000-01-05,18.97976491482935,0.049
2000-01-06,18.594784612462067,0.05
2000-01-07,18.22191902304545,0.05
2000-01-08,17.855264187147565,0.052
2000-01-09,17.497083066422324,0.051
2000-01-10,17.146827116272693,0.051
2000-01-11,16.802812574423722,0.051
2000-01-12,16.51335255974291,0.05
2000-01-13,16.150235644006905,0.052
2000-01-14,15.82293533509348,0.052
2000-01-15,15.503385831756702,0.051
2000-01-16,15.192107786852437,0.052
2000-01-17,14.887385554151734,0.053
2000-01-18,14.589056837918168,0.052
2000-01-19,14.296746925004937,0.052
2000-01-20,14.010373847043148,0.051
2000-01-21,13.73082717831264,0.051
2000-01-22,13.456716939838858,0.05
2000-01-23,13.193940915247154,0.049
2000-01-24,12.924347574977114,0.048
2000-01-25,12.665242043160841,0.048
2000-01-26,12.411666143015523,0.049
2000-01-27,12.163254320047878,0.049
2000-01-28,11.936837446601029,0.049
2000-01-29,11.72886147810284,0.052
2000-01-30,11.459477841361283,0.053
2000-01-31,11.226696604974189,0.053
2000-02-01,11.112149519119143,0.055
2000-02-02,10.800188895177651,0.057
2000-02-03,10.576863038413798,0.058
2000-02-04,10.362665454968385,0.056
2000-02-05,10.152645536787908,0.056
2000-02-06,9.964493963915613,0.057
2000-02-07,9.796162759498817,0.058
2000-02-08,9.564996759679113,0.06
2000-02-09,9.377694561963548,0.059
2000-02-10,9.195424676731887,0.06
2000-02-11,9.005765722972434,0.059
2000-02-12,8.819288071468884,0.061
2000-02-13,8.64068097387195,0.06
2000-02-14,8.490865351865935,0.061
2000-02-15,8.31784161513546,0.062
2000-02-16,8.24949920857944,0.063
2000-02-17,8.006250218485187,0.068
2000-02-18,7.847792022621609,0.071
2000-02-19,7.672757056298708,0.071
2000-02-20,7.528455783563325,0.07
2000-02-21,7.36522785498639,0.071
2000-02-22,7.214671501242824,0.07
2000-02-23,7.06856380461281,0.071
2000-02-24,7.049872968537032,0.075
2000-02-25,6.808069681451101,0.082
2000-02-26,6.663574613703221,0.082
2000-02-27,6.598123281805809,0.082
2000-02-28,6.41820158146396,0.087
2000-02-29,6.302056511733142,0.09
2000-03-01,6.155278168096814,0.088
2000-03-02,6.062449140116321,0.085
2000-03-03,5.911966464011926,0.086
2000-03-04,5.789483026016691,0.084
2000-03-05,5.671020353556063,0.084
2000-03-06,5.55589489210016,0.084
2000-03-07,5.443545031035665,0.085
2000-03-08,5.333811294090108,0.085
2000-03-09,5.2266164323429125,0.085
2000-03-10,5.12221343051299,0.085
2000-03-11,5.019130435902584,0.085
2000-03-12,4.918712746529736,0.084
2000-03-13,4.820441218141884,0.083
2000-03-14,4.724497625104584,0.083
2000-03-15,4.630007788520848,0.083
2000-03-16,4.537706850030565,0.083
2000-03-17,4.447315318071394,0.082
2000-03-18,4.358740725876691,0.083
2000-03-19,4.271970146039891,0.085
2000-03-20,4.186951521610392,0.086
2000-03-21,4.103645082015548,0.086
2000-03-22,4.02201030520795,0.086
2000-03-23,3.944220813172276,0.082
2000-03-24,3.8637432816400756,0.082
2000-03-25,3.78899041794157,0.083
2000-03-26,3.72450104913614,0.083
2000-03-27,3.6425331880477314,0.083
2000-03-28,3.5683744156297843,0.082
2000-03-29,3.496533244353526,0.081
2000-03-30,3.4266757236366048,0.081
2000-03-31,3.358490984479507,0.081
2000-04-01,3.2943965914263695,0.081
2000-04-02,3.369475342348851,0.084
2000-04-03,3.3255074878341415,0.104
2000-04-04,3.21019512269356,0.112
2000-04-05,3.07275767385502,0.104
2000-04-06,3.003077692361555,0.097
2000-04-07,2.938787031511819,0.093
2000-04-08,2.8783744610133017,0.089
2000-04-09,2.8172203330391152,0.086
2000-04-10,2.7596412310396783,0.086
2000-04-11,2.742639164262448,0.09
2000-04-12,2.656548912069654,0.091
2000-04-13,2.600296551443431,0.092
2000-04-14,2.566587252571118,0.088
2000-04-15,2.610639312611078,0.099
2000-04-16,2.4688783831331365,0.099
2000-04-17,2.4113525549801107,0.097
2000-04-18,2.40172225487387,0.098
2000-04-19,2.3196748460439873,0.099
2000-04-20,2.27045204260688,0.097
2000-04-21,2.2311746528961893,0.094
2000-04-22,2.177844763092135,0.095
2000-04-23,2.1324038239764986,0.093
2000-04-24,2.11819893123627,0.091
2000-04-25,2.1327669737807127,0.093
2000-04-26,2.024815875092014,0.1
2000-04-27,1.9776904523091132,0.095
2000-04-28,1.9908597835954789,0.096
2000-04-29,1.9055815183928462,0.096
2000-04-30,1.8657170932623528,0.094
2000-05-01,1.8233935168534778,0.092
2000-05-02,1.785571224159016,0.088
2000-05-03,1.7491715008575284,0.086
2000-05-04,1.7131136146412158,0.087
2000-05-05,1.6784481125279436,0.086
2000-05-06,1.6472837652457861,0.086
2000-05-07,1.6128173219353552,0.087
2000-05-08,1.579721568124071,0.086
2000-05-09,1.5482956819948315,0.086
2000-05-10,1.519481727890788,0.085
2000-05-11,1.4877456683374102,0.084
2000-05-12,1.4583726775108856,0.084
2000-05-13,1.429525852051613,0.085
2000-05-14,1.46418352377744,0.084
2000-05-15,1.3862984444663258,0.086
2000-05-16,1.3549819300839563,0.083
2000-05-17,1.328381971548571,0.08
2000-05-18,1.3214635354889652,0.081
2000-05-19,1.3111157448967146,0.081
2000-05-20,1.3037727255207654,0.081
2000-05-21,1.269657300531037,0.085
2000-05-22,1.2223287597206274,0.084
2000-05-23,1.1949838129345474,0.084
2000-05-24,1.2281312262145434,0.084
2000-05-25,1.1530302657032658,0.084
2000-05-26,1.25295965610523,0.089
2000-05-27,1.2756220502552709,0.096
2000-05-28,1.2039175362773193,0.11
2000-05-29,1.0940206725599388,0.102
2000-05-30,1.0634627313742544,0.095
2000-05-31,1.0600637080773958,0.095
2000-06-01,1.0165210205448136,0.091
2000-06-02,0.9911711197454718,0.089
2000-06-03,0.9681344374796488,0.086
2000-06-04,0.9464099727135159,0.083
2000-06-05,0.9257706998297252,0.082
2000-06-06,0.9103003169467606,0.081
2000-06-07,0.8873556629456518,0.079
2000-06-08,0.8689557568046835,0.078
2000-06-09,0.9011611049932785,0.081
2000-06-10,0.8450577369062707,0.079
2000-06-11,0.8247642907223117,0.077
2000-06-12,0.8072937212595682,0.075
2000-06-13,0.7909994199898146,0.074
2000-06-14,0.7746024202679481,0.073
2000-06-15,0.7589832666110299,0.072
