date,simulation,observation
2000-01-01,79.06428718818121,2.609
2000-01-02,85.45955197824873,2.37
2000-01-03,84.55444212999717,2.255
2000-01-04,82.98274368111353,2.191
2000-01-05,81.32876699234284,2.184
2000-01-06,79.67538152920498,2.181
2000-01-07,78.08515000877063,2.085
2000-01-08,76.51736237452536,1.993
2000-01-09,74.98603968920347,1.835
2000-01-10,73.48601235037056,1.758
2000-01-11,72.01617501872309,1.785
2000-01-12,70.81415725710454,2.388
2000-01-13,69.26819906872369,4.251
2000-01-14,67.80014743934181,3.386
2000-01-15,66.43367355173302,2.673
2000-01-16,65.10269610568092,2.307
2000-01-17,63.79944046843286,2.144
2000-01-18,62.522581293630246,2.006
2000-01-19,61.27143917881557,1.898
2000-01-20,60.04551387035648,1.858
2000-01-21,58.862241077256435,1.785
2000-01-22,57.669849833598796,1.766
2000-01-23,56.51479141226302,1.676
2000-01-24,55.38383349597488,1.659
2000-01-25,54.2758510684331,1.625
2000-01-26,53.19014793418869,1.591
2000-01-27,52.126802065163446,1.576
2000-01-28,51.0837338426981,1.617
2000-01-29,50.07057255888076,1.615
2000-01-30,49.06246988134635,1.551
2000-01-31,48.080422273075996,1.521
2000-02-01,47.11927981611755,1.598
2000-02-02,46.17611788797884,1.501
2000-02-03,45.25439105974945,1.445
2000-02-04,44.34762159334303,1.473
2000-02-05,43.460494868497406,1.469
2000-02-06,42.60407114466001,1.485
2000-02-07,41.767317959983984,1.506
2000-02-08,40.91060770248471,1.459
2000-02-09,40.217235070631595,1.39
2000-02-10,39.3041179335454,1.805
2000-02-11,38.59988271058236,1.667
2000-02-12,37.747040609124895,1.906
2000-02-13,36.997632363980635,1.693
2000-02-14,36.27967743037847,1.791
2000-02-15,35.54069690772427,2.08
2000-02-16,34.841202902636624,2.057
2000-02-17,34.15163989275452,2.437
2000-02-18,33.54617867760104,2.865
2000-02-19,32.77758828665196,2.704
2000-02-20,32.11148036349556,2.129
2000-02-21,31.466501232178125,1.985
2000-02-22,30.835531386394706,1.781
2000-02-23,30.219063435445666,1.736
2000-02-24,29.613921091866196,1.755
2000-02-25,29.020263644165485,1.65
2000-02-26,28.43943001085404,1.572
2000-02-27,28.12343745005465,3.117
2000-02-28,27.566674834336208,5.838
2000-02-29,26.825649042165008,3.689
2000-03-01,26.252065071586102,2.936
2000-03-02,25.82150225753771,2.643
2000-03-03,25.219000793216246,3.326
2000-03-04,24.70313922206938,2.498
2000-03-05,24.206207559226844,2.163
2000-03-06,23.720467530152685,2.023
2000-03-07,23.244918118751368,1.917
2000-03-08,22.779059345423853,1.823
2000-03-09,22.32296875164642,1.717
2000-03-10,21.875927119553648,1.662
2000-03-11,21.438082179707628,1.591
2000-03-12,21.00912685496441,1.56
2000-03-13,20.589745974372285,1.511
2000-03-14,20.177478884082664,1.515
2000-03-15,19.773783113692435,1.437
2000-03-16,19.378150011968472,1.392
2000-03-17,18.990671067830696,1.375
2000-03-18,18.61098929073659,1.365
2000-03-19,18.238923655102678,1.342
2000-03-20,17.87431501629491,1.352
2000-03-21,17.517010045308066,1.353
2000-03-22,17.166879423764833,1.308
2000-03-23,16.94290008629554,1.465
2000-03-24,16.504548010883966,1.468
2000-03-25,16.163418719291055,1.343
2000-03-26,15.83865013300187,1.32
2000-03-27,15.522654199881236,1.304
2000-03-28,15.210769472428941,1.291
2000-03-29,14.906260237899133,1.265
2000-03-30,14.608043572425128,1.261
2000-03-31,14.315891973440841,1.283
2000-04-01,14.061136904474813,1.282
2000-04-02,13.999845118980081,1.481
2000-04-03,13.74543638402448,3.318
2000-04-04,13.248274369387472,2.663
2000-04-05,12.95817343777136,1.876
2000-04-06,12.694484491699706,1.588
2000-04-07,12.438625303451975,1.501
2000-04-08,12.188474407719397,1.412
2000-04-09,11.943672244111854,1.401
2000-04-10,11.783180702578395,1.352
2000-04-11,11.636732784978777,1.73
2000-04-12,11.506127935789811,2.826
2000-04-13,11.130411111835851,3.734
2000-04-14,10.824032454355574,3.207
2000-04-15,10.596038510078838,2.272
2000-04-16,10.472011068052609,1.991
2000-04-17,10.192854720030077,2.179
2000-04-18,10.223634272944505,3.074
2000-04-19,9.864794650168681,4.627
2000-04-20,9.60129483437531,3.258
2000-04-21,9.577283280905894,2.646
2000-04-22,9.39660141565853,6.098
2000-04-23,9.060372097680172,4.418
2000-04-24,9.02427341304456,3.149
2000-04-25,8.724739307686095,4.19
2000-04-26,8.590877895308628,3.646
2000-04-27,8.35404249980233,3.437
2000-04-28,8.256654097100851,2.628
2000-04-29,8.02035341060511,2.643
2000-04-30,7.847866086877378,2.225
2000-05-01,7.686594544974551,2.013
2000-05-02,7.5300974933871405,1.856
2000-05-03,7.377494369804419,1.762
2000-05-04,7.2284994845565755,1.673
2000-05-05,7.082925980293139,1.661
2000-05-06,6.940613969409249,1.603
2000-05-07,6.801421476042168,1.52
2000-05-08,6.665230686983182,1.503
2000-05-09,6.531935434352638,1.469
2000-05-10,6.40147265197416,1.445
2000-05-11,6.273665015388222,1.383
2000-05-12,6.149463264678192,1.389
2000-05-13,6.026132129252369,1.394
2000-05-14,5.905877261814012,1.331
2000-05-15,5.7882184642821235,1.325
2000-05-16,5.673213991927671,1.314
2000-05-17,5.691010288844096,1.274
2000-05-18,5.4697531049757355,1.366
2000-05-19,5.347808487379927,1.242
2000-05-20,5.3166633342824605,1.294
2000-05-21,5.146257958948099,1.301
2000-05-22,5.037215263136183,1.22
2000-05-23,4.935463318454108,1.237
2000-05-24,4.835329272712413,1.224
2000-05-25,4.740379162330386,1.234
2000-05-26,4.838210239053662,1.355
2000-05-27,4.591858405151271,1.553
2000-05-28,4.473395540088856,1.426
2000-05-29,4.378729861270216,1.512
2000-05-30,4.289822850776348,1.301
2000-05-31,4.270031841774149,1.21
2000-06-01,4.129620294320634,1.291
2000-06-02,4.169655883024395,1.339
2000-06-03,4.221449760246104,2.15
2000-06-04,3.9201095507941064,3.464
2000-06-05,3.81715264354469,1.977
2000-06-06,3.736708137041216,1.595
2000-06-07,3.660653252575169,1.419
2000-06-08,3.7059394292792214,1.311
2000-06-09,3.5306274565251305,1.661
2000-06-10,3.4479205799203365,1.458
2000-06-11,3.376699931816122,1.267
2000-06-12,3.30874777020354,1.193
2000-06-13,3.2642059555306036,1.138
2000-06-14,3.183784826511607,1.24
2000-06-15,3.115635418244706,1.221
2000-06-16,3.052503750861071,1.142
2000-06-17,2.9911792088877407,1.059
2000-06-18,2.9312737219904754,1.046
2000-06-19,2.8726985660389186,0.996
2000-06-20,2.8163036246750086,1.029
2000-06-21,2.7614793724294393,1.033
2000-06-22,2.706302716983481,1.083
2000-06-23,2.6509273281445895,1.02
2000-06-24,2.5980150660801278,1.003
2000-06-25,2.5463918809709054,0.97
2000-06-26,2.4958547544371186,0.957
2000-06-27,2.446348036418677,0.947
2000-06-28,2.397943751555856,0.937
2000-06-29,2.3510067734032574,0.945
2000-06-30,2.3275412318714386,0.994
2000-07-01,2.4052174028352415,1.153
2000-07-02,2.376956057633777,1.352
2000-07-03,2.2002897546832076,1.289
2000-07-04,2.1398755138805137,1.172
2000-07-05,2.0940133591068806,1.117
2000-07-06,2.086947905646624,1.246
2000-07-07,2.0163789253382243,1.389
2000-07-08,1.9732515815314635,1.142
2000-07-09,2.1460617356011173,1.277
2000-07-10,1.976535281938682,1.405
2000-07-11,1.8718607588077847,1.383
2000-07-12,1.828140488348668,1.156
2000-07-13,1.7877609680005548,1.132
2000-07-14,1.750467012052186,1.053
2000-07-15,1.7146036467868004,0.992
2000-07-16,1.6797595078454406,0.941
2000-07-17,1.6458218371761268,0.945
2000-07-18,1.6127255801461746,0.925
2000-07-19,1.5804185997619973,0.901
2000-07-20,1.5488606058233743,0.891
2000-07-21,1.5180083932145094,0.868
2000-07-22,1.487835976358177,0.863
2000-07-23,1.4583143134602086,0.862
2000-07-24,1.4294193683306609,0.878
2000-07-25,1.4011325211795314,0.886
2000-07-26,1.3743556120395148,0.888
2000-07-27,1.3476284834207186,0.881
2000-07-28,1.5049840532269296,0.985
2000-07-29,1.3219322205878568,0.966
2000-07-30,1.279069279011137,0.947
2000-07-31,1.2702192276647781,0.969
2000-08-01,1.227947948689794,0.946
2000-08-02,1.201852420860801,0.885
2000-08-03,1.4356768046110207,1.319
2000-08-04,1.3840393035218623,1.403
2000-08-05,1.165476311217837,1.085
2000-08-06,1.121402945384614,0.978
2000-08-07,1.098345957613089,1.007
2000-08-08,1.0711686183090678,0.984
2000-08-09,1.0481125606807564,0.954
2000-08-10,1.0262831810541038,0.935
2000-08-11,1.0052074851323192,0.929
2000-08-12,0.98479686054266,0.893
2000-08-13,1.04203804614872,0.886
2000-08-14,0.9574827046362748,0.989
2000-08-15,0.9323434235259939,1.018
2000-08-16,0.913640700983194,0.942
2000-08-17,0.904784159280464,0.938
2000-08-18,0.878476991374825,0.911
2000-08-19,0.8601412807907818,0.916
2000-08-20,0.8429528360943,0.929
2000-08-21,0.8268521202928755,0.906
2000-08-22,0.8082524096119399,0.916
2000-08-23,0.7919286836050221,0.882
2000-08-24,0.776178438038238,0.877
2000-08-25,0.7630712934348843,0.851
2000-08-26,0.7482549107099651,0.872
2000-08-27,0.7316355626237017,0.975
2000-08-28,0.7182101224924076,0.91
2000-08-29,0.7028504061436704,0.906
2000-08-30,0.6889545198153653,0.902
2000-08-31,0.8861392345276099,0.989
2000-09-01,0.7493817129609672,1.176
2000-09-02,0.6674685925998253,1.325
2000-09-03,0.6460046242422002,1.084
2000-09-04,0.657026741498971,0.979
2000-09-05,0.6242533301703077,1.02
2000-09-06,0.6073725938133643,1.001
2000-09-07,0.5941534410104637,0.957
2000-09-08,0.5817081063732098,0.96
2000-09-09,0.5697323464781138,0.936
2000-09-10,0.5581289187139898,0.918
2000-09-11,0.5468726771095018,0.946
2000-09-12,0.5360130600282519,0.914
2000-09-13,0.5272564423568311,0.913
2000-09-14,0.7145922801181123,0.91
2000-09-15,0.5407439403871133,1.239
2000-09-16,0.5058871060637701,1.177
2000-09-17,0.712559527172352,1.034
2000-09-18,0.5111743277226233,1.394
2000-09-19,0.7290042516027513,1.722
2000-09-20,0.6099829652266517,2.513
2000-09-21,0.5994579321691856,1.813
2000-09-22,0.4771674379633907,1.837
2000-09-23,0.4526276158367882,1.52
2000-09-24,0.6885345570965392,1.864
2000-09-25,0.7491716472984898,4.373
2000-09-26,0.742295068274434,7.536
2000-09-27,0.8041594526542039,5.998
2000-09-28,0.63282393584437,5.889
2000-09-29,0.47588329655662587,3.57
2000-09-30,0.4414622452021066,2.318
2000-10-01,0.6096716747769195,2.031
2000-10-02,0.4462045482861138,2.034
2000-10-03,0.41286232522484917,1.861
2000-10-04,0.40160832945406244,1.585
2000-10-05,0.49991037653825693,1.663
2000-10-06,0.6074921048310319,1.884
2000-10-07,0.4275499480091943,2.651
2000-10-08,0.4800871442996797,2.517
2000-10-09,0.6595262560399741,3.747
2000-10-10,0.845019435413442,4.636
2000-10-11,0.5436856216869487,5.109
2000-10-12,0.5541403859036845,3.818
2000-10-13,0.4791031178133952,2.575
2000-10-14,0.4409460333313317,2.205
2000-10-15,0.40187069775333256,2.056
2000-10-16,0.38351382372711434,1.922
2000-10-17,0.4798133684860618,1.742
2000-10-18,0.38271763047416774,1.874
2000-10-19,0.35677946561307355,1.735
2000-10-20,0.4026341080678723,1.652
2000-10-21,0.3451035288648706,1.664
2000-10-22,0.34389914894364415,1.611
2000-10-23,0.32339832554336573,1.62
2000-10-24,0.3667332793307134,1.593
2000-10-25,0.3160816430228007,1.778
2000-10-26,0.48601592216140815,1.72
2000-10-27,0.3749339443350957,2.262
2000-10-28,0.5660046621606633,2.888
2000-10-29,1.5311553050127316,7.045
2000-10-30,1.2958784227447926,19.26
2000-10-31,1.2181866919856088,16.65
2000-11-01,1.1420831444443873,6.219
2000-11-02,1.1217756187336312,5.643
2000-11-03,1.006659587180538,5.676
2000-11-04,0.7252956273320653,4.607
2000-11-05,2.3753408340748288,7.312
2000-11-06,2.033492449249888,20.79
2000-11-07,1.726460149701247,19.65
2000-11-08,1.6564100601712664,10.6
2000-11-09,1.4935603399094513,6.587
2000-11-10,1.4825745911845627,5.782
2000-11-11,1.4085383923592973,6.003
2000-11-12,1.0670485239408547,5.597
